Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD),Temp,WindDir,WindSpd,Prec,Sky
133,Julio Teheran\teherju01,2017-04-09,ATL,PIT,L 5-6,GS-7,7.0,6,2,0,1,4,0,2,87,63,64,,,25,23,1,0,0,0,1,0,1,0,2,2,0,0,0.00,0.216,1.578,1.194,19.55,33.00,67,rtol,11,,sunny
134,Edinson Volquez\volqued01,2017-04-09,MIA,NYM,L 2-5,GS-6 L,6.0,7,5,4,1,7,2,1,92,60,46,,,27,26,0,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.237,-1.993,.767,14.70,27.00,52,tolf,12,,cloudy
135,Tyler Chatwood\chatwty01,2017-04-10,COL,SDP,L 3-5,GS-6 L,5.1,7,4,4,3,7,2,0,101,62,42,,,24,21,1,0,0,0,0,0,1,0,1,0,0,1,6.75,-0.075,-0.753,1.073,12.00,25.00,58,tolf,5,,
136,Alex Cobb\cobbal01,2017-04-10,TBR,NYY,L 1-8,GS-8 L,7.1,6,5,4,1,7,2,1,102,67,54,,,30,29,2,0,0,0,0,0,1,2,0,0,0,1,4.91,-0.029,-0.326,.728,18.30,31.00,76,rtol,4,,cloudy
137,Jarred Cosart\cosarja01,2017-04-10,SDP,COL,W 5-3,GS-4,4.0,5,0,0,1,2,0,0,70,43,53,,,15,14,1,0,0,0,0,0,3,0,0,0,0,0,0.00,0.239,2.378,1.000,9.40,18.00,58,tolf,5,,
138,Jharel Cotton\cottojh01,2017-04-10,OAK,KCR,W 2-0,GS-7 W,7.0,2,0,0,3,6,0,0,98,61,76,,,25,22,0,0,0,0,0,0,1,1,0,0,0,1,0.00,0.456,3.774,1.271,28.75,51.00,70,torf,17,,sunny
139,Jacob deGrom\degroja01,2017-04-10,NYM,PHI,W 4-3,GS-6,6.0,6,2,2,2,3,0,0,96,67,53,,,25,23,0,0,0,0,0,0,1,0,0,0,0,0,3.00,0.055,0.973,1.009,10.70,21.00,77,fromcf,12,,cloudy
140,Jerad Eickhoff\eickhje01,2017-04-10,PHI,NYM,L 3-4,GS-7,7.0,3,2,1,4,7,1,1,94,59,68,,,27,22,1,0,1,0,0,1,1,0,0,0,0,0,1.29,0.142,1.469,1.320,23.55,39.00,77,fromcf,12,,cloudy
141,Tyler Glasnow\glasnty01,2017-04-10,PIT,CIN,L 1-7,GS-2 L,1.2,4,5,5,5,1,0,0,64,35,23,,,14,9,0,0,0,0,0,0,0,4,0,0,0,0,27.00,-0.347,-4.484,1.192,-9.65,-7.00,75,tolf,15,,cloudy
142,Ian Kennedy\kenneia01,2017-04-10,KCR,OAK,L 0-2,GS-6 L,6.0,6,2,2,2,4,1,0,99,61,54,,,25,23,1,0,0,0,0,0,1,1,0,0,0,0,3.00,0.060,1.235,.879,12.70,24.00,70,torf,17,,sunny
143,Charlie Morton\mortoch02,2017-04-10,HOU,SEA,L 0-6,GS-5 L,5.0,7,3,3,2,6,0,0,89,61,45,,,24,20,3,0,1,1,0,1,0,0,0,0,0,0,5.40,-0.081,-0.439,1.503,11.25,24.00,54,tolf,3,,dome
144,Michael Pineda\pinedmi01,2017-04-10,NYY,TBR,W 8-1,GS-8 W,7.2,2,1,1,0,11,1,0,93,67,82,,,25,25,1,0,0,0,0,0,0,0,0,0,0,0,1.17,0.430,3.279,.825,40.05,65.00,76,rtol,4,,cloudy
145,Tanner Roark\roarkta01,2017-04-10,WSN,STL,W 14-6,GS-5 W,5.0,7,5,3,0,3,0,2,104,70,40,,,24,24,1,0,0,0,0,0,1,1,0,0,0,0,5.40,-0.319,-2.338,1.258,11.05,27.00,79,tolf,6,,
146,Justin Verlander\verlaju01,2017-04-10,DET,BOS,W 2-1,GS-7,7.0,3,1,0,2,4,0,1,112,67,71,,,26,24,2,0,0,0,0,0,1,0,0,0,0,0,0.00,0.307,2.806,1.031,20.75,33.00,66,rtol,20,,
147,Adam Wainwright\wainwad01,2017-04-10,STL,WSN,L 6-14,GS-5 L,4.0,11,6,5,2,3,0,1,96,59,19,,,25,22,2,0,0,0,1,0,1,1,0,0,0,0,11.25,-0.444,-3.366,1.587,-2.80,6.00,79,tolf,6,,
148,Taijuan Walker\walketa01,2017-04-10,ARI,SFG,L 1-4,GS-6 L,5.0,5,3,2,4,2,0,1,98,54,45,,,26,21,2,0,0,1,0,0,0,0,0,0,0,1,3.60,-0.116,-0.905,1.059,5.25,15.00,61,tocf,9,,cloudy
149,Clay Buchholz\buchhcl01,2017-04-11,PHI,NYM,L 4-14,GS-3 L,2.1,8,6,6,1,2,1,0,61,43,18,,,16,15,3,0,0,0,0,0,0,0,0,0,0,0,23.14,-0.345,-4.190,.779,-8.15,-5.00,81,tocf,9,,cloudy
150,Dylan Bundy\bundydy01,2017-04-11,BAL,BOS,L 1-8,GS-7 L,6.1,7,3,3,2,3,0,0,106,65,48,,,25,21,2,0,0,0,0,2,2,1,1,0,0,0,4.26,0.063,1.313,1.006,8.85,19.00,74,tolf,16,,
151,Carlos Carrasco\carraca01,2017-04-11,CLE,CHW,W 2-1,GS-7,7.0,4,1,1,0,7,1,0,95,61,72,,,24,24,2,0,0,0,0,0,0,0,1,0,0,0,1.29,0.339,2.923,1.055,25.35,39.00,67,torf,14,,
152,Bartolo Colon\colonba01,2017-04-11,ATL,MIA,L 4-8,GS-4 L,4.0,7,6,6,2,2,1,0,75,53,24,,,20,16,0,0,0,0,0,2,1,0,0,0,0,0,13.50,-0.316,-4.081,.692,-4.40,0.00,72,,0,none,dome
153,Rookie Davis\davisro03,2017-04-11,CIN,PIT,W 6-2,GS-4,4.0,2,1,1,4,3,0,0,88,50,53,,,18,14,0,0,0,0,0,0,0,2,0,0,0,1,2.25,0.105,1.045,1.142,9.40,18.00,60,tocf,11,,overcast
154,Matt Harvey\harvema01,2017-04-11,NYM,PHI,W 14-4,GS-6 W,5.2,5,2,2,1,6,1,0,92,61,56,,,23,22,0,0,0,0,0,0,0,0,0,0,0,0,3.18,0.069,0.870,.401,21.15,41.00,81,tocf,9,,cloudy
155,Lance Lynn\lynnla01,2017-04-11,STL,WSN,L 3-8,GS-5 L,5.0,5,6,4,4,4,3,2,101,57,37,,,25,21,0,0,0,0,0,0,0,0,0,0,0,0,7.20,-0.364,-3.338,.945,5.85,15.00,81,tolf,10,,cloudy
156,Joe Musgrove\musgrjo01,2017-04-11,HOU,SEA,W 7-5,GS-6 W,5.1,7,3,3,1,2,0,0,91,64,43,,,23,20,2,0,0,1,0,1,1,0,0,0,0,0,5.06,-0.138,-0.878,1.037,8.60,25.00,55,fromlf,2,,overcast
157,Wily Peralta\peralwi01,2017-04-11,MIL,TOR,W 4-3,GS-6 W,6.0,5,3,3,4,7,0,0,112,67,53,,,26,21,2,0,0,0,0,1,0,0,1,0,0,0,4.50,0.086,0.329,1.267,20.10,42.00,68,,0,none,dome
158,Jeff Samardzija\samarje01,2017-04-11,SFG,ARI,L 3-4,GS-7 L,6.2,5,3,3,4,7,0,0,112,67,55,,,30,24,0,1,0,1,1,0,0,0,0,0,0,0,4.05,-0.083,0.240,.808,17.00,32.00,59,rtol,16,,overcast
159,Antonio Senzatela\senzaan01,2017-04-11,COL,SDP,W 3-2,GS-7 W,7.0,5,2,2,1,5,1,0,94,64,63,,,27,25,0,1,0,0,0,1,0,0,0,0,0,0,2.57,0.205,2.162,1.165,22.15,42.00,69,ltor,9,,
160,James Shields\shielja02,2017-04-11,CHW,CLE,L 1-2,GS-6,5.1,2,1,1,2,6,1,0,92,51,64,,,20,18,1,0,1,0,0,0,0,0,0,0,0,0,1.69,0.118,1.389,.884,19.60,31.00,67,torf,14,,
161,Dan Straily\straida01,2017-04-11,MIA,ATL,W 8-4,GS-5 W,5.0,3,3,2,2,5,1,1,79,53,54,,,20,17,1,0,0,1,0,0,1,2,0,0,0,0,3.60,0.075,-0.601,.776,17.65,36.00,72,,0,none,dome
162,Jameson Taillon\taillja01,2017-04-11,PIT,CIN,L 2-6,GS-6,6.0,4,2,2,1,4,1,0,82,52,59,,,24,22,1,0,0,1,0,0,0,1,0,0,0,0,3.00,0.076,1.067,1.038,13.90,24.00,60,tocf,11,,overcast
163,Jered Weaver\weaveje02,2017-04-11,SDP,COL,L 2-3,GS-6,6.0,3,2,2,0,5,2,0,74,53,63,,,21,21,1,0,0,0,0,0,0,0,0,0,0,0,3.00,0.110,1.567,.916,17.70,27.00,69,ltor,9,,
164,Chase Anderson\anderch01,2017-04-12,MIL,TOR,W 2-0,GS-7 W,7.0,3,0,0,2,7,0,0,89,59,76,,,25,23,1,0,1,0,0,0,1,0,0,0,0,0,0.00,0.481,3.884,1.246,30.75,54.00,68,,0,none,dome
165,Matt Cain\cainma01,2017-04-12,SFG,ARI,W 6-2,GS-6 W,5.0,5,1,1,3,6,0,0,92,51,56,,,23,19,1,1,0,0,0,1,0,1,0,0,0,0,1.80,0.002,0.486,.877,20.45,42.00,59,tolf,17,,cloudy
166,Jesse Chavez\chaveje01,2017-04-12,LAA,TEX,L 3-8,GS-5 L,4.1,5,5,5,2,3,2,0,67,41,34,,,19,17,0,1,0,0,0,0,1,0,0,0,0,0,10.38,-0.390,-2.996,.980,1.55,7.00,67,torf,4,,cloudy
167,Mike Fiers\fiersmi01,2017-04-12,HOU,SEA,W 10-5,GS-4,4.0,6,5,5,1,5,2,0,89,54,34,,,20,19,0,0,0,0,0,0,0,2,0,0,0,0,11.25,-0.255,-2.951,.683,4.80,12.00,57,,0,none,dome
168,Michael Fulmer\fulmemi01,2017-04-12,DET,MIN,W 5-3,GS-6 W,6.0,4,3,3,1,7,1,0,110,74,58,,,23,21,0,0,0,1,0,0,1,0,0,0,0,0,4.50,0.017,0.262,.918,21.90,42.00,49,ltor,10,,
169,Yovani Gallardo\gallayo01,2017-04-12,SEA,HOU,L 5-10,GS-5,5.0,7,4,4,4,2,0,0,89,56,35,,,24,20,1,0,0,0,0,0,1,0,0,0,0,0,7.20,-0.046,-1.439,1.248,0.65,9.00,57,,0,none,dome
170,Kyle Gibson\gibsoky01,2017-04-12,MIN,DET,L 3-5,GS-4 L,4.0,4,5,5,1,2,1,0,63,42,35,,,18,16,2,0,0,1,0,0,0,0,0,0,0,0,11.25,-0.359,-2.825,1.367,-0.60,3.00,49,ltor,10,,
171,A.J. Griffin\griffaj01,2017-04-12,TEX,LAA,W 8-3,GS-6 W,6.0,4,3,3,1,4,1,0,83,55,55,,,24,21,2,0,0,0,0,2,0,0,0,0,0,0,4.50,0.007,0.040,.917,16.50,33.00,67,torf,4,,cloudy
172,Jason Hammel\hammeja01,2017-04-12,KCR,OAK,L 3-8,GS-5 L,4.2,7,4,4,2,4,0,0,94,55,36,,,22,18,1,0,0,0,0,2,1,1,0,0,0,2,7.71,-0.164,-1.549,.981,5.10,14.00,74,rtol,7,,
173,Ubaldo Jimenez\jimenub01,2017-04-12,BAL,BOS,W 12-5,GS-5,4.1,8,5,5,2,1,1,0,104,67,26,,,23,20,2,0,0,0,0,1,1,0,0,0,0,1,10.38,-0.081,-2.861,.496,-4.25,1.00,51,rtol,6,,
174,Tom Koehler\koehlto01,2017-04-12,MIA,ATL,L 4-5,GS-6,6.0,5,3,3,2,1,2,0,71,42,49,,,23,19,0,0,0,0,2,0,1,0,1,0,0,0,4.50,-0.036,-0.121,1.029,5.30,12.00,73,,0,none,dome
175,John Lackey\lackejo01,2017-04-12,CHC,LAD,L 0-2,GS-6 L,6.0,4,1,1,3,10,1,0,106,69,67,,,25,22,1,0,0,0,0,0,0,0,0,0,0,0,1.50,0.210,2.161,1.031,27.30,45.00,45,,14,,
176,Mike Leake\leakemi01,2017-04-12,STL,WSN,W 6-1,GS-7 W,7.0,4,0,0,0,7,0,0,104,65,76,,,24,24,1,0,0,0,0,0,0,0,0,1,0,0,0.00,0.408,3.728,.927,31.35,54.00,77,ltor,13,,cloudy
177,Zach Lee\leeza01,2017-04-12,SDP,COL,W 6-0,GS-6 W,5.1,2,0,0,4,3,0,0,90,49,63,,,22,18,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.204,2.964,.703,18.40,37.00,67,tolf,8,,sunny
178,Brandon McCarthy\mccarbr01,2017-04-12,LAD,CHC,W 2-0,GS-6 W,6.0,4,0,0,3,4,0,0,91,53,65,,,21,17,0,0,0,0,1,0,3,1,1,0,0,0,0.00,0.400,3.161,1.407,21.30,42.00,45,,14,,
179,Shelby Miller\millesh01,2017-04-12,ARI,SFG,L 2-6,GS-6 L,5.1,7,3,3,2,5,0,0,101,60,45,,,27,25,2,0,1,0,0,0,0,0,0,0,1,1,5.06,-0.164,-0.934,1.229,10.60,22.00,59,tolf,17,,cloudy
180,Ivan Nova\novaiv01,2017-04-12,PIT,CIN,L 2-9,GS-6 L,6.0,8,4,3,0,1,0,1,82,51,43,,,26,26,3,0,0,0,0,0,1,0,0,0,0,0,4.50,-0.148,-0.933,.881,4.70,12.00,64,tocf,9,,sunny
181,Danny Salazar\salazda01,2017-04-12,CLE,CHW,L 1-2,GS-6 L,6.0,4,2,2,2,11,0,0,106,73,65,,,25,22,1,0,0,1,0,0,0,0,1,0,0,1,3.00,0.077,1.362,.816,27.30,45.00,52,ltor,8,,cloudy
182,Max Scherzer\scherma01,2017-04-12,WSN,STL,L 1-6,GS-6 L,6.0,4,3,1,2,10,0,2,104,69,64,,,26,22,1,0,0,1,0,1,0,0,0,0,0,3,1.50,-0.041,0.195,.982,27.30,45.00,77,ltor,13,,cloudy
183,Marcus Stroman\stromma01,2017-04-12,TOR,MIL,L 0-2,CG L,9.0,7,2,2,1,4,1,0,100,68,68,,,34,33,3,0,0,0,0,0,0,0,0,1,0,0,2.00,0.182,2.994,.765,21.95,33.00,68,,0,none,dome
184,Andrew Triggs\triggan01,2017-04-12,OAK,KCR,W 8-3,GS-6 W,6.0,4,0,0,1,3,0,0,90,61,66,,,23,22,2,0,0,0,0,0,1,0,0,0,0,0,0.00,0.265,3.235,.898,20.50,39.00,74,rtol,7,,
185,Vince Velasquez\velasvi01,2017-04-12,PHI,NYM,L 4-5,GS-5 L,5.0,5,5,5,4,7,1,0,100,62,40,,,24,18,1,0,0,1,0,1,0,0,1,0,0,0,9.00,-0.207,-2.523,.762,9.25,21.00,74,ltor,12,,sunny
186,Zack Wheeler\wheelza01,2017-04-12,NYM,PHI,W 5-4,GS-6 W,5.2,4,3,3,1,4,0,0,85,56,52,,,21,20,1,0,0,0,0,0,1,0,0,0,0,0,4.76,0.228,2.205,.732,15.75,32.00,74,ltor,12,,sunny
187,Steven Wright\wrighst01,2017-04-12,BOS,BAL,L 5-12,GS-2 L,1.1,8,8,8,0,1,4,0,34,22,7,,,13,12,1,0,0,1,0,0,0,0,0,0,0,1,54.00,-0.435,-7.187,.706,-16.40,-17.00,51,rtol,6,,
188,Matt Andriese\andrima01,2017-04-13,TBR,NYY,L 2-3,GS-6,6.0,5,1,1,3,5,1,0,99,69,60,,,25,22,2,0,0,0,0,0,1,0,0,0,0,1,1.50,0.291,2.296,1.402,16.70,30.00,61,ltor,7,,cloudy
189,Bronson Arroyo\arroybr01,2017-04-13,CIN,MIL,L 1-5,GS-6 L,6.0,7,5,5,0,2,2,0,80,54,40,,,25,24,1,0,0,0,1,0,0,0,0,0,0,0,7.50,-0.269,-1.899,.734,3.30,9.00,73,fromcf,6,,cloudy
190,Yu Darvish\darviyu01,2017-04-13,TEX,LAA,W 8-3,GS-7 W,7.0,5,0,0,2,10,0,0,103,68,75,,,27,25,0,0,0,0,0,0,1,2,0,0,0,1,0.00,0.192,3.547,.695,35.55,63.00,70,rtol,9,,
191,Kevin Gausman\gausmke01,2017-04-13,BAL,TOR,W 2-1,GS-6 W,6.0,5,1,1,2,3,0,0,97,63,59,,,24,22,3,0,0,0,0,0,1,0,0,0,0,0,1.50,0.251,2.329,1.243,17.30,36.00,68,,0,none,dome
192,Miguel Gonzalez\gonzami03,2017-04-13,CHW,CLE,W 10-4,GS-5,4.2,8,3,3,4,5,1,0,101,53,37,,,25,20,2,0,0,0,0,1,1,0,0,0,0,0,5.79,-0.022,-0.735,.651,7.30,20.00,47,fromcf,10,,
193,Jon Gray\grayjo02,2017-04-13,COL,SFG,W 3-1,GS-4,3.0,1,0,0,2,1,0,0,34,19,56,,,11,9,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.105,1.104,.889,6.95,12.00,54,tocf,16,,cloudy
194,Robert Gsellman\gsellro01,2017-04-13,NYM,MIA,W 9-8,GS-5,4.2,4,8,4,3,5,1,4,97,55,34,,,22,18,0,0,0,0,0,1,0,0,0,0,0,0,7.71,-0.359,-4.027,1.401,8.30,17.00,76,ltor,10,,cloudy
195,Jesse Hahn\hahnje01,2017-04-13,OAK,KCR,L 1-3,GS-6 L,6.0,6,3,3,2,7,0,0,98,59,53,,,27,23,0,0,0,0,1,1,1,2,0,0,0,0,4.50,-0.085,0.235,.816,16.70,30.00,77,rtol,9,,
196,Phil Hughes\hugheph01,2017-04-13,MIN,DET,W 11-5,GS-6 W,5.2,5,4,4,3,5,2,0,97,59,45,,,24,21,1,0,0,0,0,0,0,0,1,0,0,0,6.35,0.058,-0.984,.669,13.95,32.00,47,ltor,10,,overcast
197,Chad Kuhl\kuhlch01,2017-04-13,PIT,BOS,L 3-4,GS-7,6.1,5,1,1,0,6,0,0,92,67,65,,,24,24,2,0,0,0,0,0,0,0,0,0,0,0,1.42,0.290,2.313,1.033,21.25,34.00,53,torf,15,,cloudy
198,Jimmy Nelson\nelsoji02,2017-04-13,MIL,CIN,W 5-1,GS-7 W,7.0,5,1,1,0,5,0,0,101,73,68,,,26,24,0,0,0,0,1,1,0,2,0,0,0,0,1.29,0.207,2.618,.744,24.75,45.00,73,fromcf,6,,cloudy
199,Ricky Nolasco\nolasri01,2017-04-13,LAA,TEX,L 3-8,GS-5 L,5.0,8,5,5,0,7,2,0,98,62,38,,,23,22,1,0,0,0,0,0,0,2,1,0,0,1,9.00,-0.270,-2.467,.554,10.45,21.00,70,rtol,9,,
200,Luis Severino\severlu01,2017-04-13,NYY,TBR,W 3-2,GS-7 W,7.0,5,2,2,1,11,1,0,104,70,69,,,26,25,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0.167,1.845,.921,34.15,60.00,61,ltor,7,,cloudy
201,Josh Tomlin\tomlijo01,2017-04-13,CLE,CHW,L 4-10,GS-2 L,1.2,8,7,7,1,0,2,0,42,27,10,,,14,13,1,0,0,0,0,0,0,0,0,0,0,0,37.80,-0.430,-6.227,.750,-15.65,-16.00,47,fromcf,10,,
202,Jordan Zimmermann\zimmejo02,2017-04-13,DET,MIN,L 5-11,GS-5 L,4.2,4,5,5,5,3,1,0,99,57,34,,,22,17,0,0,0,0,0,0,0,1,0,0,0,1,9.64,-0.102,-0.742,1.041,1.10,8.00,47,ltor,10,,overcast
203,Chris Archer\archech01,2017-04-14,TBR,BOS,W 10-5,GS-6 W,5.2,6,1,1,2,5,0,0,102,62,56,,,25,23,2,0,0,0,0,0,0,0,0,0,0,0,1.59,0.161,2.079,.522,19.95,41.00,53,fromrf,9,,sunny
204,Trevor Bauer\bauertr01,2017-04-14,CLE,DET,L 6-7,GS-6 L,5.0,8,6,6,2,6,2,0,111,70,31,,,25,23,1,0,0,0,0,0,0,0,0,0,0,0,10.80,-0.188,-3.198,.884,5.25,15.00,50,fromrf,7,,cloudy
205,Jhoulys Chacin\chacijh01,2017-04-14,SDP,ATL,L 2-5,GS-6 L,5.0,8,4,3,4,3,0,1,86,50,36,,,25,21,2,0,0,0,0,0,2,0,0,0,0,0,5.40,-0.108,-0.852,1.158,4.05,15.00,79,ltor,6,,cloudy
206,Gerrit Cole\colege01,2017-04-14,PIT,CHC,W 4-2,GS-6 W,6.0,6,2,2,1,5,0,0,114,72,56,,,25,24,3,0,0,0,0,0,0,2,0,0,0,0,3.00,0.082,1.161,1.118,19.30,39.00,54,fromrf,5,,
207,Dylan Covey\coveydy01,2017-04-14,CHW,MIN,W 2-1,GS-6,5.1,5,1,1,3,1,0,0,90,50,52,,,22,19,3,0,0,0,0,0,1,1,0,0,0,0,1.69,0.172,1.591,1.074,7.20,16.00,57,tolf,12,drizzle,
208,Johnny Cueto\cuetojo01,2017-04-14,SFG,COL,W 8-2,GS-7 W,7.0,6,2,2,1,6,0,0,94,59,62,,,27,26,0,0,0,0,0,0,2,0,0,0,0,0,2.57,0.246,1.469,1.230,23.55,45.00,56,tocf,13,,cloudy
209,Scott Feldman\feldmsc01,2017-04-14,CIN,MIL,L 4-10,GS-5,5.0,4,2,2,5,3,0,0,104,59,49,,,23,18,2,0,0,0,0,0,1,5,0,0,0,0,3.60,0.096,0.584,1.356,7.85,18.00,81,,10,,overcast
210,Kendall Graveman\graveke01,2017-04-14,OAK,HOU,L 2-7,GS-5,5.0,5,1,1,2,0,1,0,74,40,51,,,22,19,1,0,0,1,0,0,0,1,0,0,0,0,1.80,0.146,1.534,1.372,4.45,12.00,61,torf,13,,cloudy
211,Zack Greinke\greinza01,2017-04-14,ARI,LAD,L 1-7,GS-5 L,5.0,10,5,5,3,4,0,0,107,64,28,,,27,23,2,0,0,0,0,1,1,0,0,0,0,0,9.00,-0.211,-2.495,.920,1.45,12.00,63,torf,4,,sunny
212,Kyle Hendricks\hendrky01,2017-04-14,CHC,PIT,L 2-4,GS-6 L,5.0,6,3,3,2,3,0,0,91,58,44,,,22,20,2,0,1,0,0,0,1,2,0,1,0,0,5.40,-0.036,0.286,1.120,6.45,15.00,54,fromrf,5,,
213,Felix Hernandez\hernafe02,2017-04-14,SEA,TEX,W 2-1,GS-8 W,7.1,6,1,1,0,3,0,0,89,63,65,,,28,27,1,0,0,1,0,0,1,0,0,0,0,0,1.23,0.284,2.564,1.237,20.30,40.00,50,fromcf,2,,cloudy
214,Aaron Nola\nolaaa01,2017-04-14,PHI,WSN,L 2-3,GS-5,5.0,6,1,1,0,6,0,0,90,61,57,,,21,21,1,0,0,0,0,0,0,0,0,0,0,0,1.80,0.189,1.663,1.089,17.65,30.00,70,rtol,6,,sunny
215,Rick Porcello\porceri01,2017-04-14,BOS,TBR,L 5-10,GS-5 L,4.1,8,8,8,2,5,4,0,106,70,18,,,23,21,2,0,0,0,0,0,0,0,0,0,0,0,16.62,-0.331,-5.522,.636,-2.25,4.00,53,fromrf,9,,sunny
216,J.C. Ramirez\ramirjc01,2017-04-14,LAA,KCR,L 1-7,GS-5 L,5.0,4,5,5,2,3,1,0,75,50,40,,,21,17,1,0,0,0,1,1,0,0,0,0,0,1,9.00,-0.280,-2.304,.706,3.65,9.00,78,rtol,19,,sunny
217,Aaron Sanchez\sanchaa01,2017-04-14,TOR,BAL,L 4-6,GS-6 L,5.1,7,5,5,1,3,3,0,93,59,36,,,24,23,3,0,0,0,0,0,1,0,0,0,0,1,8.44,-0.310,-2.242,.946,3.20,10.00,68,,0,none,dome
218,Stephen Strasburg\strasst01,2017-04-14,WSN,PHI,W 3-2,GS-7,7.0,5,2,2,2,8,1,0,111,75,65,,,27,25,2,0,0,0,0,0,1,0,0,0,0,0,2.57,0.150,1.728,.901,23.55,39.00,70,rtol,6,,sunny
219,Noah Syndergaard\syndeno01,2017-04-14,NYM,MIA,L 2-3,GS-6,6.0,6,2,1,0,4,0,1,87,58,58,,,25,24,0,0,0,0,0,1,0,0,0,0,0,0,1.50,0.074,0.879,1.257,15.90,27.00,74,,0,none,dome
220,Masahiro Tanaka\tanakma01,2017-04-14,NYY,STL,W 4-3,GS-7 W,6.1,5,3,3,2,5,1,0,103,68,54,,,26,24,2,0,0,0,0,0,0,0,0,0,0,0,4.26,-0.108,-0.615,1.055,18.05,37.00,58,rtol,14,,sunny
221,Julio Teheran\teherju01,2017-04-14,ATL,SDP,W 5-2,GS-6 W,6.0,5,2,2,4,5,0,0,105,66,55,,,26,20,0,0,0,2,0,0,2,1,1,0,0,0,3.00,0.166,1.040,1.488,16.90,39.00,79,ltor,6,,cloudy
222,Edinson Volquez\volqued01,2017-04-14,MIA,NYM,W 3-2,GS-5,4.2,5,2,2,4,5,1,0,91,53,47,,,23,18,0,0,0,0,0,1,0,0,0,0,0,0,3.86,-0.024,0.177,1.285,11.10,23.00,74,,0,none,dome
223,Michael Wacha\wachami01,2017-04-14,STL,NYY,L 3-4,GS-6 L,6.0,9,4,3,2,8,2,1,98,61,46,,,28,26,1,0,0,0,0,0,1,1,0,0,0,0,4.50,-0.129,-0.704,.911,16.90,33.00,58,rtol,14,,sunny
224,Jake Arrieta\arrieja01,2017-04-15,CHC,PIT,L 7-8,GS-6,5.2,5,3,3,1,5,2,0,98,62,51,,,22,21,0,1,0,0,0,0,1,1,0,0,0,0,4.76,0.057,0.051,.667,13.15,23.00,81,tocf,24,,sunny
225,Alec Asher\asheral01,2017-04-15,BAL,TOR,L 1-2,GS-7,6.1,3,1,1,1,5,0,0,93,59,67,,,23,20,0,0,0,1,1,0,1,0,0,0,0,1,1.42,0.316,2.916,1.144,19.25,31.00,68,,0,none,dome
226,Andrew Cashner\cashnan01,2017-04-15,TEX,SEA,L 0-5,GS-6 L,5.1,5,4,3,3,2,0,1,85,48,43,,,23,20,2,1,0,0,0,0,2,0,0,0,0,0,5.06,-0.007,0.149,1.357,5.20,13.00,55,torf,5,,cloudy
227,Tyler Chatwood\chatwty01,2017-04-15,COL,SFG,W 5-0,SHO W,9.0,2,0,0,1,4,0,0,105,67,86,,,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.288,4.460,.445,35.45,51.00,62,fromcf,6,,cloudy
228,Zach Davies\davieza02,2017-04-15,MIL,CIN,L 5-7,GS-5,5.0,5,3,3,2,4,1,0,96,64,47,,,22,19,2,1,1,0,1,0,0,0,0,0,0,0,5.40,-0.037,-0.416,1.217,9.05,18.00,79,rtol,12,,cloudy
229,Jacob deGrom\degroja01,2017-04-15,NYM,MIA,L 4-5,GS-7,7.0,4,2,2,1,13,2,0,97,64,73,,,26,25,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0.156,1.359,.859,34.75,54.00,74,,0,none,dome
230,R.A. Dickey\dicker.01,2017-04-15,ATL,SDP,W 4-2,GS-7 W,6.0,7,2,2,1,6,2,0,89,63,55,,,27,25,2,0,0,1,0,0,0,0,0,0,0,0,3.00,-0.025,0.043,.986,20.10,42.00,78,ltor,10,,cloudy
231,Marco Estrada\estrama01,2017-04-15,TOR,BAL,W 2-1,GS-7,7.0,4,0,0,3,8,0,0,109,69,74,,,29,25,2,0,0,1,0,0,0,0,0,0,0,1,0.00,0.463,3.884,1.367,26.95,45.00,68,,0,none,dome
232,Tyler Glasnow\glasnty01,2017-04-15,PIT,CHC,W 8-7,GS-5,5.0,6,6,4,2,7,1,2,99,55,40,,,26,23,3,1,0,1,0,0,0,0,0,0,0,0,7.20,-0.344,-3.366,.520,11.85,24.00,81,tocf,24,,sunny
233,Jeremy Hellickson\hellije01,2017-04-15,PHI,WSN,W 4-2,GS-7 W,7.0,4,2,2,1,2,1,0,98,63,62,,,26,25,1,0,0,0,0,0,0,0,0,0,0,0,2.57,0.142,1.728,1.098,16.75,33.00,65,ltor,6,,cloudy
234,Nate Karns\karnsna01,2017-04-15,KCR,LAA,W 3-2,GS-6,6.0,4,1,1,2,3,0,0,85,50,61,,,24,22,0,0,1,0,0,0,0,1,0,0,0,1,1.50,0.276,2.235,1.232,13.90,24.00,80,rtol,21,,cloudy
235,Corey Kluber\klubeco01,2017-04-15,CLE,DET,W 13-6,GS-7 W,6.1,8,6,6,2,8,1,0,107,71,39,,,29,27,3,0,0,0,0,0,0,0,0,0,0,0,8.53,0.060,-1.050,.587,16.25,37.00,80,torf,14,,cloudy
