Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD)
600,Yu Darvish\darviyu01,2018-04-21,CHC,COL,L 2-5,GS-5 L,4.2,5,5,5,4,4,0,0,94,59,34,,,23,18,2,0,0,0,1,0,0,1,0,0,0,0,9.64,-0.321,-2.691,1.125,3.10,11.00
601,Jacob deGrom\degroja01,2018-04-21,NYM,ATL,L 3-4,GS-7,7.0,4,0,0,2,10,0,0,97,67,77,,,26,24,1,0,0,0,0,0,0,2,1,0,0,0,0.00,0.445,3.547,1.151,32.15,51.00
602,Danny Duffy\duffyda01,2018-04-21,KCR,DET,L 4-12,GS-5 L,4.2,10,6,6,2,2,1,0,101,64,20,,,27,25,1,0,0,0,0,0,0,0,0,0,0,0,11.57,-0.237,-1.808,1.139,-4.70,2.00
603,Mike Fiers\fiersmi01,2018-04-21,DET,KCR,W 12-4,GS-6 W,5.1,10,4,2,1,0,0,2,81,56,35,,,27,25,1,0,0,0,0,1,1,0,0,0,0,0,3.38,-0.124,-1.191,1.335,5.40,22.00
604,Kyle Gibson\gibsoky01,2018-04-21,MIN,TBR,L 1-10,GS-7 L,6.1,5,4,4,1,7,1,0,85,58,53,,,25,23,1,1,0,1,0,0,1,0,0,0,0,0,5.68,-0.055,-0.201,.823,16.05,28.00
605,Lucas Giolito\giolilu01,2018-04-21,CHW,HOU,L 1-10,GS-3 L,2.0,5,9,9,7,1,1,0,72,31,4,,,18,10,2,0,0,0,0,1,0,0,0,0,0,0,40.50,-0.431,-7.966,.913,-18.70,-18.00
606,Zack Godley\godleza01,2018-04-21,ARI,SDP,W 6-2,GS-6 W,5.1,6,2,2,1,8,0,0,94,57,55,,,22,21,1,0,0,0,0,0,0,1,1,0,0,0,3.38,0.141,1.110,1.045,23.80,46.00
607,Derek Holland\hollade01,2018-04-21,SFG,LAA,L 3-4,GS-6 L,6.0,5,4,4,1,6,3,0,100,66,51,,,24,23,2,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.180,-0.960,.846,13.90,24.00
608,Dallas Keuchel\keuchda01,2018-04-21,HOU,CHW,W 10-1,GS-6 W,6.0,4,1,1,2,6,1,0,95,58,64,,,24,22,1,0,0,0,0,0,0,0,0,0,0,1,1.50,0.064,2.107,.205,23.90,45.00
609,Sean Manaea\manaese01,2018-04-21,OAK,BOS,W 3-0,SHO W,9.0,0,0,0,2,10,0,0,108,75,95,,,30,28,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0.446,4.560,.732,53.05,69.00
610,Carlos Martinez\martica04,2018-04-21,STL,CIN,W 4-3,GS-6,6.0,3,0,0,3,7,0,0,91,56,70,,,24,18,0,0,0,1,2,0,0,0,0,0,0,0,0.00,0.335,3.040,1.217,23.30,39.00
611,Jordan Montgomery\montgjo01,2018-04-21,NYY,TOR,W 9-1,GS-6 W,6.0,4,1,1,3,5,0,0,91,54,62,,,25,22,0,0,0,0,0,0,0,0,0,0,0,0,1.50,0.263,2.296,1.467,21.30,42.00
612,Aaron Nola\nolaaa01,2018-04-21,PHI,PIT,W 6-2,GS-7 W,7.0,6,2,2,0,9,1,0,103,75,66,,,26,26,0,0,0,0,0,0,1,0,0,0,0,0,2.57,0.152,1.469,.943,30.15,54.00
613,James Paxton\paxtoja01,2018-04-21,SEA,TEX,W 9-7,GS-4,4.0,6,5,5,3,6,0,0,96,67,33,,,21,16,5,0,0,0,1,1,0,0,0,0,0,1,11.25,-0.302,-2.741,1.102,5.60,15.00
614,Clayton Richard\richacl01,2018-04-21,SDP,ARI,L 2-6,GS-6 L,5.0,5,3,3,3,6,1,0,95,58,48,,,23,20,1,1,0,0,0,0,0,0,0,0,0,0,5.40,-0.079,-0.553,.887,12.45,24.00
615,Garrett Richards\richaga01,2018-04-21,LAA,SFG,W 4-3,GS-6 W,6.0,5,2,2,1,11,1,0,104,69,64,,,24,23,0,0,0,0,0,0,0,0,1,0,0,2,3.00,0.138,1.040,.955,31.90,57.00
616,Hyun-Jin Ryu\ryuhy01,2018-04-21,LAD,WSN,W 4-0,GS-7 W,7.0,2,0,0,3,8,0,0,89,58,78,,,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.463,3.508,1.073,32.75,57.00
617,Chris Sale\salech01,2018-04-21,BOS,OAK,L 0-3,GS-7 L,7.0,6,3,3,1,10,1,0,109,72,62,,,28,27,3,1,0,0,0,0,0,1,0,0,0,0,3.86,-0.060,0.547,.629,25.55,42.00
618,Blake Snell\snellbl01,2018-04-21,TBR,MIN,W 10-1,GS-7 W,7.0,5,1,1,0,6,0,0,100,68,69,,,25,23,3,0,0,0,1,1,1,0,0,0,0,0,1.29,0.344,2.476,1.196,26.75,48.00
619,Stephen Strasburg\strasst01,2018-04-21,WSN,LAD,L 0-4,GS-7 L,7.0,5,2,2,2,10,2,0,107,73,67,,,28,25,0,0,1,1,0,0,1,1,0,0,0,1,2.57,0.097,1.508,.903,26.95,45.00
620,Marcus Stroman\stromma01,2018-04-21,TOR,NYY,L 1-9,GS-6 L,5.1,5,8,6,4,5,1,2,94,55,31,,,25,21,1,0,0,0,0,0,1,0,0,0,0,2,10.12,-0.223,-4.425,.763,4.60,13.00
621,Brent Suter\suterbr01,2018-04-21,MIL,MIA,W 6-5,GS-5,5.0,8,5,5,1,4,2,0,87,56,34,,,23,22,1,0,0,0,0,0,0,0,0,0,0,1,9.00,-0.276,-2.388,.674,3.85,12.00
622,Julio Teheran\teherju01,2018-04-21,ATL,NYM,W 4-3,GS-7,7.0,4,0,0,1,6,0,0,98,61,74,,,25,24,0,0,0,0,0,0,1,1,0,0,0,0,0.00,0.445,3.547,1.124,24.75,39.00
623,Chris Tillman\tillmch01,2018-04-21,BAL,CLE,L 0-4,GS-6 L,6.0,8,4,4,1,5,3,0,83,51,44,,,25,24,0,0,0,0,0,0,1,0,1,0,0,2,6.00,-0.105,-0.893,.854,10.10,21.00
624,Jose Urena\urenajo01,2018-04-21,MIA,MIL,L 5-6,GS-5,5.0,4,4,4,2,3,1,0,99,59,44,,,22,19,1,0,0,0,0,1,0,0,0,0,1,0,7.20,-0.118,-1.388,1.270,5.65,12.00
625,Chris Archer\archech01,2018-04-20,TBR,MIN,W 8-7,GS-7,6.2,4,2,2,1,5,1,0,92,62,62,,,24,23,1,0,0,0,0,0,0,0,1,1,0,0,2.70,0.136,1.248,1.060,18.00,29.00
626,Trevor Bauer\bauertr01,2018-04-20,CLE,BAL,L 1-3,GS-7 L,7.0,5,3,3,3,6,1,0,116,71,58,,,29,25,2,0,1,1,0,0,1,0,0,0,0,0,3.86,-0.061,0.625,.870,16.35,30.00
627,Dylan Bundy\bundydy01,2018-04-20,BAL,CLE,W 3-1,GS-6 W,6.0,5,1,1,2,9,0,0,108,71,65,,,25,22,1,0,0,1,0,0,0,1,1,0,0,0,1.50,0.229,2.107,1.179,28.70,54.00
628,Jhoulys Chacin\chacijh01,2018-04-20,MIL,MIA,W 8-0,GS-6 W,6.0,4,0,0,3,5,0,0,102,68,66,,,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.252,3.134,.867,23.30,45.00
629,Marco Estrada\estrama01,2018-04-20,TOR,NYY,W 8-5,GS-5 W,5.0,7,5,5,1,4,3,0,98,65,36,,,22,21,1,0,0,0,0,0,1,0,0,0,0,0,9.00,-0.259,-2.254,.853,8.45,24.00
630,Brandon Finnegan\finnebr01,2018-04-20,CIN,STL,L 2-4,GS-3 L,3.0,5,4,4,4,2,0,0,76,44,31,,,18,13,2,0,1,0,0,1,0,1,0,0,0,1,12.00,-0.245,-2.480,.856,-2.65,3.00
631,Kendall Graveman\graveke01,2018-04-20,OAK,BOS,L 3-7,GS-6 L,5.0,7,6,6,0,6,1,0,92,58,35,,,21,21,0,0,0,0,0,0,0,0,1,0,0,0,10.80,-0.227,-2.308,.966,7.05,15.00
632,Jon Gray\grayjo02,2018-04-20,COL,CHC,L 5-16,GS-6 L,5.0,8,7,6,3,1,1,1,82,47,23,,,26,23,1,1,0,0,0,0,1,0,0,1,0,2,10.80,-0.374,-3.950,1.208,-5.35,0.00
633,Sonny Gray\grayso01,2018-04-20,NYY,TOR,L 5-8,GS-4,3.1,5,5,5,4,0,1,0,73,39,26,,,19,15,2,0,0,0,0,0,0,0,0,0,0,2,13.50,-0.420,-3.765,1.180,-7.90,-5.00
634,Andrew Heaney\heanean01,2018-04-20,LAA,SFG,L 1-8,GS-5 L,4.1,6,7,7,2,6,3,0,76,46,27,,,21,19,0,0,0,0,0,0,1,0,0,0,0,0,14.54,-0.249,-4.735,.730,2.95,10.00
635,Kyle Hendricks\hendrky01,2018-04-20,CHC,COL,W 16-5,GS-5 W,5.0,5,3,3,0,6,1,0,95,57,51,,,21,20,1,0,0,1,0,0,0,0,0,0,0,0,5.40,0.022,-0.028,.981,17.65,36.00
636,Felix Hernandez\hernafe02,2018-04-20,SEA,TEX,W 6-2,GS-6,5.1,4,2,2,2,5,0,0,91,51,55,,,22,19,1,0,0,1,0,0,1,0,0,0,0,0,3.38,0.100,1.412,1.122,13.80,25.00
637,Clayton Kershaw\kershcl01,2018-04-20,LAD,WSN,L 2-5,GS-7 L,7.0,9,4,4,0,4,0,0,85,64,47,,,29,29,3,0,0,0,0,0,1,0,0,0,0,1,5.14,-0.113,-0.492,.700,10.35,21.00
638,Matt Koch\kochma01,2018-04-20,ARI,SDP,L 1-4,GS-6,6.0,2,1,1,2,4,1,0,86,55,66,,,22,20,0,0,0,0,0,0,1,0,0,0,0,1,1.50,0.221,2.415,.905,17.10,27.00
639,Ben Lively\livelbe01,2018-04-20,PHI,PIT,W 2-1,GS-6,6.0,5,1,1,3,4,0,0,96,56,59,,,27,22,2,0,0,1,0,1,0,1,0,0,0,0,1.50,0.170,1.973,1.210,14.10,27.00
640,Lance Lynn\lynnla01,2018-04-20,MIN,TBR,L 7-8,GS-7,6.0,7,5,5,5,7,0,0,95,56,40,,,27,22,2,0,0,0,0,0,1,0,1,0,0,0,7.50,-0.220,-1.506,1.299,10.30,24.00
641,Mike Minor\minormi01,2018-04-20,TEX,SEA,L 2-6,GS-6,5.1,6,1,1,1,6,0,0,102,69,57,,,23,20,4,0,0,1,1,0,1,0,1,0,0,0,1.69,0.129,1.412,1.096,17.20,31.00
642,Sean Newcomb\newcose01,2018-04-20,ATL,NYM,L 3-5,GS-6,6.0,6,3,2,3,5,0,1,105,61,52,,,24,20,3,0,0,0,0,1,1,1,0,0,0,0,3.00,-0.036,0.040,.938,14.10,27.00
643,Ivan Nova\novaiv01,2018-04-20,PIT,PHI,L 1-2,GS-6,6.0,5,1,1,0,3,0,0,92,60,61,,,23,23,1,0,0,0,0,0,0,0,0,0,1,1,1.50,0.170,1.973,1.107,14.50,24.00
644,Drew Pomeranz\pomerdr01,2018-04-20,BOS,OAK,W 7-3,GS-4,3.2,5,3,3,2,7,0,0,88,58,44,,,19,17,2,0,0,0,0,0,0,0,0,0,0,2,7.36,-0.107,-1.298,1.048,12.05,23.00
645,Trevor Richards\richatr01,2018-04-20,MIA,MIL,L 0-8,GS-4 L,3.2,5,6,5,6,5,2,1,102,61,28,,,23,16,1,1,0,1,0,0,0,0,0,0,0,0,12.27,-0.218,-3.149,1.083,1.05,11.00
646,Tyson Ross\rossty01,2018-04-20,SDP,ARI,W 4-1,GS-8,7.2,1,1,1,3,10,0,0,127,73,80,,,27,24,1,0,0,0,0,0,0,2,0,0,0,1,1.17,0.262,3.203,1.448,32.85,50.00
647,Jeff Samardzija\samarje01,2018-04-20,SFG,LAA,W 8-1,GS-5 W,5.0,2,0,0,4,4,0,0,80,47,63,,,21,17,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.240,2.534,.750,19.65,39.00
648,Max Scherzer\scherma01,2018-04-20,WSN,LAD,W 5-2,GS-6 W,6.0,4,1,1,3,9,0,0,106,68,66,,,26,21,1,1,0,2,0,0,1,0,0,0,0,0,1.50,0.264,2.007,1.140,28.10,54.00
649,James Shields\shielja02,2018-04-20,CHW,HOU,L 0-10,GS-6 L,5.1,8,7,7,4,4,0,0,111,65,24,,,27,23,3,0,0,0,0,0,0,0,1,0,0,0,11.81,-0.254,-3.317,.946,-1.20,7.00
650,Noah Syndergaard\syndeno01,2018-04-20,NYM,ATL,W 5-3,GS-6,6.0,7,3,3,0,6,1,0,103,70,52,,,25,24,2,0,0,0,0,1,0,2,0,0,0,1,4.50,-0.036,0.040,1.129,15.30,27.00
651,Justin Verlander\verlaju01,2018-04-20,HOU,CHW,W 10-0,GS-6 W,6.0,2,0,0,3,5,0,0,96,62,70,,,22,19,0,0,0,0,0,0,0,1,1,0,0,0,0.00,0.217,3.107,.593,24.50,45.00
652,Michael Wacha\wachami01,2018-04-20,STL,CIN,W 4-2,GS-7 W,6.2,6,1,1,1,3,0,0,92,60,60,,,25,23,0,0,0,0,0,1,1,0,0,0,0,0,1.35,0.217,2.106,.826,18.80,38.00
653,Michael Fulmer\fulmemi01,2018-04-20 (1),DET,KCR,W 3-2,GS-7,7.0,8,2,2,1,4,1,0,96,68,56,,,29,28,0,0,0,0,0,0,1,0,0,0,0,1,2.57,0.160,1.806,1.381,14.35,27.00
654,Jason Hammel\hammeja01,2018-04-20 (1),KCR,DET,L 2-3,GS-9,9.0,5,2,2,2,4,0,0,101,62,71,,,32,29,3,0,0,0,0,1,1,1,0,1,0,0,2.00,0.418,2.893,1.126,20.05,33.00
655,Jakob Junis\junisja01,2018-04-20 (2),KCR,DET,W 3-2,GS-8 W,8.0,4,2,2,1,4,0,0,106,72,69,,,29,27,1,1,0,0,0,1,0,1,0,0,0,0,2.25,0.125,2.350,1.003,23.00,42.00
656,Daniel Norris\norrida01,2018-04-20 (2),DET,KCR,L 2-3,GS-5,4.2,3,1,1,3,5,1,0,85,55,56,,,21,18,1,0,0,0,0,0,0,0,0,0,0,0,1.93,0.127,1.472,1.163,14.90,26.00
657,Chase Anderson\anderch01,2018-04-19,MIL,MIA,W 12-3,GS-6 W,5.1,5,3,3,2,3,2,0,97,55,47,,,22,19,0,0,0,1,0,0,2,0,0,0,0,0,5.06,-0.113,-0.409,1.189,11.20,28.00
658,Jake Arrieta\arrieja01,2018-04-19,PHI,PIT,W 7-0,GS-7 W,7.0,1,0,0,2,10,0,0,97,65,83,,,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.183,3.469,.462,37.95,63.00
659,Ty Blach\blachty01,2018-04-19,SFG,ARI,L 1-3,GS-6 L,6.0,6,2,2,3,4,1,0,92,59,53,,,27,23,1,0,0,0,1,0,0,0,0,0,0,0,3.00,0.087,1.415,.999,12.10,24.00
660,Alex Cobb\cobbal01,2018-04-19,BAL,DET,L 8-13,GS-4 L,3.1,10,7,5,1,4,1,2,72,48,19,,,21,20,0,2,0,0,0,0,0,0,0,0,0,0,13.50,-0.479,-5.387,1.118,-1.10,7.00
661,Marco Gonzales\gonzama02,2018-04-19,SEA,HOU,L 2-9,GS-5 L,4.2,5,3,3,1,8,0,0,79,52,49,,,18,17,1,0,0,0,0,0,0,1,0,0,0,0,5.79,0.077,1.055,1.152,16.90,29.00
662,Zack Greinke\greinza01,2018-04-19,ARI,SFG,W 3-1,GS-7 W,7.0,3,1,1,1,2,1,0,88,56,68,,,24,23,1,0,0,0,0,0,0,0,1,0,0,0,1.29,0.368,2.984,.959,19.35,36.00
663,Matt Harvey\harvema01,2018-04-19,NYM,ATL,L 4-12,GS-6 L,6.0,8,6,6,1,4,1,0,96,63,35,,,27,24,3,0,0,0,1,1,0,0,0,0,0,0,9.00,-0.297,-2.960,.440,4.10,12.00
664,Jon Lester\lestejo01,2018-04-19,CHC,STL,W 8-5,GS-6 W,6.0,2,1,0,1,7,0,1,96,62,72,,,22,20,0,0,0,1,0,0,0,1,0,0,0,1,0.00,0.090,2.161,.519,29.10,51.00
665,Charlie Morton\mortoch02,2018-04-19,HOU,SEA,W 9-2,GS-7 W,7.0,3,0,0,0,8,0,0,86,59,79,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.315,3.586,.644,33.95,57.00
666,Dillon Peters\peterdi01,2018-04-19,MIA,MIL,L 3-12,GS-5 L,4.2,3,4,4,5,4,1,0,95,54,41,,,22,17,2,0,0,0,0,0,0,0,1,0,0,2,7.71,-0.141,-0.626,1.050,5.70,14.00
667,Eduardo Rodriguez\rodried05,2018-04-19,BOS,LAA,W 8-2,GS-6 W,6.0,3,2,2,3,5,1,0,104,65,60,,,24,21,0,0,0,0,0,0,0,0,0,0,0,0,3.00,0.112,1.040,.956,19.90,39.00
668,CC Sabathia\sabatc.01,2018-04-19,NYY,TOR,W 4-3,GS-5,4.1,4,2,0,1,1,0,2,71,50,51,,,20,18,0,0,0,1,0,0,0,0,0,0,0,0,0.00,-0.015,0.026,1.500,8.15,16.00
669,Aaron Sanchez\sanchaa01,2018-04-19,TOR,NYY,L 3-4,GS-6 L,6.0,7,3,3,2,2,0,0,99,60,46,,,27,25,1,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.024,0.296,1.163,6.10,15.00
670,Jameson Taillon\taillja01,2018-04-19,PIT,PHI,L 0-7,GS-2 L,1.2,4,5,5,2,3,1,0,52,29,28,,,12,9,0,0,0,1,0,0,0,2,0,0,0,0,27.00,-0.325,-4.505,1.085,-4.45,-1.00
671,Nick Tropeano\tropeni01,2018-04-19,LAA,BOS,L 2-8,GS-6 L,5.1,7,5,5,2,3,2,0,89,55,35,,,22,20,1,0,0,0,0,0,2,0,0,0,0,0,8.44,-0.226,-1.490,.846,2.60,10.00
672,Luke Weaver\weavelu01,2018-04-19,STL,CHC,L 5-8,GS-4 L,4.0,9,6,6,1,3,0,0,85,57,22,,,23,19,0,1,0,1,1,1,0,0,0,0,0,0,13.50,-0.377,-3.892,.758,-3.60,3.00
673,Matt Wisler\wislema01,2018-04-19,ATL,NYM,W 12-4,GS-7 W,7.0,2,1,1,0,8,1,0,102,66,77,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.189,2.547,.388,32.55,54.00
674,Jordan Zimmermann\zimmejo02,2018-04-19,DET,BAL,W 13-8,GS-6 W,5.1,7,4,4,2,7,3,0,97,66,43,,,25,23,2,0,0,0,0,0,0,0,0,0,0,0,6.75,-0.053,-2.361,.676,16.60,37.00
675,Jose Berrios\berrijo01,2018-04-18,MIN,CLE,W 2-1,GS-7,7.0,3,0,0,0,5,0,0,84,57,76,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00,,,,23.95,36.00
676,Matthew Boyd\boydma01,2018-04-18,DET,BAL,W 6-5,GS-7,6.1,2,1,1,3,6,1,0,95,58,68,,,24,21,1,0,0,0,0,0,0,0,0,0,0,1,1.42,0.301,2.516,1.078,21.25,34.00
677,Carlos Carrasco\carraca01,2018-04-18,CLE,MIN,L 1-2,GS-7,7.0,3,0,0,1,7,0,0,98,70,77,,,25,24,0,0,0,0,0,0,0,1,0,0,0,0,0.00,,,,27.35,42.00
678,Gerrit Cole\colege01,2018-04-18,HOU,SEA,W 7-1,GS-7 W,7.0,5,1,0,2,5,0,1,95,60,68,,,26,24,0,0,0,0,0,0,1,3,0,0,0,0,0.00,0.255,2.586,1.031,25.55,48.00
679,Zach Davies\davieza02,2018-04-18,MIL,CIN,W 2-0,GS-7 W,6.1,3,0,0,2,2,0,0,93,54,67,,,27,24,1,0,1,1,0,0,0,0,0,0,0,0,0.00,0.247,2.449,1.286,18.65,37.00
680,Jake Faria\fariaja01,2018-04-18,TBR,TEX,W 4-2,GS-6 W,6.0,5,1,1,1,6,1,0,80,53,63,,,24,23,1,0,1,0,0,0,0,0,0,0,0,0,1.50,0.189,1.980,.905,23.90,45.00
681,Kyle Freeland\freelky01,2018-04-18,COL,PIT,L 2-10,GS-5 L,4.0,6,5,5,2,2,1,0,91,56,30,,,20,18,1,0,0,0,0,0,0,0,0,0,0,0,11.25,-0.220,-1.954,.802,-1.80,3.00
682,Carson Fulmer\fulmeca01,2018-04-18,CHW,OAK,L 11-12,GS-2,1.0,5,4,4,2,0,1,0,46,21,25,,,10,8,1,0,0,0,0,0,0,0,0,0,0,0,36.00,-0.267,-3.335,1.316,-9.95,-9.00
683,Kevin Gausman\gausmke01,2018-04-18,BAL,DET,L 5-6,GS-7,6.0,9,2,2,0,4,2,0,97,64,50,,,26,26,1,0,0,0,0,0,1,0,0,0,0,0,3.00,-0.032,-0.087,.995,12.10,24.00
684,Cole Hamels\hamelco01,2018-04-18,TEX,TBR,L 2-4,GS-7 L,6.1,7,4,4,0,4,0,0,86,59,47,,,28,26,4,0,0,1,0,1,0,0,0,0,0,0,5.68,-0.205,-1.925,1.130,9.45,19.00
685,J.A. Happ\happja01,2018-04-18,TOR,KCR,W 15-5,GS-6 W,6.0,5,4,4,2,8,1,0,99,63,52,,,27,24,1,0,0,1,0,0,0,0,0,0,0,0,6.00,-0.101,-0.671,1.088,20.70,42.00
686,Ian Kennedy\kenneia01,2018-04-18,KCR,TOR,L 5-15,GS-5 L,5.0,8,6,4,3,6,2,2,106,62,34,,,28,25,2,0,0,0,0,0,0,0,0,0,0,0,7.20,-0.439,-3.226,1.112,8.65,21.00
687,Chad Kuhl\kuhlch01,2018-04-18,PIT,COL,W 10-2,GS-6 W,6.0,4,1,1,3,4,1,0,98,58,61,,,25,21,0,0,0,1,0,0,1,0,0,0,0,0,1.50,0.169,2.067,.934,18.70,39.00
688,Mike Leake\leakemi01,2018-04-18,SEA,HOU,L 1-7,GS-7 L,6.0,7,5,5,1,7,0,0,84,54,44,,,25,23,4,0,0,1,0,0,2,0,0,0,0,0,7.50,-0.163,-1.417,1.108,12.10,24.00
689,Kenta Maeda\maedake01,2018-04-18,LAD,SDP,W 13-4,GS-6 W,5.2,8,4,4,2,10,0,0,106,74,45,,,28,24,1,0,0,1,0,1,0,0,0,0,0,0,6.35,-0.044,-1.516,.814,22.15,47.00
690,Tyler Mahle\mahlety01,2018-04-18,CIN,MIL,L 0-2,GS-5 L,5.0,7,2,2,4,6,1,0,94,57,47,,,24,19,0,0,1,0,1,0,2,0,0,0,0,0,3.60,-0.002,0.612,.966,12.65,27.00
691,Steven Matz\matzst01,2018-04-18,NYM,WSN,W 11-5,GS-4,4.0,3,3,3,1,6,1,0,74,46,49,,,15,14,0,0,0,0,0,0,0,0,1,1,0,0,6.75,-0.149,-0.996,.602,12.60,21.00
692,Brandon McCarthy\mccarbr01,2018-04-18,ATL,PHI,W 7-3,GS-6 W,5.1,5,1,1,2,6,0,0,88,58,58,,,21,19,0,0,0,0,0,0,2,0,0,0,0,1,1.69,0.039,0.848,1.100,21.80,43.00
693,Luis Perdomo\perdolu02,2018-04-18,SDP,LAD,L 4-13,GS-3 L,3.0,10,9,7,2,4,1,2,79,49,9,,,21,18,2,0,0,0,1,0,0,0,0,0,0,0,21.00,-0.526,-7.544,.714,-6.45,0.00
694,Rick Porcello\porceri01,2018-04-18,BOS,LAA,W 9-0,GS-6 W,6.0,6,0,0,0,6,0,0,101,71,66,,,25,24,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.180,3.040,.892,25.30,48.00
695,Robbie Ray\rayro02,2018-04-18,ARI,SFG,L 3-4,GS-6,6.0,5,2,2,3,9,1,0,99,61,60,,,26,22,1,0,0,1,0,0,0,0,1,0,0,0,3.00,0.074,1.415,1.154,22.10,39.00
696,Tanner Roark\roarkta01,2018-04-18,WSN,NYM,L 5-11,GS-7,7.0,2,2,2,3,6,0,0,103,61,68,,,27,23,1,0,0,1,0,0,1,0,0,0,0,0,2.57,0.236,1.508,1.224,20.15,33.00
697,Tyler Skaggs\skaggty01,2018-04-18,LAA,BOS,L 0-9,GS-5 L,4.1,8,6,6,1,4,1,0,98,64,26,,,23,22,1,0,0,0,0,0,0,0,0,0,0,0,12.46,-0.313,-3.735,.815,0.35,7.00
698,Chris Stratton\stratch01,2018-04-18,SFG,ARI,W 4-3,GS-8,7.0,5,1,1,0,8,0,0,99,67,71,,,26,26,2,1,0,0,0,0,1,0,0,0,0,0,1.29,0.065,2.060,1.233,26.75,42.00
699,Andrew Triggs\triggan01,2018-04-18,OAK,CHW,W 12-11,GS-2,1.1,5,6,6,2,0,1,0,45,24,18,,,12,9,0,0,0,1,0,0,0,2,0,0,0,0,40.50,-0.448,-5.516,1.189,-13.80,-14.00
700,Vince Velasquez\velasvi01,2018-04-18,PHI,ATL,L 3-7,GS-6 L,6.0,7,3,3,1,7,1,0,99,68,52,,,24,23,0,0,0,0,0,0,0,0,0,1,0,0,4.50,-0.123,0.040,.953,16.70,30.00
701,Chad Bettis\bettich01,2018-04-17,COL,PIT,W 2-0,GS-8 W,7.1,5,0,0,2,3,0,0,85,55,69,,,27,25,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.399,3.139,1.234,22.30,43.00
702,Trevor Cahill\cahiltr01,2018-04-17,OAK,CHW,W 10-2,GS-7 W,7.0,5,0,0,2,8,0,0,92,56,73,,,26,24,1,0,0,0,0,0,2,2,0,0,0,1,0.00,0.140,3.547,.507,31.55,57.00
703,Andrew Cashner\cashnan01,2018-04-17,BAL,DET,L 2-4,GS-6 L,6.0,7,3,3,3,5,1,0,93,55,48,,,26,23,1,1,1,0,0,0,2,0,0,0,0,0,4.50,-0.040,0.262,.995,11.50,24.00
704,Tyler Chatwood\chatwty01,2018-04-17,CHC,STL,L 3-5,GS-5 L,4.2,1,2,2,7,7,0,0,97,50,54,,,22,15,1,0,0,0,0,0,0,0,0,0,0,0,3.86,-0.019,0.183,1.099,15.70,29.00
705,Yonny Chirinos\chiriyo01,2018-04-17,TBR,TEX,L 2-7,GS-6 L,5.2,7,6,6,3,3,1,0,89,56,31,,,28,22,2,0,0,0,0,3,0,0,0,0,0,0,9.53,-0.294,-3.124,1.041,0.75,8.00
706,Patrick Corbin\corbipa01,2018-04-17,ARI,SFG,W 1-0,SHO W,9.0,1,0,0,1,8,0,0,100,68,92,,,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.760,5.123,1.120,44.05,63.00
707,Johnny Cueto\cuetojo01,2018-04-17,SFG,ARI,L 0-1,GS-7,7.0,2,0,0,0,11,0,0,97,64,84,,,24,23,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.468,3.984,.899,35.95,54.00
708,Mike Foltynewicz\foltymi01,2018-04-17,ATL,PHI,L 1-5,GS-6,6.0,4,1,1,4,8,0,0,105,60,64,,,23,19,0,0,0,0,0,0,3,0,0,0,0,1,1.50,0.245,2.040,1.313,22.70,39.00
709,Jarlin Garcia\garcija04,2018-04-17,MIA,NYY,W 9-1,GS-5 W,5.0,1,0,0,5,2,0,0,92,48,62,,,20,15,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.188,2.747,.809,15.65,33.00
710,Gio Gonzalez\gonzagi01,2018-04-17,WSN,NYM,W 5-2,GS-6 W,5.1,8,2,2,2,5,0,0,97,59,47,,,25,22,1,0,0,0,0,1,0,0,1,0,0,0,3.38,-0.059,-0.181,1.270,16.00,37.00
711,Miguel Gonzalez\gonzami03,2018-04-17,CHW,OAK,L 2-10,GS-4 L,3.0,8,8,8,2,1,1,0,76,48,10,,,18,16,3,0,0,0,0,0,0,0,1,0,0,0,24.00,-0.358,-5.866,.560,-13.25,-12.00
712,Junior Guerra\guerrju02,2018-04-17,MIL,CIN,W 2-0,GS-6,5.2,1,0,0,3,7,0,0,93,54,71,,,22,18,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.325,2.896,1.089,23.75,38.00
