Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD)
917,Wander Suero\suerowa01,2018-05-05,WSN,PHI,L 1-3,9-GF,1.0,1,0,0,2,1,0,0,25,13,,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.020,0.533,.628,2.45,6.00
918,Jameson Taillon\taillja01,2018-05-05,PIT,MIL,L 3-5,GS-5,5.0,6,1,1,2,1,0,0,85,54,50,,,21,19,1,0,1,0,0,0,1,0,0,0,0,0,1.80,0.130,1.612,1.210,6.45,15.00
919,Ben Taylor\taylobe10,2018-05-05,CLE,NYY,L 2-5,7-GF(8),2.0,2,1,1,0,3,0,0,27,18,,0,0,8,8,1,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.033,0.099,.336,7.30,12.00
920,Vince Velasquez\velasvi01,2018-05-05,PHI,WSN,W 3-1,GS-5 W,5.0,1,1,1,4,4,1,0,92,59,61,,,21,16,0,0,0,1,0,0,0,0,0,0,0,0,1.80,0.176,1.663,.971,17.65,36.00
921,Nick Vincent\vinceni01,2018-05-05,SEA,LAA,W 9-8,8-8,1.0,1,0,0,0,1,0,0,18,12,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.030,0.512,.413,3.65,6.00
922,Chris Volstad\volstch01,2018-05-05,CHW,MIN,L 4-8,4-6,1.2,2,0,0,1,2,0,0,32,21,,2,2,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.033,-0.940,.178,5.95,11.00
923,Luke Weaver\weavelu01,2018-05-05,STL,CHC,W 8-6,GS-4,4.0,6,4,4,1,2,0,0,75,46,35,,,20,18,0,0,0,0,1,0,0,0,0,0,0,0,9.00,-0.232,-1.973,.944,0.80,6.00
924,Alex Wilson\wilsoal01,2018-05-05,DET,KCR,W 3-2,7-8 H,1.1,0,0,0,0,1,0,0,17,11,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.133,0.791,1.275,5.00,7.00
925,Dan Winkler\winklda01,2018-05-05,ATL,SFG,L 2-11,9-GF,0.1,0,0,0,0,0,0,0,4,3,,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.000,0.503,.000,0.75,1.00
926,Kirby Yates\yateski01,2018-05-05,SDP,LAD,W 7-4,6-6 W,0.2,0,0,0,1,0,0,0,16,6,,2,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0.00,,,,4.30,14.00
927,Brad Ziegler\zieglbr01,2018-05-05,MIA,CIN,W 6-0,9-GF,1.0,1,0,0,0,1,0,0,7,7,,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.003,0.517,.080,3.65,6.00
928,Jordan Zimmermann\zimmejo02,2018-05-05,DET,KCR,W 3-2,GS-5 W,5.0,2,0,0,3,5,0,0,85,53,65,,,21,18,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.257,2.696,.936,22.25,42.00
929,Matt Albers\alberma01,2018-05-04,MIL,PIT,L 4-6,8-8,1.0,1,0,0,0,0,0,0,13,10,,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.055,0.522,.957,1.65,3.00
930,Cody Allen\allenco01,2018-05-04,CLE,NYY,L 6-7,9-GF,0.2,1,0,0,1,0,0,0,19,11,,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.182,-0.348,4.010,0.30,2.00
931,Justin Anderson\anderju01,2018-05-04,LAA,SEA,W 5-0,7-8 H,1.1,1,0,0,0,2,0,0,22,15,,1,0,5,4,0,0,0,0,0,0,1,0,0,0,0,1,0.00,0.084,0.840,1.700,6.40,10.00
932,Matt Barnes\barnema01,2018-05-04,BOS,TEX,W 5-1,8-8,1.0,0,0,0,0,2,0,0,12,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.034,0.565,.430,6.25,9.00
933,Chris Beck\beckch02,2018-05-04,CHW,MIN,L 4-6,9-GF,1.0,1,0,0,1,1,0,0,18,10,,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.019,0.518,.468,3.05,6.00
934,Jose Berrios\berrijo01,2018-05-04,MIN,CHW,W 6-4,GS-6 W,6.0,6,4,4,2,2,2,0,99,69,44,,,26,24,0,1,0,0,0,0,0,0,0,0,0,0,6.00,-0.039,-0.893,1.027,8.70,24.00
935,Dellin Betances\betande01,2018-05-04,NYY,CLE,W 7-6,7-7,1.0,1,0,0,0,2,0,0,15,12,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.020,0.549,.463,5.65,9.00
936,Jesse Biddle\biddlje01,2018-05-04,ATL,SFG,L 4-9,7-7,1.0,2,2,2,1,2,1,0,25,17,,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,18.00,-0.067,-1.493,.245,0.45,3.00
937,Richard Bleier\bleieri01,2018-05-04,BAL,OAK,L 4-6,8-GF(8),0.1,1,0,0,0,1,0,0,11,7,,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.007,0.233,.375,2.15,4.00
938,Blaine Boyer\boyerbl01,2018-05-04,KCR,DET,W 4-2,8-8 W,1.0,2,2,2,1,1,0,0,23,14,,0,0,6,5,2,0,1,0,0,0,0,0,0,0,0,0,18.00,-0.325,-1.461,2.142,2.45,12.00
939,Brad Brach\brachbr01,2018-05-04,BAL,OAK,L 4-6,5-6 L,1.1,2,1,0,0,2,0,1,31,22,,2,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.101,-0.053,1.790,5.80,10.00
940,Walker Buehler\buehlwa01,2018-05-04,LAD,SDP,W 4-0,GS-6 W,6.0,0,0,0,3,8,0,0,93,59,77,,,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0.00,,,,31.70,54.00
941,Aaron Bummer\bummeaa01,2018-05-04,CHW,MIN,L 4-6,4-5,1.1,3,1,1,0,1,0,0,19,13,,2,0,5,5,2,0,0,0,0,0,0,0,1,0,0,0,6.75,-0.038,-0.036,.987,1.20,4.00
942,Andrew Cashner\cashnan01,2018-05-04,BAL,OAK,L 4-6,GS-5,4.2,6,4,3,3,5,2,1,114,63,40,,,24,21,1,0,0,0,0,0,0,0,0,0,0,0,5.79,-0.255,-1.907,.614,9.10,20.00
943,Aroldis Chapman\chapmar01,2018-05-04,NYY,CLE,W 7-6,9-GF BW,1.0,1,1,1,0,3,0,0,18,11,,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,2,9.00,-0.180,-0.451,4.776,9.05,21.00
944,Jesse Chavez\chaveje01,2018-05-04,TEX,BOS,L 1-5,9-GF,1.0,1,0,0,0,2,0,0,16,10,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.005,0.565,.078,5.65,9.00
945,Wei-Yin Chen\chenwe02,2018-05-04,MIA,CIN,L 1-4,GS-4 L,4.0,5,4,4,4,2,2,0,82,47,34,,,20,16,2,0,0,0,0,0,1,0,0,0,0,0,9.00,-0.240,-1.933,.620,-0.40,6.00
946,Adam Cimber\cimbead01,2018-05-04,SDP,LAD,L 0-4,6-6,1.0,3,1,1,0,1,0,0,22,14,,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,9.00,,,,0.45,3.00
947,Tony Cingrani\cingrto01,2018-05-04,LAD,SDP,W 4-0,7-7,1.0,0,0,0,2,1,0,0,24,13,,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,,,,3.05,6.00
948,Steve Cishek\cishest01,2018-05-04,CHC,STL,L 2-3,5-6,2.0,1,0,0,1,1,0,0,26,17,,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.039,1.013,.356,5.30,9.00
949,Gerrit Cole\colege01,2018-05-04,HOU,ARI,W 8-0,SHO W,9.0,1,0,0,1,16,0,0,114,82,100,,,29,28,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.193,5.123,.300,60.05,87.00
950,Alex Colome\colomal01,2018-05-04,TBR,TOR,W 6-2,9-GF,1.0,0,0,0,0,2,0,0,14,10,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.014,0.497,.298,6.25,9.00
951,Bartolo Colon\colonba01,2018-05-04,TEX,BOS,L 1-5,GS-7 L,7.0,5,4,4,0,4,4,0,91,69,55,,,26,26,0,0,0,0,0,0,0,0,0,0,0,0,5.14,-0.092,-0.046,.733,12.75,21.00
952,Zac Curtis\curtiza01,2018-05-04,PHI,WSN,L 3-7,7-GF(8),2.0,1,0,0,3,2,0,0,34,21,,0,0,10,7,1,0,1,0,0,0,0,0,0,0,0,0,0.00,0.011,1.065,.117,6.10,12.00
953,Wade Davis\daviswa01,2018-05-04,COL,NYM,W 8-7,9-GF S,1.0,2,1,1,1,2,0,0,29,15,,1,1,6,5,0,1,0,0,0,0,0,1,0,0,0,0,9.00,0.088,-1.115,3.787,2.45,6.00
954,Daniel Descalso\descada01,2018-05-04,ARI,HOU,L 0-8,9-GF,0.2,0,0,0,0,1,0,0,7,6,,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.000,0.583,.000,3.50,5.00
955,Jake Diekman\diekmja01,2018-05-04,TEX,BOS,L 1-5,8-8,1.0,1,1,1,1,1,0,0,23,12,,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.028,-0.435,.346,1.05,3.00
956,Brian Duensing\duensbr01,2018-05-04,CHC,STL,L 2-3,8-GF(8),1.0,1,0,0,0,0,0,0,10,7,,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.007,0.507,.170,1.65,3.00
957,Zach Duke\dukeza01,2018-05-04,MIN,CHW,W 6-4,7-7 H,0.2,1,0,0,0,0,0,0,8,6,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.044,0.281,1.090,0.90,2.00
958,Ryan Dull\dullry01,2018-05-04,OAK,BAL,W 6-4,8-8 H,1.0,0,0,0,0,3,0,0,16,10,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.121,0.507,1.587,8.25,12.00
959,Sam Dyson\dysonsa01,2018-05-04,SFG,ATL,W 9-4,9-GF,1.0,0,0,0,1,0,0,0,16,8,,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.008,0.507,.253,1.65,3.00
960,Michael Feliz\felizmi01,2018-05-04,PIT,MIL,W 6-4,7-7 H,1.0,1,0,0,1,3,0,0,22,12,,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.110,0.522,2.594,7.05,12.00
961,Mike Foltynewicz\foltymi01,2018-05-04,ATL,SFG,L 4-9,GS-5 L,5.0,9,6,6,2,4,0,0,96,56,27,,,27,25,2,1,0,0,0,0,0,0,0,0,0,0,10.80,-0.395,-3.467,.915,0.65,9.00
962,Max Fried\friedma01,2018-05-04,ATL,SFG,L 4-9,8-GF,2.0,1,1,1,0,1,1,0,18,14,,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,4.50,0.001,0.013,.067,3.90,6.00
963,Jace Fry\fryja01,2018-05-04,CHW,MIN,L 4-6,7-7,1.0,0,0,0,1,1,0,0,14,6,,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0.060,0.906,.968,3.65,6.00
964,Carson Fulmer\fulmeca01,2018-05-04,CHW,MIN,L 4-6,GS-4 L,3.2,7,5,4,2,6,4,1,86,54,33,,,20,18,0,1,0,0,0,0,0,0,0,0,0,0,9.82,-0.354,-3.375,.907,6.85,17.00
965,Yimi Garcia\garciyi01,2018-05-04,LAD,SDP,W 4-0,8-8,1.0,0,0,0,0,2,0,0,14,11,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,,,,6.25,9.00
966,Erik Goeddel\goedder01,2018-05-04,SEA,LAA,L 0-5,6-7,1.2,0,0,0,0,3,0,0,24,16,,1,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.047,1.047,.440,9.75,14.00
967,Gio Gonzalez\gonzagi01,2018-05-04,WSN,PHI,W 7-3,GS-5 W,5.0,2,0,0,2,5,0,0,89,55,66,,,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0.00,0.130,2.663,.618,22.85,42.00
968,Merandy Gonzalez\gonzame01,2018-05-04,MIA,CIN,L 1-4,5-6,2.0,0,0,0,3,1,0,0,38,19,,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.040,1.034,.386,4.70,9.00
969,Trevor Gott\gotttr01,2018-05-04,WSN,PHI,W 7-3,6-6,0.1,3,3,3,0,0,2,0,17,10,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,81.00,-0.052,-2.751,.180,-7.05,-8.00
970,Luke Gregerson\gregelu01,2018-05-04,STL,CHC,W 3-2,8-8 H,0.2,0,0,0,0,1,0,0,10,5,,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.055,0.686,.970,3.50,5.00
971,Junior Guerra\guerrju02,2018-05-04,MIL,PIT,L 4-6,GS-5 L,5.0,6,5,5,4,4,2,0,96,59,35,,,24,20,0,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.260,-2.388,.927,3.25,12.00
972,J.A. Happ\happja01,2018-05-04,TOR,TBR,L 2-6,GS-6 L,5.2,4,3,3,4,3,1,0,108,56,48,,,24,19,0,0,0,0,0,0,1,0,1,0,0,0,4.76,-0.137,-0.789,.865,7.95,17.00
973,David Hernandez\hernada01,2018-05-04,CIN,MIA,W 4-1,6-6 H,0.2,0,0,0,0,0,0,0,7,4,,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.169,1.593,3.310,1.50,2.00
974,Kelvin Herrera\herreke01,2018-05-04,KCR,DET,W 4-2,9-GF S,1.0,0,0,0,0,0,0,0,10,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.080,0.539,1.017,2.25,3.00
975,Trevor Hildenberger\hildetr01,2018-05-04,MIN,CHW,W 6-4,8-8 H,1.0,1,0,0,0,1,0,0,11,9,,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.092,0.518,1.732,3.65,6.00
976,Jared Hughes\hugheja02,2018-05-04,CIN,MIA,W 4-1,7-8 H,2.0,1,0,0,0,2,0,0,29,18,,0,0,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.092,1.034,.787,7.90,12.00
977,Drew Hutchison\hutchdr01,2018-05-04,PHI,WSN,L 3-7,2-6,5.0,3,1,1,1,5,1,0,63,44,,1,1,18,17,0,0,0,0,0,0,0,0,0,0,0,0,1.80,-0.011,1.054,.102,16.85,27.00
978,Raisel Iglesias\iglesra01,2018-05-04,CIN,MIA,W 4-1,9-GF S,1.0,1,0,0,0,0,0,0,11,7,,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.034,0.517,.720,1.65,3.00
979,Joe Jimenez\jimenjo02,2018-05-04,DET,KCR,L 2-4,8-GF(8)BS,0.2,1,1,1,1,0,0,0,13,6,,3,3,4,2,0,0,1,0,0,1,0,1,0,0,0,1,13.50,-0.538,-2.382,4.042,-1.70,-1.00
980,Jim Johnson\johnsji04,2018-05-04,LAA,SEA,W 5-0,9-GF,1.0,0,0,0,0,1,0,0,7,5,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.008,0.512,.107,4.25,6.00
981,Joe Kelly\kellyjo05,2018-05-04,BOS,TEX,W 5-1,7-7 H,1.0,0,0,0,0,1,0,0,16,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.063,0.565,.790,4.25,6.00
982,Ian Kennedy\kenneia01,2018-05-04,KCR,DET,W 4-2,GS-6,6.0,6,0,0,1,7,0,0,103,69,66,,,24,23,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.366,3.235,1.374,23.30,39.00
983,Nick Kingham\kinghni01,2018-05-04,PIT,MIL,W 6-4,GS-6 W,5.1,6,4,4,1,7,2,0,92,55,46,,,23,22,2,0,0,0,0,0,0,0,0,0,0,1,6.75,-0.102,-1.143,.912,17.80,37.00
984,Brandon Kintzler\kintzbr01,2018-05-04,WSN,PHI,W 7-3,9-GF,1.0,1,0,0,0,2,0,0,13,9,,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.016,0.533,.443,5.65,9.00
985,Andrew Kittredge\kittran01,2018-05-04,TBR,TOR,W 6-2,GS-2,2.0,2,1,1,1,1,0,0,36,26,48,,,9,7,1,0,0,0,0,1,0,0,0,0,0,0,4.50,-0.010,-0.007,1.008,2.70,6.00
986,George Kontos\kontoge01,2018-05-04,PIT,MIL,W 6-4,8-8 H,0.1,1,0,0,0,0,0,0,9,5,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.006,-0.021,2.185,0.15,1.00
987,Casey Lawrence\lawreca01,2018-05-04,SEA,LAA,L 0-5,8-GF,1.2,3,2,2,1,2,0,0,30,18,,3,0,8,7,0,1,0,0,0,0,1,0,0,0,0,1,10.80,0.016,0.100,.208,1.35,5.00
988,Mike Leake\leakemi01,2018-05-04,SEA,LAA,L 0-5,GS-6 L,5.1,7,3,3,4,4,0,0,108,65,42,,,26,22,2,0,0,0,0,0,1,0,0,0,0,0,5.06,-0.093,-0.461,.938,7.40,19.00
989,Dominic Leone\leonedo01,2018-05-04,STL,CHC,W 3-2,2-2,0.0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,undef,,,,0.00,0.00
990,Adam Liberatore\liberad01,2018-05-04,LAD,SDP,W 4-0,9-GF,1.0,0,0,0,0,2,0,0,15,10,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,,,.000,6.25,9.00
991,Francisco Liriano\liriafr01,2018-05-04,DET,KCR,L 2-4,GS-8,7.0,3,1,1,2,5,0,0,93,61,70,,,23,21,0,0,0,0,0,0,3,0,0,0,0,0,1.29,0.378,3.381,1.063,20.75,33.00
992,Joey Lucchesi\lucchjo01,2018-05-04,SDP,LAD,L 0-4,GS-5 L,5.0,5,3,3,3,5,2,0,99,61,47,,,22,19,1,0,0,0,0,0,1,0,0,0,0,0,5.40,,,,10.45,21.00
993,Seth Lugo\lugose01,2018-05-04,NYM,COL,L 7-8,7-GF,3.0,1,0,0,1,3,0,0,43,30,,2,1,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.004,1.498,.081,11.55,18.00
994,Tyler Lyons\lyonsty01,2018-05-04,STL,CHC,W 3-2,8-8 H,0.1,0,0,0,0,0,0,0,2,2,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.043,0.446,1.550,0.75,1.00
995,Ryan Madson\madsory01,2018-05-04,WSN,PHI,W 7-3,8-8,1.0,1,0,0,0,1,0,0,8,6,,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.025,0.533,.727,3.65,6.00
996,Kazuhisa Makita\makitka01,2018-05-04,SDP,LAD,L 0-4,7-8,2.0,0,0,0,0,3,0,0,27,18,,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,,,,10.50,15.00
997,German Marquez\marquge01,2018-05-04,COL,NYM,W 8-7,GS-6 W,6.0,6,2,2,0,8,1,0,105,69,60,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,3.00,0.097,1.007,.649,25.90,48.00
998,Phil Maton\matonph01,2018-05-04,SDP,LAD,L 0-4,9-GF,1.0,1,0,0,0,0,0,0,16,10,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0.00,,,,1.65,3.00
999,Tim Mayza\mayzati01,2018-05-04,TOR,TBR,L 2-6,8-GF(8),1.0,3,2,2,0,2,1,0,29,18,,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,18.00,-0.045,-1.503,.173,0.45,3.00
1000,Kevin McCarthy\mccarke01,2018-05-04,KCR,DET,W 4-2,7-7,1.0,1,0,0,0,0,0,0,9,5,,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0.091,0.539,1.860,1.65,3.00
1001,T.J. McFarland\mcfartj01,2018-05-04,ARI,HOU,L 0-8,5-9,4.1,5,1,1,0,3,0,0,59,38,,0,0,18,18,3,0,0,0,0,0,0,0,0,0,0,0,2.08,0.010,1.263,.048,10.75,19.00
1002,Jake McGee\mcgeeja01,2018-05-04,COL,NYM,W 8-7,9-9,0.0,2,2,2,0,0,0,0,7,6,,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,inf,-0.069,-1.384,.680,-5.20,-6.00
1003,Kris Medlen\medlekr01,2018-05-04,ARI,HOU,L 0-8,GS-4 L,4.0,9,7,7,4,4,0,0,101,57,16,,,25,21,3,0,0,0,0,0,0,0,0,0,0,2,15.75,-0.317,-4.723,.646,-4.80,3.00
1004,Daniel Mengden\mengdda01,2018-05-04,OAK,BAL,W 6-4,GS-5,5.0,3,1,1,1,5,1,0,84,54,61,,,19,18,1,0,0,0,0,0,0,0,0,0,0,0,1.80,0.127,1.534,.807,16.85,27.00
1005,Miles Mikolas\mikolmi01,2018-05-04,STL,CHC,W 3-2,GS-8 W,7.0,7,0,0,0,4,0,0,95,67,67,,,29,29,2,0,0,0,0,0,0,0,0,0,0,0,0.00,0.278,2.923,.932,23.55,45.00
1006,Peter Moylan\moylape01,2018-05-04,ATL,SFG,L 4-9,6-6,1.0,1,0,0,1,0,0,0,14,6,,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0.00,0.025,0.507,.500,1.05,3.00
1007,Bud Norris\norribu01,2018-05-04,STL,CHC,W 3-2,9-GF S,1.0,3,2,2,0,0,0,0,16,13,,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,18.00,0.034,-1.493,2.040,-3.55,-3.00
1008,Darren O'Day\odayda01,2018-05-04,BAL,OAK,L 4-6,7-8,1.2,2,1,1,0,2,0,0,31,23,,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,5.40,-0.021,-0.219,.596,4.55,8.00
1009,Alexi Ogando\ogandal01,2018-05-04,CLE,NYY,L 6-7,8-9 L,1.0,2,2,2,3,1,0,0,31,18,,0,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,18.00,-0.386,-1.083,2.528,-2.75,0.00
1010,Wandy Peralta\peralwa01,2018-05-04,CIN,MIA,W 4-1,6-6,0.0,0,0,0,1,0,0,0,4,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,undef,-0.053,-0.391,2.080,-0.60,0.00
1011,Yusmeiro Petit\petityu01,2018-05-04,OAK,BAL,W 6-4,6-6BS,0.1,5,3,3,0,1,0,0,18,11,,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,81.00,-0.419,-3.412,2.343,-6.25,-5.00
1012,Jake Petricka\petrija01,2018-05-04,TOR,TBR,L 2-6,6-7,1.1,3,1,1,0,2,0,0,30,17,,3,0,7,7,2,0,0,0,0,0,0,0,0,0,0,0,6.75,-0.002,0.265,.541,3.20,7.00
1013,Nick Pivetta\pivetni01,2018-05-04,PHI,WSN,L 3-7,GS-2 L,1.0,5,6,6,3,1,2,0,46,27,17,,,11,8,0,0,0,0,0,0,0,0,0,0,0,0,54.00,-0.332,-4.859,.940,-12.55,-12.00
1014,Rick Porcello\porceri01,2018-05-04,BOS,TEX,W 5-1,GS-6 W,6.0,3,1,1,1,8,1,0,96,61,69,,,21,20,1,0,0,0,0,0,1,0,0,0,0,0,1.50,0.265,2.389,.974,29.10,51.00
1015,Bobby Poyner\poynebo01,2018-05-04,BOS,TEX,W 5-1,9-GF,1.0,1,0,0,0,1,0,0,22,18,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.022,0.565,.588,3.65,6.00
1016,Ryan Pressly\pressry01,2018-05-04,MIN,CHW,W 6-4,7-7 H,0.1,1,0,0,1,1,0,0,12,7,,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.039,0.237,3.413,1.55,4.00
1017,Jose Quintana\quintjo01,2018-05-04,CHC,STL,L 2-3,GS-4 L,4.0,5,3,0,4,4,1,3,88,49,46,,,20,16,0,0,0,0,0,0,1,0,0,0,0,0,0.00,-0.148,-0.973,1.004,11.60,24.00
1018,Garrett Richards\richaga01,2018-05-04,LAA,SEA,W 5-0,GS-7 W,6.2,4,0,0,1,8,0,0,86,55,73,,,23,22,0,0,0,0,0,0,2,0,0,0,0,2,0.00,0.352,3.259,1.098,32.00,56.00
1019,Felipe Vazquez\riverfe01,2018-05-04,PIT,MIL,W 6-4,8-GF S,1.2,1,0,0,1,2,0,0,20,15,,1,0,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.247,1.066,3.207,6.55,11.00
1020,David Robertson\roberda08,2018-05-04,NYY,CLE,W 7-6,8-8BS,1.0,2,1,1,0,0,1,0,19,13,,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.175,-1.055,1.782,-0.95,0.00
1021,Fernando Rodney\rodnefe01,2018-05-04,MIN,CHW,W 6-4,9-GF S,1.0,0,0,0,0,1,0,0,14,11,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.095,0.518,1.230,4.25,6.00
1022,Sal Romano\romansa01,2018-05-04,CIN,MIA,W 4-1,GS-6 W,5.1,3,1,1,2,2,1,0,93,57,58,,,21,18,0,0,0,1,0,0,1,0,0,0,0,0,1.69,0.077,0.899,.787,14.40,31.00
1023,Sergio Romo\romose01,2018-05-04,TBR,TOR,W 6-2,8-8 H,1.0,1,1,1,0,2,1,0,13,10,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9.00,0.009,-0.503,.723,3.65,6.00
1024,Chris Rusin\rusinch01,2018-05-04,COL,NYM,W 8-7,8-8,1.0,1,2,2,1,0,1,0,15,9,,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,18.00,-0.005,-1.499,.240,-2.95,-3.00
1025,Marc Rzepczynski\rzepcma01,2018-05-04,SEA,LAA,L 0-5,8-8,0.1,1,0,0,2,1,0,0,20,10,,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.026,-1.076,.355,0.95,4.00
1026,CC Sabathia\sabatc.01,2018-05-04,NYY,CLE,W 7-6,GS-6,6.0,3,0,0,0,7,0,0,92,61,73,,,20,20,2,0,0,0,0,0,0,0,1,0,0,0,0.00,0.283,3.296,.644,25.70,39.00
1027,Edgar Santana\santaed01,2018-05-04,PIT,MIL,W 6-4,6-6 H,0.2,0,0,0,0,0,0,0,5,3,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.049,0.277,.950,1.50,2.00
1028,Bryan Shaw\shawbr01,2018-05-04,COL,NYM,W 8-7,7-7,1.0,1,0,0,1,2,0,0,23,14,,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.011,0.501,.190,5.05,9.00
1029,Chasen Shreve\shrevch01,2018-05-04,NYY,CLE,W 7-6,8-8,0.0,3,4,4,1,0,1,0,16,8,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,inf,-0.193,-3.395,.868,-10.40,-12.00
1030,Will Smith\smithwi04,2018-05-04,SFG,ATL,W 9-4,7-7,1.0,1,1,0,0,0,0,1,8,6,,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0.00,0.002,-0.493,.490,1.65,3.00
