Rk,Date,Tm,Opp,Rslt,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
1632,2017-07-06,BOS,TBR,L 1-4,8.0,8,4,4,1,13,2,0,130,89,0,0,33,32,3,0,1,0,0,0,0,1,0,0,0,0,4.50,-0.152,-0.027,.817,2,23375,163,72,,0,none,dome
1633,2017-07-06,CIN,COL,W 6-3,9.0,8,3,3,1,11,0,0,136,94,0,0,34,32,2,0,0,0,0,1,2,1,1,1,0,0,3.00,0.378,2.352,1.159,4,27328,184,90,tocf,5,,cloudy
1634,2017-07-06,MIA,STL,L 3-4,8.0,8,4,4,4,10,2,0,144,95,0,0,38,32,3,0,1,2,0,0,0,0,0,0,0,0,4.50,-0.102,0.054,1.097,4,37780,191,85,ltor,6,,cloudy
1635,2017-07-06,HOU,TOR,L 4-7,8.0,13,7,6,3,9,1,1,173,108,1,1,40,37,3,0,0,0,0,0,1,0,0,0,0,1,6.75,-0.382,-2.561,.987,4,40949,198,82,tocf,12,,sunny
1636,2017-07-06,MIL,CHC,W 11-2,9.0,6,2,2,0,6,1,0,144,101,0,0,33,31,1,0,0,2,0,0,2,0,0,0,0,0,2.00,0.113,2.742,.288,3,41576,191,83,fromrf,7,,sunny
1637,2017-07-06,OAK,SEA,W 7-4,9.0,11,4,4,1,0,2,0,125,72,1,0,36,34,2,1,0,1,0,0,2,0,1,1,0,0,4.00,0.231,0.610,.469,3,18368,176,77,tocf,4,,sunny
1638,2017-07-06,PIT,PHI,W 6-3,9.0,6,3,2,3,4,0,1,123,76,0,0,30,27,1,0,0,0,0,0,3,0,0,0,0,0,2.00,0.032,1.461,1.014,3,33059,178,73,rtol,8,,
1639,2017-07-06,SDP,CLE,L 2-11,8.0,14,11,10,4,7,3,1,179,108,2,1,43,37,3,1,0,0,0,2,0,1,0,0,0,0,11.25,-0.333,-6.516,.385,4,19057,188,77,fromcf,6,,cloudy
1640,2017-07-06,SFG,DET,L 2-6,8.0,8,6,6,5,4,1,0,133,85,1,0,35,30,1,1,0,0,0,0,1,2,0,0,0,2,6.75,-0.233,-1.651,.385,2,27210,158,83,ltor,5,,
1641,2017-07-05,LAA,MIN,W 2-1,9.0,7,1,1,3,8,0,0,151,97,0,0,37,34,2,0,0,0,0,0,0,1,0,0,0,0,1.00,0.704,3.700,1.631,4,19106,174,89,tolf,11,,sunny
1642,2017-07-05,ARI,LAD,L 0-1,8.0,4,1,1,3,10,0,0,135,82,1,0,31,27,3,0,1,1,0,0,1,0,0,0,1,0,1.12,0.247,3.009,.824,4,40997,176,79,torf,5,,sunny
1643,2017-07-05,BAL,MIL,L 0-4,8.0,6,4,3,2,9,1,1,120,78,0,0,33,31,3,0,0,0,0,0,0,0,0,0,0,1,3.38,-0.139,0.178,.497,4,27734,184,81,,0,none,dome
1644,2017-07-05,BOS,TEX,L 2-8,8.0,8,8,6,3,7,2,2,157,89,2,0,38,29,4,0,0,3,1,2,1,1,0,0,0,0,6.75,-0.256,-3.481,.388,5,32276,172,76,,9,rain,
1645,2017-07-05,CHW,OAK,L 4-7,8.0,9,7,6,5,9,1,1,188,112,1,1,36,31,2,0,0,0,0,0,2,6,0,0,0,0,6.75,-0.235,-2.946,.504,5,13813,204,68,rtol,10,,cloudy
1646,2017-07-05,CIN,COL,L 3-5,8.0,6,5,5,3,11,2,0,141,86,3,0,34,29,0,0,0,1,1,0,0,0,0,0,0,0,5.62,-0.110,-0.244,.747,4,32188,204,97,fromcf,5,,cloudy
1647,2017-07-05,MIA,STL,W 9-6,9.0,9,6,6,4,6,0,0,154,96,4,2,40,33,2,0,0,0,1,2,0,0,0,0,0,0,6.00,0.153,-1.438,.973,7,40204,199,79,rtol,7,,
1648,2017-07-05,HOU,ATL,W 10-4,9.0,8,4,4,1,9,1,0,148,112,0,0,36,35,2,0,0,0,0,0,0,0,0,0,0,0,4.00,-0.008,0.561,.646,4,37278,201,72,rtol,7,,cloudy
1649,2017-07-05,KCR,SEA,W 9-6,10.0,9,6,6,2,8,3,0,143,94,0,0,39,37,1,0,0,0,0,0,1,2,0,0,0,1,5.40,0.118,-0.878,1.143,5,15157,214,82,fromlf,4,,sunny
1650,2017-07-05,PIT,PHI,W 5-2,9.0,10,2,2,1,13,1,0,153,102,0,0,37,36,1,1,0,0,0,0,0,0,0,0,0,2,2.00,0.241,2.461,.934,4,19099,196,82,tolf,8,,
1651,2017-07-05,SDP,CLE,W 6-2,9.0,14,2,1,0,9,0,1,147,94,2,0,38,38,5,0,0,0,0,0,2,0,0,0,0,0,1.00,0.238,3.043,1.122,5,18765,201,75,fromcf,8,,sunny
1652,2017-07-05,SFG,DET,W 5-4,9.0,9,4,4,2,5,0,0,137,87,5,2,37,34,2,0,0,0,0,1,1,0,0,0,0,1,4.00,0.394,0.893,1.550,6,26613,198,83,fromlf,4,,cloudy
1653,2017-07-05,TBR,CHC,L 3-7,8.0,10,7,7,6,7,1,0,159,97,1,1,39,31,2,0,1,1,1,0,0,0,0,0,0,0,7.88,-0.354,-2.784,1.283,4,39855,190,81,fromrf,7,,sunny
1654,2017-07-05,TOR,NYY,W 7-6,9.0,6,6,6,6,10,2,0,177,107,4,0,38,31,1,0,1,0,1,0,1,0,0,0,0,0,6.00,0.140,-1.056,1.640,4,38691,208,81,fromlf,6,,cloudy
1655,2017-07-04,LAA,MIN,L 4-5,8.0,11,5,5,3,4,1,0,147,91,1,1,38,31,2,0,0,1,1,2,1,3,0,0,0,0,5.62,-0.225,-0.821,.910,4,25013,200,81,fromrf,12,,cloudy
1656,2017-07-04,ARI,LAD,L 3-4,8.0,9,4,4,3,9,1,0,168,105,1,0,36,33,3,0,0,0,0,0,0,1,0,0,0,1,4.50,-0.099,0.009,.593,3,53159,206,76,torf,6,,sunny
1657,2017-07-04,BAL,MIL,L 2-6,8.0,8,6,6,3,11,4,0,121,75,0,0,33,30,0,0,0,0,0,0,0,1,1,0,0,0,6.75,-0.215,-1.821,.433,3,31818,145,78,torf,5,,sunny
1658,2017-07-04,BOS,TEX,W 11-4,9.0,10,4,4,4,15,2,0,176,117,1,0,41,37,1,0,0,0,0,0,0,0,0,0,0,0,4.00,0.234,1.083,.426,3,43267,236,92,rtol,9,,cloudy
1659,2017-07-04,CHW,OAK,L 6-7,8.1,8,7,7,3,7,4,0,153,94,1,0,35,32,0,1,0,0,0,0,0,0,1,0,0,0,7.56,-0.754,-2.706,.860,5,16314,189,68,torf,10,,sunny
1660,2017-07-04,CIN,COL,W 8-1,9.0,10,1,1,0,8,0,0,142,92,0,0,35,35,0,0,0,0,0,0,1,0,0,0,0,2,1.00,0.289,4.352,.806,4,48338,178,84,rtol,8,,cloudy
1661,2017-07-04,MIA,STL,W 5-2,9.0,7,2,2,2,12,1,0,154,96,0,0,37,34,0,0,0,1,0,0,0,0,0,0,0,0,2.00,0.204,2.562,1.049,5,38497,184,88,rtol,7,,cloudy
1662,2017-07-04,HOU,ATL,W 16-4,9.0,8,4,4,4,9,0,0,147,99,2,0,38,33,3,0,0,0,0,1,0,0,0,0,0,0,4.00,0.151,0.561,.210,4,41456,219,70,rtol,9,,overcast
1663,2017-07-04,KCR,SEA,W 7-3,9.0,8,3,2,4,8,0,1,145,97,2,0,38,33,0,0,0,1,0,0,3,0,0,0,0,0,2.00,0.146,1.610,1.052,4,25555,175,71,torf,6,,cloudy
1664,2017-07-04,NYM,WSN,L 4-11,8.0,14,11,11,5,7,0,0,144,85,3,3,42,37,3,0,0,0,0,0,0,1,0,0,0,1,12.38,-0.400,-6.741,.743,5,37120,197,84,fromcf,3,,
1665,2017-07-04,PIT,PHI,W 3-0,9.0,6,0,0,5,14,0,0,154,98,3,0,38,32,1,1,0,0,1,0,1,1,0,0,0,0,0.00,0.542,4.461,1.466,5,24087,181,88,tocf,3,,cloudy
1666,2017-07-04,SDP,CLE,W 1-0,9.0,5,0,0,3,11,0,0,153,93,2,0,34,31,1,1,0,0,0,0,0,1,0,0,0,2,0.00,0.877,5.042,1.668,6,33869,179,74,fromlf,10,,cloudy
1667,2017-07-04,SFG,DET,L 3-5,8.0,9,5,5,1,3,1,0,108,73,2,2,33,31,2,0,0,0,0,1,0,0,0,0,0,0,5.62,-0.307,-0.651,1.193,3,32514,143,74,ltor,9,,sunny
1668,2017-07-04,TBR,CHC,W 6-5,9.0,11,5,5,6,11,0,0,189,124,0,0,42,36,0,1,0,0,0,0,1,0,0,0,0,0,5.00,0.230,-0.258,1.501,4,42046,205,78,fromrf,8,,cloudy
1669,2017-07-04,TOR,NYY,W 4-1,9.0,4,1,1,3,11,1,0,163,103,1,0,34,31,0,0,0,0,0,0,0,0,0,0,0,1,1.00,0.411,3.944,.916,5,44018,188,83,fromlf,3,,sunny
1670,2017-07-03,LAA,MIN,L 5-9,8.0,13,9,9,5,10,2,0,140,88,0,0,42,36,3,0,0,1,0,0,0,1,0,0,1,2,10.12,-0.339,-4.822,.565,4,36182,180,80,rtol,6,,cloudy
1671,2017-07-03,BAL,MIL,L 1-8,8.0,11,8,8,2,6,0,0,137,88,1,0,37,33,1,0,0,1,0,1,1,0,0,0,0,0,9.00,-0.378,-3.822,.442,5,36457,155,76,fromlf,8,,sunny
1672,2017-07-03,BOS,TEX,W 7-5,11.0,7,5,5,3,9,3,0,180,116,1,1,43,39,2,0,0,1,0,0,0,0,0,0,0,2,4.09,0.119,1.213,1.416,6,45448,247,87,rtol,12,,cloudy
1673,2017-07-03,CHW,OAK,W 7-2,9.0,5,2,2,4,13,0,0,148,92,2,0,37,33,1,0,0,0,0,0,0,0,0,0,0,0,2.00,0.256,2.560,1.106,3,40019,213,66,torf,14,,sunny
1674,2017-07-03,CIN,COL,L 3-5,8.0,10,5,5,3,10,2,0,148,87,1,0,36,32,2,1,0,0,0,1,0,1,0,1,0,0,5.62,-0.200,-0.244,.940,4,49131,168,81,tocf,10,,cloudy
1675,2017-07-03,MIA,STL,L 6-14,8.0,15,14,14,6,5,1,0,167,96,2,0,44,36,3,1,1,0,0,2,0,1,1,0,0,2,15.75,-0.373,-9.947,.279,5,42694,197,89,rtol,9,,cloudy
1676,2017-07-03,KCR,SEA,W 3-1,9.0,4,1,1,2,9,0,0,126,81,1,0,33,31,0,0,0,0,0,0,0,0,0,0,0,2,1.00,0.540,3.610,1.328,4,35789,148,68,torf,2,,sunny
1677,2017-07-03,NYM,WSN,L 2-3,8.2,6,3,3,6,4,1,0,160,90,4,1,37,31,0,0,0,0,0,0,2,1,0,0,0,0,3.12,-0.213,1.340,1.387,5,41681,198,90,torf,6,,cloudy
1678,2017-07-03,PIT,PHI,L 0-4,8.0,7,4,4,1,3,2,0,116,74,0,0,31,30,1,0,0,0,0,0,1,0,0,0,0,0,4.50,-0.187,-0.036,.373,2,26498,156,89,rtol,11,,cloudy
1679,2017-07-03,TOR,NYY,L 3-6,8.0,8,6,4,4,6,0,2,139,87,1,0,35,30,3,0,0,1,0,0,3,0,0,0,0,0,4.50,-0.043,-1.606,.798,5,46616,191,86,tolf,8,,cloudy
1680,2017-07-02,ATL,OAK,W 4-3,12.0,6,3,3,10,17,1,0,202,116,6,1,51,40,0,0,1,0,0,1,0,1,0,0,0,1,2.25,0.368,3.081,2.335,8,18438,251,70,torf,9,,sunny
1681,2017-07-02,BOS,TOR,W 15-1,9.0,5,1,1,3,6,0,0,157,92,0,0,34,30,1,0,0,0,0,1,2,0,0,0,0,0,1.00,0.179,3.994,.717,2,46696,214,79,fromrf,10,,sunny
1682,2017-07-02,CHC,CIN,W 6-2,9.0,5,2,2,3,9,0,0,142,98,4,2,35,32,0,0,0,0,0,0,0,0,0,0,0,0,2.00,0.340,2.653,.627,5,38536,188,85,,9,,cloudy
1683,2017-07-02,CLE,DET,W 11-8,9.0,11,8,7,5,10,2,1,164,108,2,1,44,39,1,0,0,0,0,0,0,0,0,0,0,0,7.00,0.116,-3.107,.510,6,30429,235,79,tolf,10,,sunny
1684,2017-07-02,COL,ARI,L 3-4,8.1,8,4,4,3,8,1,0,144,93,4,1,35,32,2,0,0,0,0,0,0,0,1,0,0,0,4.32,-0.321,-0.130,1.155,5,34556,184,77,,0,none,dome
1685,2017-07-02,MIA,MIL,W 10-3,9.0,7,3,3,3,8,2,0,150,93,0,0,37,33,1,0,0,0,0,1,0,1,0,0,0,0,3.00,0.101,1.700,.937,4,33834,223,79,,0,none,dome
1686,2017-07-02,LAD,SDP,L 3-5,8.0,11,5,5,2,7,1,0,135,85,2,0,35,31,3,0,0,1,1,0,2,0,1,0,0,0,5.62,-0.217,-1.117,.446,5,41604,217,70,torf,13,,sunny
1687,2017-07-02,MIN,KCR,L 2-6,8.0,11,6,6,3,9,0,0,140,94,1,1,39,35,5,0,1,1,0,0,0,3,0,0,0,0,6.75,-0.237,-1.687,.488,4,28775,188,87,rtol,8,,cloudy
1688,2017-07-02,NYY,HOU,L 1-8,8.0,14,8,8,2,8,2,0,141,103,1,1,42,38,7,0,0,1,0,0,0,0,0,0,0,1,9.00,-0.265,-4.161,.445,3,41761,209,73,,0,none,dome
1689,2017-07-02,PHI,NYM,W 7-1,9.0,2,1,1,4,6,1,0,128,85,0,0,33,29,0,0,0,0,0,0,1,0,0,0,0,1,1.00,0.269,3.510,.532,3,30343,173,87,torf,9,,sunny
1690,2017-07-02,SEA,LAA,W 5-3,9.0,6,3,3,2,5,0,0,137,91,6,0,33,30,0,0,0,0,0,1,1,1,1,1,0,0,3.00,0.393,1.560,1.618,5,39279,190,77,tocf,7,,sunny
1691,2017-07-02,SFG,PIT,W 5-3,9.0,7,3,3,0,7,2,0,130,96,0,0,34,34,1,1,0,0,0,0,0,0,0,0,0,0,3.00,0.239,1.601,.863,4,32144,175,82,tocf,13,,cloudy
1692,2017-07-02,TBR,BAL,L 1-7,8.0,7,7,6,2,3,2,1,122,74,1,0,35,31,1,0,0,1,1,0,0,0,0,0,0,0,6.75,-0.240,-2.856,.389,2,26489,159,87,torf,6,,cloudy
1693,2017-07-02,TEX,CHW,L 5-6,8.0,5,6,6,7,8,2,0,152,84,0,0,34,25,1,0,0,1,0,1,2,1,1,0,0,0,6.75,-0.469,-1.857,1.219,4,26206,223,83,tolf,10,,sunny
1694,2017-07-02,WSN,STL,W 7-2,9.0,5,2,2,3,15,1,0,150,97,0,0,36,33,1,0,0,0,0,0,0,0,0,0,0,0,2.00,0.239,2.561,.488,3,43640,177,90,tolf,6,,cloudy
1695,2017-07-01,ATL,OAK,W 4-3,9.0,8,3,3,4,9,1,0,144,94,1,0,38,34,0,0,0,0,0,0,1,0,0,1,1,0,3.00,0.206,1.561,1.568,5,22230,196,66,torf,9,,sunny
1696,2017-07-01,BOS,TOR,W 7-1,9.0,6,1,1,1,13,1,0,149,106,0,0,37,33,1,0,0,3,0,0,0,0,0,0,0,0,1.00,0.284,3.994,.614,3,46672,174,66,torf,13,,cloudy
1697,2017-07-01,CHC,CIN,L 3-5,8.0,8,5,5,7,5,0,0,144,88,2,0,37,29,1,0,2,1,0,0,2,1,0,1,0,0,5.62,-0.232,-0.865,1.158,5,39826,182,83,tocf,8,,cloudy
1698,2017-07-01,COL,ARI,L 2-6,8.0,8,6,4,4,6,0,2,107,73,5,0,37,32,4,3,1,0,0,1,1,0,0,0,0,1,4.50,-0.221,-1.447,.551,3,46338,158,80,,0,none,dome
1699,2017-07-01,MIA,MIL,L 4-8,8.0,11,8,8,4,10,2,0,172,116,3,1,40,36,2,0,0,0,0,0,0,0,0,0,0,2,9.00,-0.473,-3.821,.670,4,30712,181,78,,0,none,dome
1700,2017-07-01,LAD,SDP,W 8-0,9.0,4,0,0,1,13,0,0,122,89,0,0,32,31,1,0,0,0,0,0,0,2,0,0,0,0,0.00,0.301,4.369,.644,2,40683,179,65,torf,9,,
1701,2017-07-01,NYY,HOU,L 6-7,8.0,8,7,7,4,9,3,0,146,87,3,2,35,31,2,0,0,0,0,0,1,3,0,0,0,1,7.88,-0.749,-3.161,1.245,4,41010,205,73,,0,none,dome
1702,2017-07-01,PHI,NYM,L 6-7,8.0,10,7,7,2,6,3,0,111,78,0,0,33,31,6,0,1,0,0,0,1,0,1,1,0,0,7.88,-0.637,-2.991,1.173,4,33080,201,77,tolf,12,,cloudy
1703,2017-07-01,SEA,LAA,L 0-4,8.0,7,4,4,3,5,1,0,114,74,2,1,32,29,1,0,1,0,0,0,1,1,1,0,1,1,4.50,-0.052,0.054,.590,4,44644,152,70,tocf,8,,cloudy
1704,2017-07-01,SFG,PIT,W 2-1,11.0,7,1,1,10,11,0,0,196,116,4,0,49,39,3,0,0,0,0,0,1,0,0,0,0,0,0.82,0.883,4.622,1.905,6,27247,240,82,tolf,14,,cloudy
1705,2017-07-01,TBR,BAL,W 10-3,9.0,8,3,3,3,5,1,0,167,108,0,0,37,34,0,0,0,0,0,0,2,0,0,0,0,0,3.00,0.091,1.661,.504,3,28346,203,83,tocf,10,,
1706,2017-07-01,TEX,CHW,W 10-4,9.0,4,4,4,2,9,1,0,130,83,0,0,33,30,2,0,0,1,0,0,1,0,0,0,0,0,4.00,0.042,0.661,.599,2,22915,206,83,tolf,9,,cloudy
1707,2017-07-01,WSN,STL,L 1-2,8.0,4,2,2,2,10,1,0,135,81,0,0,30,28,1,0,0,0,0,0,0,0,0,0,0,1,2.25,0.161,2.054,.684,2,43614,173,89,torf,8,,cloudy
1708,2017-07-01 (1),CLE,DET,L 4-7,8.0,13,7,7,4,6,2,0,140,88,2,0,40,34,2,1,1,2,0,0,1,0,0,0,0,0,7.88,-0.502,-2.651,.939,4,28719,179,78,rtol,11,,cloudy
1709,2017-07-01 (1),MIN,KCR,L 6-11,8.0,17,11,10,2,6,4,1,148,102,0,0,42,40,3,0,0,0,0,0,2,1,0,0,0,0,11.25,-0.746,-6.687,1.046,3,25571,219,83,ltor,8,,sunny
1710,2017-07-01 (2),CLE,DET,W 4-1,9.0,4,1,1,2,10,0,0,145,93,0,0,35,32,2,0,0,1,0,0,0,0,0,0,0,0,1.00,0.365,3.894,.935,3,27016,197,81,tolf,12,,cloudy
1711,2017-07-01 (2),MIN,KCR,W 10-5,9.0,10,5,5,1,5,2,0,147,98,2,2,36,35,3,1,0,0,0,0,2,0,0,0,0,1,5.00,0.097,-0.148,.841,5,32448,208,85,ltor,3,,sunny
1712,2017-06-30,ATL,OAK,W 3-1,9.0,2,1,1,4,11,1,0,133,79,0,0,33,29,1,0,0,0,0,0,0,1,0,0,0,0,1.00,0.682,3.561,1.654,2,19286,165,63,tocf,15,,sunny
1713,2017-06-30,BOS,TOR,W 7-4,11.0,6,4,4,6,10,2,0,204,125,0,0,46,38,1,0,1,1,1,0,0,0,0,0,0,0,3.27,0.375,2.104,1.276,5,41357,284,71,torf,12,,cloudy
1714,2017-06-30,CHC,CIN,L 0-5,8.0,10,5,4,3,10,1,1,133,82,0,0,34,31,3,0,0,0,0,0,2,2,0,0,0,0,4.50,-0.126,-0.865,.511,3,39501,157,85,rtol,8,,
1715,2017-06-30,COL,ARI,W 6-3,9.0,9,3,3,2,12,2,0,144,93,1,0,39,37,4,0,0,0,0,0,0,0,0,0,0,0,3.00,0.311,2.122,1.145,6,23275,211,79,,0,none,dome
1716,2017-06-30,MIA,MIL,L 2-3,8.0,5,3,3,3,8,2,0,137,84,0,0,31,28,0,0,0,0,0,0,0,1,0,0,0,1,3.38,-0.086,1.178,1.174,3,35549,194,83,tolf,9,,cloudy
1717,2017-06-30,LAD,SDP,W 10-4,9.0,6,4,4,6,12,1,0,165,100,1,0,39,32,3,0,0,0,0,1,0,0,0,0,0,0,4.00,0.129,0.368,.285,4,39254,207,68,ltor,9,,sunny
1718,2017-06-30,MIN,KCR,L 1-8,8.0,10,8,5,2,5,2,3,135,91,1,1,37,33,1,1,0,0,0,2,0,0,0,0,0,0,5.62,-0.313,-3.686,.544,2,34332,159,80,ltor,10,,cloudy
1719,2017-06-30,NYY,HOU,W 13-4,9.0,9,4,3,0,4,0,1,121,81,0,0,36,35,2,0,0,0,0,1,0,0,0,0,0,0,3.00,-0.077,0.318,.631,2,40024,200,73,,0,none,dome
1720,2017-06-30,PHI,NYM,L 1-2,8.0,6,2,2,4,4,0,0,134,89,0,0,32,28,1,1,0,0,0,0,2,0,0,0,0,1,2.25,0.132,2.009,.968,3,37134,158,84,tolf,14,,
1721,2017-06-30,SEA,LAA,W 10-0,9.0,5,0,0,3,5,0,0,129,80,0,0,33,30,1,0,0,0,0,0,2,0,0,0,0,0,0.00,0.284,4.560,.488,2,40059,165,74,fromlf,8,,sunny
1722,2017-06-30,SFG,PIT,W 13-5,9.0,10,5,5,5,6,0,0,176,101,1,1,42,34,3,0,0,1,1,1,1,0,0,0,0,0,5.00,-0.030,-0.399,1.060,4,26407,241,81,tolf,8,,overcast
1723,2017-06-30,TBR,BAL,W 6-4,10.0,5,4,3,0,12,2,1,152,102,0,0,35,35,2,0,0,0,0,0,1,0,0,0,0,0,2.70,0.155,1.179,1.068,5,24398,217,88,tocf,10,,cloudy
1724,2017-06-30,TEX,CHW,L 7-8,8.1,14,8,7,0,5,3,1,134,86,1,0,38,38,2,0,0,0,0,0,1,0,0,0,0,2,7.56,-0.876,-4.033,1.251,4,18838,222,77,tocf,3,,cloudy
1725,2017-06-30,WSN,STL,L 1-8,8.0,11,8,8,7,7,1,0,170,102,3,0,42,35,2,0,0,0,0,0,0,0,0,0,0,2,9.00,-0.347,-3.946,.670,3,41398,174,86,torf,12,,sunny
1726,2017-06-29,ATL,SDP,L 0-6,8.0,9,6,6,4,8,2,0,122,73,1,1,36,32,1,0,0,0,0,0,0,1,1,0,0,0,6.75,-0.215,-2.118,.397,3,20936,160,67,ltor,9,,cloudy
1727,2017-06-29,BAL,TOR,W 2-0,9.0,3,0,0,1,9,0,0,114,82,0,0,31,30,2,0,0,0,0,0,0,1,0,0,0,0,0.00,0.678,4.994,1.157,2,37291,140,68,,0,none,dome
1728,2017-06-29,CHC,WSN,W 5-4,9.0,6,4,4,5,10,1,0,153,91,3,1,37,31,2,0,0,1,0,0,0,2,2,0,0,0,4.00,0.005,0.794,1.257,6,37097,192,89,tolf,4,,
1729,2017-06-29,KCR,DET,L 3-7,8.0,9,7,7,4,7,3,0,139,95,0,0,36,32,0,0,0,0,0,0,1,0,0,0,0,0,7.88,-0.274,-2.650,.302,3,33681,153,78,rtol,16,,
1730,2017-06-29,LAD,LAA,W 6-2,9.0,6,2,1,2,15,0,1,125,90,5,0,36,33,1,0,0,1,0,0,1,0,0,0,0,0,1.00,0.222,2.561,.997,4,44807,186,71,torf,7,,sunny
1731,2017-06-29,MIL,CIN,W 11-3,9.0,7,3,3,2,11,2,0,144,94,0,0,35,33,2,0,0,0,0,0,1,0,0,0,0,0,3.00,0.136,1.652,.206,2,20419,195,88,,10,,cloudy
1732,2017-06-29,MIN,BOS,L 3-6,8.0,10,6,4,2,4,2,2,137,85,2,0,35,33,2,1,0,0,0,0,2,0,0,0,0,0,4.50,-0.312,-1.560,.857,3,37445,204,73,tolf,13,,overcast
1733,2017-06-29,NYM,MIA,W 6-3,9.0,9,3,2,1,8,1,1,126,85,0,0,34,33,0,0,0,0,0,0,2,0,1,0,0,1,2.00,0.206,1.319,.916,4,21350,163,78,,0,none,dome
1734,2017-06-29,NYY,CHW,L 3-4,8.0,6,4,2,3,6,0,2,139,87,3,0,35,31,3,0,0,1,0,0,0,0,0,0,0,0,2.25,-0.101,0.143,.983,5,21032,181,71,tolf,8,,sunny
1735,2017-06-29,OAK,HOU,L 1-6,8.0,10,6,6,3,4,2,0,148,91,0,0,36,32,3,0,1,0,0,1,0,0,0,0,0,0,6.75,-0.238,-2.161,.656,3,29509,188,73,,0,none,dome
1736,2017-06-29,STL,ARI,W 10-4,9.0,6,4,4,1,10,2,0,135,91,0,0,34,33,3,1,1,0,0,0,0,0,0,0,0,0,4.00,0.053,1.122,.808,4,27603,198,77,,0,none,dome
1737,2017-06-29,TBR,PIT,L 0-4,8.0,10,4,4,1,6,2,0,130,87,2,0,35,32,1,0,0,2,0,0,1,1,1,0,0,0,4.50,-0.069,0.089,.636,3,22595,174,82,tolf,16,,cloudy
1738,2017-06-29,TEX,CLE,L 1-5,8.0,9,5,5,3,5,0,0,129,78,2,2,36,33,6,0,0,0,0,0,0,0,0,0,0,2,5.62,-0.147,-0.517,.741,3,23996,161,83,torf,15,,cloudy
1739,2017-06-28,ATL,SDP,L 4-7,8.0,12,7,7,5,9,0,0,166,104,0,0,41,35,1,1,0,0,1,0,0,2,0,0,0,1,7.88,-0.288,-3.118,.543,5,19312,175,65,ltor,10,,
1740,2017-06-28,BAL,TOR,L 0-4,8.0,7,4,3,4,8,2,1,146,86,0,0,33,29,0,0,0,0,0,0,3,0,0,0,0,0,3.38,-0.122,0.439,.610,2,38847,147,70,tocf,13,,dome
1741,2017-06-28,CHC,WSN,L 4-8,8.0,11,8,8,3,6,3,0,141,79,1,1,39,34,4,0,0,1,0,1,1,1,0,0,0,1,9.00,-0.345,-3.740,.385,3,31072,170,80,tocf,8,,cloudy
1742,2017-06-28,COL,SFG,L 3-5,8.0,7,5,5,3,6,2,0,142,85,2,1,32,29,0,0,0,0,0,0,1,0,1,0,0,1,5.62,-0.270,-1.036,.962,4,41286,185,65,rtol,13,,
1743,2017-06-28,KCR,DET,W 8-2,9.0,7,2,2,1,5,2,0,114,75,0,0,33,32,0,0,0,0,0,0,2,0,0,0,0,0,2.00,0.285,2.894,.752,3,29614,166,74,rtol,14,,overcast
1744,2017-06-28,LAD,LAA,L 2-3,8.1,8,3,2,2,10,1,1,133,84,2,0,37,35,1,0,0,0,0,0,0,0,0,0,0,1,2.16,-0.267,1.031,1.114,4,44669,191,72,tocf,10,,sunny
1745,2017-06-28,MIL,CIN,L 3-4,8.0,4,4,4,6,5,2,0,145,87,0,0,34,28,0,0,1,0,0,0,0,2,0,0,0,0,4.50,-0.228,0.135,1.105,5,21842,176,82,fromrf,9,,sunny
1746,2017-06-28,MIN,BOS,W 4-1,9.0,7,1,1,3,7,0,0,152,90,3,0,39,34,2,0,0,2,0,0,0,1,0,0,0,0,1.00,0.452,3.994,1.191,4,37487,194,76,torf,15,,sunny
1747,2017-06-28,NYM,MIA,W 8-0,9.0,7,0,0,2,6,0,0,140,82,0,0,34,32,0,0,0,0,0,0,2,0,0,0,0,0,0.00,0.302,4.319,.640,3,18743,177,76,,0,none,dome
1748,2017-06-28,NYY,CHW,W 12-3,9.0,8,3,3,3,11,1,0,176,110,2,0,39,35,1,0,0,1,0,0,2,0,0,0,0,2,3.00,0.081,1.661,.955,4,15259,231,78,rtol,18,drizzle,
1749,2017-06-28,OAK,HOU,L 8-11,8.0,17,11,11,3,4,1,0,159,94,5,3,42,37,5,0,0,0,0,2,1,4,0,0,0,1,12.38,-0.792,-7.162,.787,5,34075,207,73,,0,none,dome
1750,2017-06-28,PHI,SEA,W 5-4,9.0,11,4,4,2,7,3,0,172,114,0,0,38,36,1,0,0,0,0,0,0,2,1,1,0,0,4.00,0.091,0.610,1.053,3,29505,204,64,,1,,dome
1751,2017-06-28,STL,ARI,W 4-3,9.0,9,3,3,3,10,0,0,149,91,2,1,38,35,3,0,0,0,0,0,1,1,0,0,0,2,3.00,0.462,2.123,2.055,4,23188,198,80,,0,none,dome
1752,2017-06-28,TBR,PIT,L 2-6,8.0,6,6,6,5,9,1,0,143,88,0,0,34,28,2,0,0,0,1,0,1,0,0,0,0,1,6.75,-0.334,-1.911,.553,4,21582,181,75,tolf,9,,cloudy
