Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
1437,2017-07-24,MIN,LAD,L 4-6,40,33,4,9,4,0,1,4,5,0,7,1,1,0,0,1,0,0,0.104,-0.510,1.249,9,15,47754,177,74,torf,4,,
1438,2017-07-24,NYM,SDP,W 5-3,40,37,5,12,3,1,1,5,3,2,9,0,0,0,0,2,1,0,0.183,0.631,.542,8,10,23325,155,76,ltor,9,,cloudy
1439,2017-07-24,OAK,TOR,L 2-4,30,27,2,2,0,0,1,2,3,0,9,0,0,0,0,1,0,1,-0.433,-2.994,1.030,1,10,39613,157,67,fromlf,11,,dome
1440,2017-07-24,PIT,SFG,W 10-3,44,39,10,14,3,0,2,10,3,0,7,0,2,0,1,1,1,0,0.382,5.541,.419,7,13,40030,207,62,tocf,19,,sunny
1441,2017-07-23,ATL,LAD,L 4-5,38,35,4,5,1,0,1,4,3,1,7,0,0,0,0,0,1,0,-0.163,-1.011,1.066,4,15,44701,185,84,torf,7,,sunny
1442,2017-07-23,BOS,LAA,L 2-3,33,32,2,6,0,0,1,2,1,0,4,0,0,0,0,1,0,0,-0.409,-2.560,1.321,4,9,40471,133,84,fromlf,8,,sunny
1443,2017-07-23,CHW,KCR,L 4-5,36,35,4,10,4,0,0,4,1,0,6,0,0,0,0,1,0,1,-0.131,-0.852,1.188,5,10,23184,187,89,fromrf,5,,sunny
1444,2017-07-23,DET,MIN,W 9-6,47,42,9,16,5,0,1,8,5,0,11,0,0,0,0,1,1,0,0.457,4.299,1.026,11,11,28373,259,74,fromlf,12,,cloudy
1445,2017-07-23,MIA,CIN,L 3-6,35,34,3,7,1,0,1,3,1,0,9,0,0,0,0,0,1,0,-0.267,-1.652,.830,5,13,20526,178,76,,4,,overcast
1446,2017-07-23,HOU,BAL,L 7-9,42,36,7,10,2,0,2,7,5,0,8,0,0,1,0,0,1,0,0.229,2.338,1.263,8,10,21533,204,90,ltor,6,,
1447,2017-07-23,MIL,PHI,L 3-6,34,30,3,5,1,0,0,3,2,0,11,1,1,0,0,1,2,0,-0.124,-1.459,.924,4,13,21258,187,82,rtol,7,,overcast
1448,2017-07-23,NYY,SEA,W 6-4,43,36,6,10,4,0,3,6,7,1,9,0,0,0,0,0,0,0,0.372,1.390,1.006,10,11,38503,193,68,fromcf,1,,cloudy
1449,2017-07-23,OAK,NYM,W 3-2,33,30,3,9,1,0,3,3,2,0,4,0,1,0,0,2,1,1,-0.022,-1.511,.869,3,14,29037,161,76,fromrf,8,,
1450,2017-07-23,PIT,COL,L 3-13,42,37,3,11,2,0,1,3,4,0,7,0,1,0,0,0,0,0,-0.206,-2.350,.636,12,16,40118,199,89,tocf,5,,cloudy
1451,2017-07-23,SDP,SFG,W 5-2,40,36,5,9,3,0,1,5,4,1,10,0,0,0,1,1,0,0,0.218,0.541,.551,8,13,41372,168,69,tocf,13,,cloudy
1452,2017-07-23,STL,CHC,L 3-5,36,32,3,7,1,0,2,3,4,0,10,0,0,0,1,1,0,1,-0.240,-1.744,1.269,6,14,41582,170,80,ltor,2,,cloudy
1453,2017-07-23,TEX,TBR,W 6-5,41,34,6,8,1,1,4,6,6,0,12,0,0,1,0,0,1,0,0.419,1.530,1.125,8,10,16954,234,72,,0,none,dome
1454,2017-07-23,TOR,CLE,L 1-8,33,31,1,6,0,0,1,1,2,0,15,0,0,0,0,2,0,0,-0.213,-4.043,.552,5,10,30701,173,81,ltor,8,,
1455,2017-07-23,WSN,ARI,W 6-2,39,35,6,9,0,0,2,6,3,0,6,0,0,1,1,0,0,1,0.251,0.877,.474,6,17,32720,219,77,,0,none,dome
1456,2017-07-22,ATL,LAD,L 2-6,36,33,2,6,2,0,0,2,2,0,10,1,0,0,0,0,0,0,-0.285,-2.510,1.065,7,12,47497,171,80,fromcf,7,,sunny
1457,2017-07-22,BOS,LAA,L 3-7,35,32,3,6,2,0,0,3,3,0,9,0,0,0,1,1,0,0,-0.079,-1.561,.798,5,9,43829,187,80,rtol,10,,sunny
1458,2017-07-22,CHW,KCR,L 2-7,37,34,2,8,1,0,1,2,3,0,3,0,0,0,0,1,0,0,-0.152,-2.852,.790,8,11,34088,200,99,rtol,5,,sunny
1459,2017-07-22,DET,MIN,L 5-6,38,34,5,8,2,0,1,4,4,0,5,0,0,0,1,1,0,0,-0.307,0.297,.947,6,11,33700,200,90,ltor,13,,cloudy
1460,2017-07-22,MIA,CIN,W 5-4,38,36,5,10,1,0,2,5,2,1,8,0,0,0,0,0,2,1,0.191,0.349,.822,6,15,24099,192,87,tocf,11,,
1461,2017-07-22,HOU,BAL,W 8-4,43,41,8,15,2,0,3,8,0,0,9,1,0,1,1,0,0,1,0.459,3.339,.917,8,10,32524,208,77,tocf,2,,overcast
1462,2017-07-22,MIL,PHI,W 9-8,43,38,9,13,3,0,2,7,5,0,10,0,0,0,0,2,1,0,0.582,4.540,.768,7,17,17712,204,78,tocf,8,,
1463,2017-07-22,NYY,SEA,L 5-6,40,35,5,9,3,1,1,4,3,1,9,0,0,2,0,1,1,0,0.073,-0.123,1.742,5,12,46197,208,78,tocf,5,,sunny
1464,2017-07-22,OAK,NYM,L 5-6,41,33,5,10,1,0,2,5,6,0,7,0,1,1,0,2,1,0,0.039,0.491,.734,9,15,39629,187,84,tolf,6,drizzle,
1465,2017-07-22,PIT,COL,L 3-7,38,31,3,6,1,0,1,3,6,0,10,1,0,0,0,1,1,0,-0.308,-2.351,.995,8,13,48235,187,86,torf,2,,cloudy
1466,2017-07-22,SDP,SFG,L 4-5,46,43,4,8,1,1,1,4,1,0,13,2,0,0,0,0,0,1,-0.615,-1.947,1.599,6,17,40936,237,71,tocf,8,,sunny
1467,2017-07-22,STL,CHC,L 2-3,32,29,2,3,0,0,2,2,2,0,12,1,0,0,0,1,0,0,-0.291,-2.741,1.253,3,12,41969,154,78,fromrf,10,,cloudy
1468,2017-07-22,TEX,TBR,W 4-3,34,33,4,5,1,0,1,1,1,0,14,0,0,0,1,0,0,0,0.064,-0.470,.971,3,9,20568,176,72,,0,none,dome
1469,2017-07-22,TOR,CLE,L 1-2,34,32,1,3,0,0,1,1,2,0,11,0,0,0,1,1,0,0,-0.660,-4.604,1.606,3,10,34569,181,82,fromlf,3,,cloudy
1470,2017-07-22,WSN,ARI,W 4-3,39,38,4,12,4,1,1,4,1,0,10,0,0,0,0,0,1,0,0.022,-1.123,.880,8,12,39176,176,80,,0,none,dome
1471,2017-07-21,ATL,LAD,W 12-3,46,41,12,13,1,0,3,10,5,1,7,0,0,0,2,1,0,0,0.302,7.492,.440,7,13,46083,187,77,torf,5,,sunny
1472,2017-07-21,BOS,LAA,W 6-2,36,35,6,9,2,0,0,5,1,0,8,0,0,0,0,0,0,0,0.332,1.440,.319,3,9,37714,185,79,rtol,8,,sunny
1473,2017-07-21,CHW,KCR,L 6-7,41,38,6,10,2,1,0,5,3,1,11,0,0,0,1,1,0,0,-0.201,0.609,1.393,5,10,29647,250,96,rtol,14,,sunny
1474,2017-07-21,DET,MIN,W 6-3,40,35,6,11,2,1,2,5,3,0,6,1,0,1,0,0,2,1,0.130,1.297,.602,7,10,22369,214,83,rtol,9,,cloudy
1475,2017-07-21,MIA,CIN,W 3-1,37,34,3,10,4,0,0,2,2,0,6,0,1,0,1,2,0,0,-0.054,-1.651,1.030,7,13,21851,177,82,,4,,cloudy
1476,2017-07-21,HOU,BAL,W 8-7,42,41,8,16,2,1,3,8,1,0,5,0,0,0,0,2,2,0,0.322,3.339,.363,7,9,25784,182,90,rtol,3,,
1477,2017-07-21,MIL,PHI,L 1-6,33,31,1,6,1,0,1,1,2,0,12,0,0,0,0,2,0,0,-0.307,-3.459,.783,5,14,17550,182,91,torf,9,,cloudy
1478,2017-07-21,NYY,SEA,W 5-1,38,35,5,11,2,0,1,5,2,0,3,0,0,1,0,2,0,0,0.224,0.389,.667,6,9,34073,170,72,ltor,2,,dome
1479,2017-07-21,OAK,NYM,L 5-7,43,39,5,14,1,0,0,5,3,0,10,0,0,1,0,1,2,0,-0.048,0.492,1.481,11,17,26969,194,91,torf,11,,cloudy
1480,2017-07-21,PIT,COL,W 13-5,52,42,13,18,3,2,1,13,6,0,5,4,0,0,0,2,2,0,0.514,7.650,.677,12,12,41192,216,73,fromlf,9,,overcast
1481,2017-07-21,SDP,SFG,W 12-9,57,50,12,20,3,3,2,12,6,0,8,0,1,0,1,1,0,0,0.859,6.551,1.480,12,19,41145,286,62,tocf,15,,sunny
1482,2017-07-21,STL,CHC,W 11-4,45,37,11,11,5,0,1,11,8,0,9,0,0,0,0,0,1,0,0.477,6.256,1.098,7,16,42186,197,86,rtol,5,,cloudy
1483,2017-07-21,TEX,TBR,W 4-3,39,35,4,7,1,0,2,4,3,1,5,0,1,0,1,2,0,0,0.146,-0.966,1.711,5,11,24461,190,72,,0,none,dome
1484,2017-07-21,TOR,CLE,L 3-13,39,33,3,9,5,0,0,3,4,0,6,1,0,1,0,2,1,0,-0.094,-2.046,.889,9,12,34284,203,82,fromrf,9,,cloudy
1485,2017-07-21,WSN,ARI,L 5-6,39,34,5,8,5,0,0,5,4,0,12,0,1,0,0,0,0,0,-0.133,-0.124,1.344,7,17,37858,203,80,,0,none,dome
1486,2017-07-20,ARI,CIN,W 12-2,40,35,12,9,3,1,4,12,4,0,13,0,0,1,0,0,1,0,0.253,7.351,.375,1,13,19711,167,87,tolf,5,,cloudy
1487,2017-07-20,ATL,LAD,W 6-3,38,35,6,11,1,1,1,6,2,0,9,0,1,0,0,1,0,0,0.283,1.491,.562,5,14,45636,169,78,ltor,7,,sunny
1488,2017-07-20,DET,KCR,L 4-16,39,37,4,11,3,0,0,4,2,0,7,0,0,0,0,0,0,0,-0.108,-0.852,.380,8,13,29018,214,96,rtol,11,,sunny
1489,2017-07-20,MIL,PIT,L 2-4,38,34,2,9,3,0,0,2,4,0,10,0,0,0,0,1,0,1,-0.317,-2.600,1.314,9,15,33493,183,85,tolf,10,,cloudy
1490,2017-07-20,NYY,SEA,W 4-1,37,34,4,7,1,0,1,2,3,0,9,0,0,0,2,2,0,0,-0.090,-0.611,.878,6,9,35175,194,74,tolf,2,,cloudy
1491,2017-07-20,SDP,SFG,W 5-2,36,34,5,9,2,0,2,5,2,0,7,0,0,0,0,0,0,1,0.292,0.542,.594,4,14,41166,179,64,tocf,16,,sunny
1492,2017-07-20,STL,NYM,L 2-3,34,32,2,6,2,0,1,2,1,0,5,1,0,0,0,0,0,1,-0.229,-2.512,1.224,5,14,39640,167,92,torf,6,,cloudy
1493,2017-07-20,TEX,BAL,L 7-9,39,34,7,9,3,0,1,7,5,0,7,0,0,0,0,0,1,1,0.118,2.340,.788,5,9,14691,191,94,ltor,6,,sunny
1494,2017-07-20,TOR,BOS,W 8-6,44,37,8,9,3,0,2,6,7,0,10,0,0,0,1,0,1,0,0.409,3.006,.881,9,10,37094,205,88,torf,10,,cloudy
1495,2017-07-19,ARI,CIN,L 3-4,44,42,3,8,3,0,1,3,2,1,13,0,0,0,1,0,1,0,-0.623,-2.685,1.457,8,17,16573,239,91,tocf,4,,sunny
1496,2017-07-19,CHC,ATL,W 8-2,41,38,8,13,4,0,3,8,3,0,7,0,0,0,1,1,0,1,0.218,3.439,.658,6,17,40054,185,89,tocf,7,,cloudy
1497,2017-07-19,CLE,SFG,L 4-5,40,35,4,9,4,0,0,4,4,1,8,1,0,0,0,1,0,0,-0.065,-0.460,1.540,9,14,41067,196,68,rtol,13,,sunny
1498,2017-07-19,DET,KCR,L 3-4,37,34,3,7,0,0,1,3,2,0,5,1,0,0,0,0,1,0,0.144,-1.852,1.355,7,11,30105,196,92,rtol,12,,cloudy
1499,2017-07-19,LAD,CHW,W 9-1,39,34,9,13,3,0,4,9,5,0,9,0,0,0,0,1,1,0,0.344,4.964,.576,7,11,24907,178,79,ltor,7,,cloudy
1500,2017-07-19,MIL,PIT,L 2-3,38,37,2,8,1,0,1,2,1,0,15,0,0,0,0,0,0,0,-0.332,-3.114,1.053,6,13,24401,203,88,tolf,10,,cloudy
1501,2017-07-19,NYY,MIN,L 1-6,37,32,1,7,0,0,0,1,2,0,8,3,0,0,0,1,0,1,-0.189,-3.702,.553,9,12,33380,178,81,rtol,13,,cloudy
1502,2017-07-19,PHI,MIA,W 10-3,52,42,10,20,4,2,0,10,6,2,11,0,1,3,0,1,0,0,0.382,5.681,.739,15,14,31854,184,74,,0,none,dome
1503,2017-07-19,SDP,COL,L 4-18,37,33,4,10,1,0,1,4,4,0,7,0,0,0,0,3,0,0,-0.164,-1.351,.375,6,16,37128,210,93,tocf,7,,sunny
1504,2017-07-19,SEA,HOU,W 4-1,34,33,4,6,2,0,1,4,1,0,10,0,0,0,1,1,1,0,0.128,-0.318,.731,3,9,35191,171,73,,0,none,dome
1505,2017-07-19,STL,NYM,L 3-7,41,37,3,10,1,0,0,3,4,0,7,0,0,0,0,0,0,0,-0.144,-1.511,.348,11,19,32228,179,91,tocf,9,,cloudy
1506,2017-07-19,TBR,OAK,L 2-7,37,35,2,9,3,0,0,2,2,0,9,0,0,0,2,2,0,1,-0.144,-2.561,.996,8,10,17019,188,68,torf,9,,sunny
1507,2017-07-19,TEX,BAL,L 2-10,37,34,2,8,1,0,1,2,3,0,10,0,0,0,0,1,1,0,-0.322,-2.661,.631,8,9,15693,170,90,tolf,3,,sunny
1508,2017-07-19,TOR,BOS,L 1-5,35,29,1,5,0,0,0,1,5,0,6,0,0,1,1,3,0,0,-0.290,-3.994,.643,7,9,37360,167,90,torf,16,,sunny
1509,2017-07-19,WSN,LAA,L 0-7,29,28,0,1,1,0,0,0,1,0,9,0,0,0,0,0,0,0,-0.367,-4.561,.578,2,9,41065,167,79,tocf,8,,cloudy
1510,2017-07-18,ARI,CIN,W 11-2,45,35,11,12,6,1,2,11,9,1,6,0,0,1,0,2,0,0,0.477,6.348,.640,7,14,19989,185,90,,7,,cloudy
1511,2017-07-18,CHC,ATL,W 5-1,41,34,5,8,0,0,2,5,4,0,6,2,1,0,1,1,0,0,0.239,0.440,.638,9,15,41541,181,79,fromrf,4,,
1512,2017-07-18,CLE,SFG,L 1-2,37,34,1,7,0,1,0,1,2,0,3,0,1,0,0,2,0,0,-0.655,-3.957,1.446,6,14,39151,184,61,tocf,15,,sunny
1513,2017-07-18,DET,KCR,W 9-3,43,42,9,16,4,1,2,8,0,0,4,0,0,1,0,0,1,0,0.397,4.147,.607,7,9,22908,174,90,rtol,8,,sunny
1514,2017-07-18,LAD,CHW,W 1-0,39,32,1,9,3,0,0,1,6,2,7,1,0,0,0,4,1,0,-0.357,-3.660,1.157,11,11,23088,201,83,ltor,6,,sunny
1515,2017-07-18,MIL,PIT,L 3-4,38,37,3,13,1,0,1,3,1,1,11,0,0,0,0,1,0,1,-0.298,-1.600,1.396,8,15,20462,178,87,tolf,3,,cloudy
1516,2017-07-18,NYY,MIN,W 6-3,40,39,6,13,3,0,1,6,1,1,6,0,0,0,0,1,0,0,0.366,1.297,.927,7,9,33114,208,77,fromlf,9,,cloudy
1517,2017-07-18,PHI,MIA,W 5-2,40,37,5,13,2,0,2,5,3,0,4,0,0,0,0,2,0,0,0.125,0.682,1.308,8,14,18176,161,76,,0,none,dome
1518,2017-07-18,SDP,COL,L 7-9,40,35,7,9,2,0,2,6,4,1,6,0,0,1,1,1,0,0,0.039,1.651,1.318,6,14,40101,194,85,torf,7,,cloudy
1519,2017-07-18,SEA,HOU,L 2-6,34,33,2,6,1,0,0,2,1,0,10,0,0,0,0,0,2,0,-0.279,-2.319,.618,5,9,27111,182,73,,0,none,dome
1520,2017-07-18,STL,NYM,W 5-0,42,39,5,13,3,0,0,5,1,0,9,1,0,1,1,0,2,0,0.213,0.489,.561,10,9,29964,172,83,tolf,13,,cloudy
1521,2017-07-18,TBR,OAK,W 4-3,36,32,4,6,0,0,1,4,3,0,7,0,0,1,1,0,2,1,0.257,-0.560,1.681,5,11,15231,170,66,tolf,14,,sunny
1522,2017-07-18,TEX,BAL,L 1-12,34,32,1,6,0,0,1,1,1,0,7,1,0,0,0,1,0,0,-0.034,-3.661,.328,6,12,18119,203,88,,0,,sunny
1523,2017-07-18,TOR,BOS,L 4-5,60,54,4,15,4,0,0,4,5,1,10,0,0,1,0,3,0,2,-0.718,-4.324,1.753,11,11,36488,299,75,rtol,8,,
1524,2017-07-18,WSN,LAA,W 4-3,38,37,4,12,0,1,3,4,1,0,9,0,0,0,0,1,0,0,0.116,-0.560,1.237,7,9,43345,177,81,fromlf,8,,sunny
1525,2017-07-17,CHC,ATL,W 4-3,40,36,4,9,4,0,1,4,4,0,10,0,0,0,1,0,3,0,0.083,-0.560,1.113,9,12,41256,197,74,ltor,8,,overcast
1526,2017-07-17,CLE,SFG,W 5-3,39,36,5,8,2,0,1,3,2,0,6,0,1,0,2,0,0,0,0.173,0.540,1.102,7,12,39538,153,63,tocf,15,,sunny
1527,2017-07-17,DET,KCR,W 10-2,46,39,10,15,2,2,2,10,6,1,7,0,0,1,0,2,0,0,0.339,5.147,.459,9,10,26359,209,92,rtol,8,,sunny
1528,2017-07-17,MIL,PIT,L 2-4,40,35,2,8,1,0,0,2,4,1,10,1,0,0,0,0,3,0,-0.382,-2.599,1.550,11,16,18506,195,82,tocf,6,,cloudy
1529,2017-07-17,NYY,MIN,L 2-4,36,33,2,8,6,0,0,2,2,2,8,1,0,0,0,2,0,0,-0.341,-2.703,1.509,7,10,27566,182,88,rtol,16,,cloudy
1530,2017-07-17,PHI,MIA,L 5-6,42,34,5,6,3,0,0,5,6,1,6,1,0,1,0,1,0,0,-0.100,0.200,1.684,7,19,17146,221,77,,0,none,dome
1531,2017-07-17,SDP,COL,L 6-9,42,38,6,13,3,0,2,6,3,0,11,0,0,1,0,1,0,0,-0.058,0.648,.834,9,15,37561,203,85,fromlf,5,,cloudy
1532,2017-07-17,SEA,HOU,W 9-7,45,41,9,11,3,0,4,8,3,0,11,1,0,0,1,1,2,0,0.921,4.202,1.075,6,9,24701,229,73,,0,none,dome
1533,2017-07-17,STL,NYM,W 6-3,42,37,6,10,1,0,2,6,5,0,11,0,0,0,0,0,0,0,0.284,1.490,.906,9,14,29977,200,80,tolf,13,,
1534,2017-07-17,TBR,OAK,W 3-2,37,34,3,8,2,0,2,3,2,0,4,0,1,0,0,1,0,0,-0.015,-1.560,.687,7,10,9736,168,70,torf,13,,sunny
1535,2017-07-17,TEX,BAL,L 1-3,34,28,1,3,1,0,0,1,5,0,5,1,0,0,0,1,0,0,-0.446,-3.661,1.115,6,11,14922,175,83,torf,5,,overcast
1536,2017-07-17,TOR,BOS,W 4-3,39,34,4,8,2,0,1,4,5,0,13,0,0,0,0,1,0,0,0.165,-0.994,.905,8,11,36144,198,80,tolf,12,,cloudy
1537,2017-07-17,WSN,CIN,W 6-1,41,36,6,11,1,1,3,6,4,0,8,0,0,1,0,0,0,0,0.293,1.348,.346,8,12,17574,178,85,,3,,sunny
1538,2017-07-16,ARI,ATL,L 1-7,33,30,1,4,0,0,0,1,3,0,9,0,0,0,0,1,0,0,-0.194,-3.561,.431,5,11,36637,167,75,rtol,2,,overcast
1539,2017-07-16,CHC,BAL,W 8-0,43,40,8,15,3,0,2,8,3,0,6,0,0,0,0,1,1,0,0.296,3.338,.385,8,9,31105,176,84,ltor,2,,cloudy
1540,2017-07-16,CLE,OAK,L 3-7,37,34,3,8,4,0,1,3,3,0,11,0,0,0,0,1,2,0,-0.251,-1.561,.839,7,11,25509,188,88,torf,11,,sunny
1541,2017-07-16,COL,NYM,W 13-4,50,45,13,19,7,0,3,13,4,1,10,0,0,1,0,0,1,0,0.436,8.490,.253,10,16,28745,206,84,torf,5,,cloudy
1542,2017-07-16,LAD,MIA,W 3-2,39,32,3,7,0,1,1,3,6,0,8,0,0,1,0,0,0,0,-0.018,-1.319,.701,9,16,22119,198,74,,0,none,dome
1543,2017-07-16,MIN,HOU,L 3-5,32,30,3,5,0,0,2,3,1,0,12,0,0,1,0,0,0,0,-0.274,-1.320,.937,2,11,38253,167,73,,0,none,dome
1544,2017-07-16,PHI,MIL,W 5-2,40,35,5,10,2,0,1,5,4,0,5,0,1,0,0,1,0,0,0.312,0.299,1.004,8,15,41747,198,70,ltor,11,,dome
1545,2017-07-16,SEA,CHW,W 7-6,44,39,7,10,1,0,3,6,2,1,8,2,0,1,1,1,0,0,0.281,1.820,1.309,7,10,24502,202,71,ltor,10,,
1546,2017-07-16,SFG,SDP,L 1-7,36,35,1,9,5,0,0,1,1,0,9,0,0,0,0,1,0,0,-0.126,-3.369,.548,8,13,30561,159,75,ltor,9,,cloudy
1547,2017-07-16,STL,PIT,L 3-4,40,36,3,12,2,0,1,3,3,0,8,0,1,0,2,3,1,0,0.000,-1.601,1.364,10,12,29247,182,79,tolf,6,,cloudy
1548,2017-07-16,TBR,LAA,L 3-4,34,32,3,9,1,0,1,3,2,0,11,0,0,0,0,1,0,1,-0.316,-1.561,1.513,4,10,36178,183,83,tocf,11,,
1549,2017-07-16,TEX,KCR,L 3-4,34,32,3,7,1,0,2,3,1,0,8,1,0,0,0,2,0,0,-0.191,-1.853,1.259,4,9,23163,191,91,ltor,5,,sunny
1550,2017-07-16,TOR,DET,L 5-6,45,42,5,10,0,0,3,5,2,0,8,1,0,0,0,1,0,0,-0.350,-0.982,1.311,7,11,37173,256,78,fromcf,7,,cloudy
1551,2017-07-16,WSN,CIN,W 14-4,48,44,14,17,3,0,5,14,3,0,11,1,0,0,0,0,1,0,0.439,9.348,.396,7,14,25712,211,82,,4,,cloudy
1552,2017-07-16 (1),NYY,BOS,W 3-0,40,38,3,12,1,0,1,3,0,0,9,1,0,1,1,1,0,0,-0.011,-1.993,.849,10,9,37343,193,79,rtol,10,,sunny
1553,2017-07-16 (2),NYY,BOS,L 0-3,36,35,0,8,2,0,0,0,1,0,10,0,0,0,0,0,0,0,-0.490,-4.993,1.060,9,11,36719,179,76,rtol,8,,sunny
1554,2017-07-15,ARI,ATL,L 5-8,43,37,5,10,1,0,0,5,6,0,9,0,0,0,0,0,2,0,0.044,0.439,1.352,11,15,41627,208,77,tocf,8,,
1555,2017-07-15,CHC,BAL,W 10-3,45,41,10,16,2,1,3,10,4,1,6,0,0,0,0,2,1,0,0.272,5.340,.495,8,9,40258,182,86,fromlf,9,,sunny
1556,2017-07-15,CLE,OAK,L 3-5,35,31,3,5,0,0,1,3,4,0,6,0,0,0,0,0,1,1,-0.152,-1.559,1.089,5,9,33021,155,79,torf,16,,cloudy
1557,2017-07-15,COL,NYM,L 3-9,36,32,3,7,3,1,0,3,2,0,11,1,0,1,0,1,0,0,-0.120,-1.510,.225,6,15,34783,180,82,ltor,9,,cloudy
1558,2017-07-15,LAD,MIA,W 7-1,43,36,7,12,3,2,2,7,6,0,10,0,0,1,0,2,0,0,0.316,2.683,.486,9,15,22609,199,77,,0,none,dome
1559,2017-07-15,MIN,HOU,W 4-2,41,37,4,11,2,0,1,3,4,1,11,0,0,0,0,1,0,0,0.155,-0.320,1.223,10,9,41038,201,73,,0,none,dome
1560,2017-07-15,NYY,BOS,W 4-1,66,55,4,9,3,0,1,4,9,1,19,0,1,1,2,1,1,1,-0.867,-4.879,1.918,14,13,36936,350,72,rtol,9,,
1561,2017-07-15,PHI,MIL,L 2-3,33,28,2,4,2,0,1,2,4,0,12,0,0,1,0,0,0,0,-0.387,-2.702,1.381,4,12,37950,164,82,tolf,15,,sunny
1562,2017-07-15,SEA,CHW,W 4-3,34,32,4,6,0,0,2,4,2,0,6,0,0,0,1,1,1,0,0.066,-0.660,1.124,3,10,21743,206,79,rtol,9,,cloudy
1563,2017-07-15,SFG,SDP,L 3-5,37,32,3,6,2,0,1,3,5,0,7,0,0,0,0,0,0,1,-0.269,-1.369,1.196,7,13,36266,173,75,,5,,sunny
1564,2017-07-15,STL,PIT,W 4-0,35,32,4,8,3,0,0,3,2,0,9,0,1,0,0,1,1,0,0.117,-0.601,.700,4,13,35658,180,76,ltor,7,,
1565,2017-07-15,TBR,LAA,W 6-3,42,39,6,14,3,0,2,6,2,1,7,0,0,1,0,0,2,0,0.207,1.440,.535,9,9,38515,180,79,tocf,8,,cloudy
1566,2017-07-15,TEX,KCR,W 1-0,30,29,1,5,0,1,0,1,0,0,6,0,1,0,0,1,0,0,-0.282,-3.854,1.237,2,11,32907,152,91,fromrf,8,,sunny
1567,2017-07-15,TOR,DET,L 1-11,29,28,1,2,0,0,0,1,1,0,4,0,0,0,0,1,0,0,-0.232,-3.893,.446,1,10,40036,167,79,rtol,10,,sunny
1568,2017-07-15,WSN,CIN,W 10-7,44,38,10,12,1,0,3,10,6,0,9,0,0,0,0,1,1,0,0.178,5.348,.426,7,16,36462,212,85,tocf,4,,sunny
1569,2017-07-14,ARI,ATL,L 3-4,39,35,3,10,1,0,1,2,3,0,6,1,0,0,0,2,1,0,-0.067,-1.560,1.622,9,14,38852,182,84,rtol,8,,cloudy
1570,2017-07-14,CHC,BAL,W 9-8,38,36,9,10,3,0,5,9,2,0,11,0,0,0,0,0,0,1,0.583,4.339,.557,2,9,34335,222,81,tocf,1,,
1571,2017-07-14,CLE,OAK,L 0-5,33,32,0,4,1,0,0,0,1,0,11,0,0,0,1,0,1,0,-0.353,-4.562,.582,6,10,19870,168,70,fromlf,13,,sunny
1572,2017-07-14,COL,NYM,L 2-14,34,32,2,6,1,0,0,1,2,0,13,0,0,0,0,0,0,0,-0.071,-2.508,.405,5,16,27582,201,68,fromrf,10,,
1573,2017-07-14,LAD,MIA,W 6-4,36,34,6,10,1,0,3,5,2,0,5,0,0,0,0,1,0,2,0.610,1.681,1.582,3,17,21858,180,76,,0,none,dome
1574,2017-07-14,MIN,HOU,L 5-10,43,32,5,5,3,0,1,5,9,0,13,1,0,1,1,0,0,0,-0.028,0.681,.452,11,11,38006,222,73,,0,none,dome
1575,2017-07-14,NYY,BOS,L 4-5,34,32,4,6,1,0,1,4,2,0,10,0,0,0,0,1,0,0,-0.019,-0.994,1.021,3,9,37570,207,63,fromrf,8,,
1576,2017-07-14,PHI,MIL,L 6-9,42,35,6,9,4,0,1,5,6,0,12,0,0,1,1,1,0,0,0.011,1.298,.882,9,15,41941,190,70,fromrf,5,,dome
1577,2017-07-14,SEA,CHW,W 4-2,39,35,4,10,3,0,1,3,4,0,2,0,0,0,0,2,1,0,0.092,-0.660,.922,8,10,20311,170,66,torf,10,,
1578,2017-07-14,SFG,SDP,W 5-4,41,37,5,14,4,0,1,5,3,0,8,0,0,1,0,2,0,1,0.263,0.630,1.251,9,17,34970,207,74,ltor,12,,sunny
1579,2017-07-14,STL,PIT,L 2-5,33,33,2,6,0,0,1,2,0,0,5,0,0,0,0,0,1,0,-0.446,-2.599,1.260,4,15,24988,186,82,torf,9,,cloudy
1580,2017-07-14,TBR,LAA,W 2-1,35,33,2,4,2,0,1,2,2,0,8,0,0,0,0,1,0,0,-0.288,-3.068,1.227,3,10,38119,184,82,tocf,8,,sunny
1581,2017-07-14,TEX,KCR,W 5-3,38,35,5,7,0,0,2,5,3,0,5,0,0,0,1,0,0,0,0.222,0.149,.895,6,10,35591,178,87,fromrf,8,,cloudy
1582,2017-07-14,TOR,DET,W 7-2,45,34,7,8,1,0,2,7,10,0,10,0,0,1,1,1,0,0,0.177,2.105,.809,11,10,37879,228,79,tolf,11,,cloudy
1583,2017-07-14,WSN,CIN,W 5-0,39,35,5,9,3,0,2,5,4,0,11,0,0,0,0,0,0,0,0.216,0.349,.490,7,11,28916,175,87,rtol,9,,cloudy
