Rk,Date,Tm,Opp,Rslt,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
1404,2017-07-26,PHI,HOU,W 9-0,9.0,9,0,0,1,13,0,0,146,100,0,0,36,35,2,0,0,0,0,0,1,0,0,0,0,0,0.00,0.281,4.461,.566,4,19718,205,77,rtol,9,,
1405,2017-07-26,SDP,NYM,W 6-3,9.0,5,3,3,4,9,1,0,143,85,6,1,36,32,0,0,0,0,0,0,0,0,0,0,0,0,3.00,0.168,1.367,.788,5,19281,167,73,ltor,9,,cloudy
1406,2017-07-26,SEA,BOS,L 0-4,9.0,9,4,4,1,5,2,0,146,91,1,0,37,34,2,0,0,1,0,1,1,0,0,0,0,0,4.00,-0.138,0.610,.516,4,39797,173,65,torf,5,,sunny
1407,2017-07-26,SFG,PIT,W 2-1,9.0,5,1,1,2,9,0,0,131,89,0,0,33,31,1,0,1,0,0,0,0,1,0,0,0,0,1.00,0.616,3.461,1.432,3,41038,158,69,tocf,9,,cloudy
1408,2017-07-26,STL,COL,W 10-5,9.0,9,5,5,2,11,1,0,122,85,0,0,36,34,2,0,0,0,0,0,1,0,0,0,0,1,5.00,-0.146,-0.439,.698,4,38162,203,85,rtol,8,,
1409,2017-07-26,TBR,BAL,W 5-1,9.0,6,1,1,1,9,1,0,127,84,0,0,32,31,2,0,0,0,0,0,2,0,0,0,0,0,1.00,0.368,3.470,.913,3,18430,166,72,,0,none,dome
1410,2017-07-26,TEX,MIA,L 10-22,9.0,22,22,22,6,11,4,0,190,121,4,4,54,47,8,2,0,0,0,1,1,0,0,0,0,1,22.00,-0.424,-16.918,.301,6,26471,242,97,fromcf,11,,cloudy
1411,2017-07-26,TOR,OAK,W 3-2,9.0,3,2,2,5,9,1,0,159,94,0,0,35,30,1,0,0,0,0,0,0,0,0,0,0,0,2.00,0.162,2.995,.803,5,41984,171,68,,0,none,dome
1412,2017-07-26,WSN,MIL,W 8-5,9.0,9,5,5,2,12,2,0,142,92,0,0,38,36,3,0,0,0,0,0,0,3,1,0,0,2,5.00,0.157,-0.207,.672,3,35296,178,84,torf,8,,cloudy
1413,2017-07-25,ARI,ATL,L 3-8,9.0,9,8,6,4,6,4,2,161,104,2,2,41,36,0,1,1,1,0,0,1,0,0,0,0,0,6.00,-0.373,-2.878,.846,5,25069,190,78,,0,none,dome
1414,2017-07-25,CHC,CHW,W 7-2,9.0,7,2,2,3,9,0,0,152,94,2,0,39,32,2,1,0,4,0,0,2,1,0,0,0,1,2.00,0.233,2.742,1.265,5,40717,218,76,rtol,11,,sunny
1415,2017-07-25,CLE,LAA,W 11-7,11.0,13,7,6,4,10,2,1,177,110,1,0,48,43,4,0,1,0,1,0,1,0,0,0,0,1,4.91,0.489,-0.838,1.435,7,22364,254,71,fromrf,12,,cloudy
1416,2017-07-25,DET,KCR,L 1-3,9.0,8,3,3,0,6,1,0,122,83,0,0,34,33,0,0,0,0,0,1,1,0,0,0,0,0,3.00,0.069,1.894,.688,2,27259,169,77,ltor,7,,cloudy
1417,2017-07-25,LAD,MIN,W 6-2,9.0,5,2,1,3,8,0,1,139,94,0,0,36,33,0,0,0,0,0,0,0,0,0,0,0,0,1.00,0.189,2.510,.991,3,44403,215,75,ltor,8,,sunny
1418,2017-07-25,NYY,CIN,W 4-2,9.0,3,2,2,3,8,0,0,128,72,3,0,32,29,2,0,0,0,0,0,1,0,0,0,0,0,2.00,0.438,2.944,1.296,5,44268,158,69,fromcf,8,,
1419,2017-07-25,PHI,HOU,L 0-5,9.0,7,5,5,2,8,0,0,128,83,0,0,35,32,1,1,0,0,0,1,0,2,1,0,0,0,5.00,-0.137,-0.540,.597,3,17176,164,76,tocf,4,,
1420,2017-07-25,SDP,NYM,L 5-6,9.0,9,6,5,2,7,1,1,162,96,2,2,37,35,3,1,0,0,0,0,0,1,0,0,0,0,5.00,-0.417,-1.632,1.043,5,28024,185,72,ltor,9,,overcast
1421,2017-07-25,SEA,BOS,W 6-5,13.0,9,5,5,6,9,1,0,220,143,3,0,54,48,1,0,0,0,0,0,1,1,0,0,0,2,3.46,0.222,1.660,1.897,8,28992,299,82,fromcf,4,,sunny
1422,2017-07-25,SFG,PIT,W 11-3,9.0,12,3,3,2,8,0,0,149,101,0,0,41,38,3,0,1,0,0,1,1,0,0,0,0,0,3.00,0.171,1.460,.418,2,41232,190,63,tocf,12,,sunny
1423,2017-07-25,STL,COL,W 3-2,9.0,6,2,2,3,8,1,0,145,90,3,1,34,28,2,0,0,1,1,1,3,0,0,0,0,0,2.00,0.304,2.560,1.655,4,41514,191,91,fromrf,8,,sunny
1424,2017-07-25,TBR,BAL,W 5-4,9.0,10,4,4,4,6,1,0,133,86,1,1,40,35,1,0,0,0,0,1,2,0,0,0,0,1,4.00,0.281,0.470,1.315,3,12471,170,72,,0,none,dome
1425,2017-07-25,TEX,MIA,W 10-4,9.0,8,4,4,3,10,1,0,143,90,0,0,38,34,3,0,0,1,0,0,1,1,0,0,0,0,4.00,0.026,1.084,.615,4,25074,174,95,rtol,10,,cloudy
1426,2017-07-25,TOR,OAK,W 4-1,9.0,6,1,1,2,6,0,0,120,80,1,0,33,31,3,0,0,0,0,0,2,0,0,0,1,0,1.00,0.369,3.995,.853,4,40624,175,70,tocf,7,,sunny
1427,2017-07-25,WSN,MIL,L 0-8,9.0,11,8,4,5,8,3,4,179,111,0,0,46,38,0,0,0,1,2,0,0,0,0,0,0,0,4.00,-0.272,-3.208,.587,3,28428,185,79,fromlf,10,,cloudy
1428,2017-07-24,ARI,ATL,W 10-2,9.0,5,2,2,0,7,1,0,120,88,0,0,31,31,3,0,0,0,0,0,1,0,0,0,0,0,2.00,0.206,3.123,.558,2,20862,180,77,,0,none,dome
1429,2017-07-24,CHC,CHW,L 1-3,9.0,10,3,3,1,12,2,0,160,104,1,0,38,37,1,0,0,0,0,0,0,0,0,0,0,0,3.00,0.043,1.742,.966,5,40849,197,71,fromcf,10,,
1430,2017-07-24,CLE,CIN,W 6-2,9.0,5,2,2,1,9,2,0,115,78,0,0,32,30,0,0,0,1,0,0,2,0,0,0,0,0,2.00,0.300,3.043,.918,3,21500,146,70,torf,14,,
1431,2017-07-24,DET,KCR,L 3-5,12.0,8,5,5,2,11,3,0,178,118,0,0,45,42,0,0,0,0,0,1,1,0,0,0,0,1,3.75,0.206,1.525,1.204,4,26415,237,74,ltor,12,,cloudy
1432,2017-07-24,LAD,MIN,W 6-4,9.0,9,4,4,5,7,1,0,147,92,2,0,40,33,4,0,0,1,1,0,1,0,0,0,0,0,4.00,-0.102,0.510,1.249,5,47754,177,74,torf,4,,
1433,2017-07-24,PHI,HOU,L 4-13,9.0,18,13,12,6,6,2,1,196,118,2,1,50,41,5,1,0,1,0,1,2,0,0,0,0,1,12.00,-0.426,-8.540,.440,4,17567,207,83,tolf,9,,cloudy
1434,2017-07-24,SDP,NYM,L 3-5,9.0,12,5,5,3,9,1,0,138,92,0,0,40,37,3,1,2,0,0,0,2,1,0,0,0,0,5.00,-0.181,-0.632,.543,2,23325,155,76,ltor,9,,cloudy
1435,2017-07-24,SEA,BOS,W 4-0,9.0,4,0,0,0,12,0,0,133,94,0,0,31,31,0,0,0,0,0,0,1,0,0,0,0,1,0.00,0.328,4.610,.680,3,29262,160,77,ltor,3,,sunny
1436,2017-07-24,SFG,PIT,L 3-10,9.0,14,10,6,3,7,2,4,170,102,1,0,44,39,3,0,0,0,2,0,1,1,0,0,0,0,6.00,-0.380,-5.540,.419,5,40030,207,62,tocf,19,,sunny
1437,2017-07-24,STL,COL,W 8-2,9.0,7,2,2,1,11,1,0,132,86,3,0,35,34,0,0,0,0,0,0,0,1,0,0,0,0,2.00,0.301,2.560,.628,5,40486,170,89,fromlf,7,,sunny
1438,2017-07-24,TBR,BAL,L 0-5,9.0,9,5,4,1,5,1,1,145,93,2,2,37,35,1,0,0,0,0,1,1,1,0,0,0,1,4.00,0.028,-0.530,.739,3,15187,184,72,,0,none,dome
1439,2017-07-24,TEX,MIA,L 0-4,9.0,8,4,4,4,5,2,0,123,78,0,0,37,33,2,0,0,0,0,0,2,0,0,0,0,0,4.00,-0.017,1.084,.546,2,24654,154,91,fromcf,10,,cloudy
1440,2017-07-24,TOR,OAK,W 4-2,9.0,2,2,2,3,9,1,0,131,77,0,0,30,27,0,0,0,0,0,0,1,0,1,0,0,1,2.00,0.435,2.995,1.031,4,39613,157,67,fromlf,11,,dome
1441,2017-07-23,LAA,BOS,W 3-2,9.0,6,2,2,1,4,1,0,106,73,0,0,33,32,0,0,0,0,0,0,1,0,0,0,0,0,2.00,0.410,2.561,1.321,3,40471,133,84,fromlf,8,,sunny
1442,2017-07-23,ARI,WSN,L 2-6,9.0,9,6,5,3,6,2,1,158,97,1,0,39,35,0,0,0,0,0,1,0,0,1,1,0,0,5.00,-0.249,-0.878,.474,4,32720,219,77,,0,none,dome
1443,2017-07-23,BAL,HOU,W 9-7,9.0,10,7,7,5,8,2,0,149,88,1,1,42,36,2,0,0,0,0,1,0,1,0,0,0,0,7.00,-0.227,-2.339,1.263,5,21533,204,90,ltor,6,,
1444,2017-07-23,CHC,STL,W 5-3,9.0,7,3,3,4,10,2,0,152,94,0,0,36,32,1,0,0,0,0,0,1,0,1,0,0,0,3.00,0.238,1.742,1.269,4,41582,170,80,ltor,2,,cloudy
1445,2017-07-23,CIN,MIA,W 6-3,9.0,7,3,2,1,9,1,1,149,102,0,0,35,34,1,0,0,0,0,0,0,1,0,0,0,0,2.00,0.267,1.652,.830,3,20526,178,76,,4,,overcast
1446,2017-07-23,CLE,TOR,W 8-1,9.0,6,1,1,2,15,1,0,132,93,1,0,33,31,0,0,0,0,0,0,2,0,0,0,0,0,1.00,0.213,4.043,.551,3,30701,173,81,ltor,8,,
1447,2017-07-23,COL,PIT,W 13-3,9.0,11,3,3,4,7,1,0,170,101,0,0,42,37,2,0,0,0,1,0,0,0,0,0,0,0,3.00,0.205,2.351,.636,4,40118,199,89,tocf,5,,cloudy
1448,2017-07-23,KCR,CHW,W 5-4,9.0,10,4,4,1,6,0,0,118,84,1,1,36,35,4,0,0,0,0,0,1,0,1,0,0,0,4.00,0.132,0.852,1.188,5,23184,187,89,fromrf,5,,sunny
1449,2017-07-23,LAD,ATL,W 5-4,10.0,5,4,4,3,7,1,0,126,90,0,0,38,35,1,0,1,0,0,0,0,1,0,0,0,0,3.60,0.163,1.010,1.065,7,44701,185,84,torf,7,,sunny
1450,2017-07-23,MIN,DET,L 6-9,9.0,16,9,8,5,11,1,1,192,115,7,4,47,42,5,0,0,0,0,0,1,1,0,0,0,0,8.00,-0.458,-4.299,1.031,7,28373,259,74,fromlf,12,,cloudy
1451,2017-07-23,NYM,OAK,L 2-3,9.0,9,3,3,2,4,3,0,129,80,0,0,33,30,1,0,0,0,1,0,2,1,1,0,0,2,3.00,0.023,1.510,.869,3,29037,161,76,fromrf,8,,
1452,2017-07-23,PHI,MIL,W 6-3,9.0,5,3,3,2,11,0,0,138,89,0,0,34,30,1,0,0,1,1,0,1,2,0,0,0,1,3.00,0.123,1.460,.924,4,21258,187,82,rtol,7,,overcast
1453,2017-07-23,SEA,NYY,L 4-6,9.0,10,6,6,7,9,3,0,156,94,3,2,43,36,4,0,1,0,0,0,0,0,0,0,0,0,6.00,-0.373,-1.390,1.006,4,38503,193,68,fromcf,1,,cloudy
1454,2017-07-23,SFG,SDP,L 2-5,9.0,9,5,5,4,10,1,0,150,90,0,0,40,36,3,0,1,0,0,0,1,0,0,0,0,1,5.00,-0.218,-0.540,.551,3,41372,168,69,tocf,13,,cloudy
1455,2017-07-23,TBR,TEX,L 5-6,9.0,8,6,6,6,12,4,0,185,112,3,0,41,34,1,1,0,0,0,1,0,1,0,0,0,0,6.00,-0.419,-1.530,1.125,6,16954,234,72,,0,none,dome
1456,2017-07-22,LAA,BOS,W 7-3,9.0,6,3,1,3,9,0,2,130,88,0,0,35,32,2,0,0,0,0,0,1,0,0,0,0,0,1.00,0.079,1.561,.798,4,43829,187,80,rtol,10,,sunny
1457,2017-07-22,ARI,WSN,L 3-4,9.0,12,4,4,1,10,1,0,147,98,5,1,39,38,4,1,0,0,0,0,0,1,0,0,0,0,4.00,-0.020,1.123,.880,5,39176,176,80,,0,none,dome
1458,2017-07-22,BAL,HOU,L 4-8,9.0,15,8,7,0,9,3,1,175,110,0,0,43,41,2,0,0,1,0,1,0,0,1,0,0,0,7.00,-0.459,-3.338,.904,5,32524,208,77,tocf,2,,overcast
1459,2017-07-22,CHC,STL,W 3-2,9.0,3,2,2,2,12,2,0,122,80,0,0,32,29,0,0,0,1,0,0,1,0,0,0,0,0,2.00,0.291,2.742,1.253,2,41969,154,78,fromrf,10,,cloudy
1460,2017-07-22,CIN,MIA,L 4-5,9.0,10,5,5,2,8,2,0,142,96,0,0,38,36,1,0,1,0,0,0,0,2,1,0,0,0,5.00,-0.191,-0.348,.822,4,24099,192,87,tocf,11,,
1461,2017-07-22,CLE,TOR,W 2-1,10.0,3,1,1,2,11,1,0,136,89,2,0,34,32,0,0,0,0,0,0,1,0,0,0,0,0,0.90,0.659,4.604,1.606,4,34569,181,82,fromlf,3,,cloudy
1462,2017-07-22,COL,PIT,W 7-3,9.0,6,3,3,6,10,1,0,151,94,2,0,38,31,1,0,0,1,0,0,1,1,0,0,0,0,3.00,0.308,2.351,.995,3,48235,187,86,torf,2,,cloudy
1463,2017-07-22,KCR,CHW,W 7-2,9.0,8,2,2,3,3,1,0,162,99,2,0,37,34,1,0,0,0,0,0,1,0,0,0,0,0,2.00,0.151,2.852,.790,5,34088,200,99,rtol,5,,sunny
1464,2017-07-22,LAD,ATL,W 6-2,9.0,6,2,2,2,10,0,0,130,86,0,0,36,33,2,0,0,1,0,0,0,0,0,0,0,0,2.00,0.285,2.510,1.065,3,47497,171,80,fromcf,7,,sunny
1465,2017-07-22,MIN,DET,W 6-5,9.0,8,5,4,4,5,1,1,143,95,4,3,38,34,2,0,0,0,0,0,1,0,0,0,0,0,4.00,0.309,-0.299,.947,3,33700,200,90,ltor,13,,cloudy
1466,2017-07-22,NYM,OAK,W 6-5,9.0,10,5,5,6,7,2,0,158,102,0,0,41,33,1,0,0,0,1,1,2,1,0,0,0,0,5.00,-0.039,-0.491,.734,4,39629,187,84,tolf,6,drizzle,
1467,2017-07-22,PHI,MIL,L 8-9,9.0,13,9,9,5,10,2,0,165,104,0,0,43,38,3,0,0,0,0,0,2,1,0,0,0,2,9.00,-0.581,-4.541,.768,4,17712,204,78,tocf,8,,
1468,2017-07-22,SEA,NYY,W 6-5,10.0,9,5,5,3,9,1,0,168,108,1,1,40,35,3,1,1,0,0,2,1,1,0,0,0,0,4.50,-0.073,0.123,1.742,7,46197,208,78,tocf,5,,sunny
1469,2017-07-22,SFG,SDP,W 5-4,12.0,8,4,4,1,13,1,0,184,122,0,0,46,43,1,1,0,2,0,0,0,0,1,0,0,0,3.00,0.615,1.947,1.568,5,40936,237,71,tocf,8,,sunny
1470,2017-07-22,TBR,TEX,L 3-4,9.0,5,4,1,1,14,1,3,132,91,0,0,34,33,1,0,0,0,0,0,0,0,0,0,0,3,1.00,-0.065,0.470,.970,3,20568,176,72,,0,none,dome
1471,2017-07-21,LAA,BOS,L 2-6,9.0,9,6,6,1,8,0,0,149,100,0,0,36,35,2,0,0,0,0,0,0,0,0,0,0,2,6.00,-0.330,-1.439,.319,5,37714,185,79,rtol,8,,sunny
1472,2017-07-21,ARI,WSN,W 6-5,9.0,8,5,5,4,12,0,0,148,85,3,1,39,34,5,0,0,0,1,0,0,0,0,0,0,0,5.00,0.133,0.123,1.344,5,37858,203,80,,0,none,dome
1473,2017-07-21,BAL,HOU,L 7-8,9.0,16,8,8,1,5,3,0,132,87,0,0,42,41,2,1,0,0,0,0,2,2,0,0,0,0,8.00,-0.322,-3.339,.342,3,25784,182,90,rtol,3,,
1474,2017-07-21,CHC,STL,L 4-11,9.0,11,11,11,8,9,1,0,196,113,6,6,45,37,5,0,0,0,0,0,0,1,0,0,0,2,11.00,-0.476,-6.258,1.098,5,42186,197,86,rtol,5,,cloudy
1475,2017-07-21,CIN,MIA,L 1-3,9.0,10,3,2,2,6,0,1,124,86,0,0,37,34,4,0,0,0,1,0,2,0,0,0,0,1,2.00,0.056,1.652,1.030,4,21851,177,82,,4,,cloudy
1476,2017-07-21,CLE,TOR,W 13-3,9.0,9,3,3,4,6,0,0,168,104,1,0,39,33,5,0,0,1,0,1,2,1,0,0,0,0,3.00,0.093,2.043,.889,5,34284,203,82,fromrf,9,,cloudy
1477,2017-07-21,COL,PIT,L 5-13,9.0,18,13,13,6,5,1,0,185,114,2,1,52,42,3,2,0,4,0,0,2,2,0,0,0,0,13.00,-0.514,-7.650,.677,5,41192,216,73,fromlf,9,,overcast
1478,2017-07-21,KCR,CHW,W 7-6,10.0,10,6,5,3,11,0,1,169,106,2,1,41,38,2,1,1,0,0,0,1,0,0,0,0,0,4.50,0.200,-0.609,1.393,7,29647,250,96,rtol,14,,sunny
1479,2017-07-21,LAD,ATL,L 3-12,9.0,13,12,10,5,7,3,2,163,107,0,0,46,41,1,0,1,0,0,0,1,0,0,0,0,0,10.00,-0.301,-7.491,.439,5,46083,187,77,torf,5,,sunny
1480,2017-07-21,MIN,DET,L 3-6,9.0,11,6,6,3,6,2,0,166,104,1,0,40,35,2,1,0,1,0,1,0,2,1,0,0,1,6.00,-0.129,-1.300,.602,5,22369,214,83,rtol,9,,cloudy
1481,2017-07-21,NYM,OAK,W 7-5,9.0,14,5,5,3,10,0,0,167,107,5,1,43,39,1,0,0,0,0,1,1,2,0,0,0,0,5.00,0.048,-0.491,1.481,6,26969,194,91,torf,11,,cloudy
1482,2017-07-21,PHI,MIL,W 6-1,9.0,6,1,1,2,12,1,0,117,77,0,0,33,31,1,0,0,0,0,0,2,0,0,0,0,0,1.00,0.305,3.461,.783,3,17550,182,91,torf,9,,cloudy
1483,2017-07-21,SEA,NYY,L 1-5,9.0,11,5,5,2,3,1,0,123,85,0,0,38,35,2,0,0,0,0,1,2,0,0,0,0,0,5.00,-0.224,-0.389,.666,2,34073,170,72,ltor,2,,dome
1484,2017-07-21,SFG,SDP,L 9-12,11.0,20,12,12,6,8,2,0,233,135,6,2,57,50,3,3,0,0,1,0,1,0,0,0,0,0,9.82,-0.859,-6.549,1.480,8,41145,286,62,tocf,15,,sunny
1485,2017-07-21,TBR,TEX,L 3-4,10.0,7,4,4,3,5,2,0,143,95,0,0,39,35,1,0,1,0,1,0,2,0,0,0,0,0,3.60,-0.147,0.967,1.711,3,24461,190,72,,0,none,dome
1486,2017-07-20,BAL,TEX,W 9-7,9.0,9,7,7,5,7,1,0,147,85,0,0,39,34,3,0,0,0,0,0,0,1,1,1,0,1,7.00,-0.117,-2.339,.788,5,14691,191,94,ltor,6,,sunny
1487,2017-07-20,BOS,TOR,L 6-8,9.0,9,8,4,7,10,2,4,173,99,3,1,44,37,3,0,0,0,0,0,0,1,0,0,0,1,4.00,-0.408,-3.006,.881,5,37094,205,88,torf,10,,cloudy
1488,2017-07-20,CIN,ARI,L 2-12,9.0,9,12,12,4,13,4,0,175,106,0,0,40,35,3,1,0,0,0,1,0,1,0,0,0,0,12.00,-0.252,-7.348,.375,4,19711,167,87,tolf,5,,cloudy
1489,2017-07-20,KCR,DET,W 16-4,9.0,11,4,4,2,7,0,0,144,102,2,0,39,37,3,0,0,0,0,0,0,0,0,1,0,0,4.00,0.108,0.852,.380,5,29018,214,96,rtol,11,,sunny
1490,2017-07-20,LAD,ATL,L 3-6,9.0,11,6,6,2,9,1,0,136,97,0,0,38,35,1,1,0,0,1,0,1,0,0,0,0,0,6.00,-0.283,-1.491,.562,4,45636,169,78,ltor,7,,sunny
1491,2017-07-20,NYM,STL,W 3-2,9.0,6,2,2,1,5,1,0,133,87,2,0,34,32,2,0,0,1,0,0,0,0,1,0,0,0,2.00,0.230,2.510,1.224,3,39640,167,92,torf,6,,cloudy
1492,2017-07-20,PIT,MIL,W 4-2,9.0,9,2,2,4,10,0,0,173,111,1,0,38,34,3,0,0,0,0,0,1,0,1,0,0,0,2.00,0.316,2.600,1.313,5,33493,183,85,tolf,10,,cloudy
1493,2017-07-20,SEA,NYY,L 1-4,9.0,7,4,1,3,9,1,3,157,94,2,1,37,34,1,0,0,0,0,0,2,0,0,0,0,0,1.00,0.089,0.610,.878,4,35175,194,74,tolf,2,,cloudy
1494,2017-07-20,SFG,SDP,L 2-5,9.0,9,5,5,2,7,2,0,144,95,1,0,36,34,2,0,0,0,0,0,0,0,1,1,0,0,5.00,-0.292,-0.540,.594,3,41166,179,64,tocf,16,,sunny
1495,2017-07-19,LAA,WSN,W 7-0,9.0,1,0,0,1,9,0,0,121,72,0,0,29,28,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.366,4.561,.578,3,41065,167,79,tocf,8,,cloudy
1496,2017-07-19,ATL,CHC,L 2-8,9.0,13,8,7,3,7,3,1,146,95,4,2,41,38,4,0,0,0,0,0,1,0,1,0,0,0,7.00,-0.218,-3.439,.658,5,40054,185,89,tocf,7,,cloudy
1497,2017-07-19,BAL,TEX,W 10-2,9.0,8,2,2,3,10,1,0,144,89,0,0,37,34,1,0,0,0,0,0,1,1,0,0,0,0,2.00,0.322,2.661,.631,3,15693,170,90,tolf,3,,sunny
1498,2017-07-19,BOS,TOR,W 5-1,9.0,5,1,0,5,6,0,1,150,89,1,0,35,29,0,0,0,0,0,1,3,0,0,0,0,1,0.00,0.289,3.995,.643,3,37360,167,90,torf,16,,sunny
1499,2017-07-19,CHW,LAD,L 1-9,7.2,13,9,9,5,9,4,0,167,100,4,1,39,34,3,0,0,0,0,0,1,1,0,0,0,0,10.57,-0.346,-4.965,.576,5,24907,178,79,ltor,7,,cloudy
1500,2017-07-19,CIN,ARI,W 4-3,11.0,8,3,3,2,13,1,0,161,109,0,0,44,42,3,0,1,0,0,0,0,1,0,0,0,0,2.45,0.621,2.686,1.457,4,16573,239,91,tocf,4,,sunny
1501,2017-07-19,COL,SDP,W 18-4,9.0,10,4,4,4,7,1,0,156,101,0,0,37,33,1,0,0,0,0,0,3,0,0,1,0,1,4.00,0.164,1.351,.375,3,37128,210,93,tocf,7,,sunny
1502,2017-07-19,MIA,PHI,L 3-10,9.0,20,10,10,6,11,0,0,174,112,0,0,52,42,4,2,2,0,1,3,1,0,0,0,0,0,10.00,-0.382,-5.682,.739,3,31854,184,74,,0,none,dome
1503,2017-07-19,HOU,SEA,L 1-4,9.0,6,4,4,1,10,1,0,142,90,1,0,34,33,2,0,0,0,0,0,1,1,0,0,0,0,4.00,-0.129,0.318,.731,2,35191,171,73,,0,none,dome
1504,2017-07-19,KCR,DET,W 4-3,9.0,7,3,3,2,5,1,0,145,94,3,0,37,34,0,0,0,1,0,0,0,1,0,0,0,0,3.00,-0.143,1.853,1.355,6,30105,196,92,rtol,12,,cloudy
1505,2017-07-19,MIN,NYY,W 6-1,9.0,7,1,1,2,8,0,0,151,93,2,0,37,32,0,0,0,3,0,0,1,0,1,0,0,0,1.00,0.191,3.701,.553,4,33380,178,81,rtol,13,,cloudy
1506,2017-07-19,NYM,STL,W 7-3,9.0,10,3,3,4,7,0,0,161,112,6,2,41,37,1,0,0,0,0,0,0,0,0,0,0,0,3.00,0.144,1.510,.348,4,32228,179,91,tocf,9,,cloudy
1507,2017-07-19,OAK,TBR,W 7-2,9.0,9,2,2,2,9,0,0,138,89,2,0,37,35,3,0,0,0,0,0,2,0,1,0,0,0,2.00,0.145,2.560,.984,4,17019,188,68,torf,9,,sunny
1508,2017-07-19,PIT,MIL,W 3-2,10.0,8,2,2,1,15,1,0,141,99,0,0,38,37,1,0,0,0,0,0,0,0,0,0,0,0,1.80,0.333,3.111,1.053,4,24401,203,88,tolf,10,,cloudy
1509,2017-07-19,SFG,CLE,W 5-4,9.0,9,4,4,4,8,0,0,135,88,2,0,40,35,4,0,1,1,0,0,1,0,0,0,0,0,4.00,0.065,0.460,1.541,5,41067,196,68,rtol,13,,sunny
1510,2017-07-18,LAA,WSN,L 3-4,9.0,12,4,4,1,9,3,0,134,88,1,0,38,37,0,1,0,0,0,0,1,0,0,0,0,1,4.00,-0.116,0.561,1.237,4,43345,177,81,fromlf,8,,sunny
1511,2017-07-18,ATL,CHC,L 1-5,9.0,8,5,5,4,6,2,0,153,91,3,1,41,34,0,0,0,2,1,0,1,0,0,0,0,0,5.00,-0.240,-0.440,.638,3,41541,181,79,fromrf,4,,
1512,2017-07-18,BAL,TEX,W 12-1,9.0,6,1,1,1,7,1,0,134,91,0,0,34,32,0,0,0,1,0,0,1,0,0,0,0,0,1.00,0.036,3.661,.328,3,18119,203,88,,0,,sunny
1513,2017-07-18,BOS,TOR,W 5-4,15.0,15,4,4,5,10,0,0,218,140,0,0,60,54,4,0,1,0,0,1,3,0,2,0,0,0,2.40,0.717,4.324,1.726,5,36488,299,75,rtol,8,,
1514,2017-07-18,CHW,LAD,L 0-1,9.0,9,1,1,6,7,0,0,147,98,3,0,39,32,3,0,2,1,0,0,4,1,0,0,0,0,1.00,0.358,3.661,1.156,5,23088,201,83,ltor,6,,sunny
1515,2017-07-18,CIN,ARI,L 2-11,9.0,12,11,11,9,6,2,0,184,107,1,1,45,35,6,1,1,0,0,1,2,0,0,0,0,0,11.00,-0.478,-6.348,.640,4,19989,185,90,,7,,cloudy
1516,2017-07-18,COL,SDP,W 9-7,9.0,9,7,6,4,6,2,1,157,100,1,0,40,35,2,0,1,0,0,1,1,0,0,0,0,1,6.00,-0.039,-1.649,1.318,5,40101,194,85,torf,7,,cloudy
1517,2017-07-18,MIA,PHI,L 2-5,9.0,13,5,5,3,4,2,0,137,88,0,0,40,37,2,0,0,0,0,0,2,0,0,0,0,1,5.00,-0.126,-0.681,1.308,4,18176,161,76,,0,none,dome
1518,2017-07-18,HOU,SEA,W 6-2,9.0,6,2,2,1,10,0,0,138,91,3,1,34,33,1,0,0,0,0,0,0,2,0,0,0,0,2.00,0.282,2.318,.618,4,27111,182,73,,0,none,dome
1519,2017-07-18,KCR,DET,L 3-9,9.0,16,9,8,0,4,2,1,142,96,2,0,43,42,4,1,0,0,0,1,0,1,0,0,0,0,8.00,-0.396,-4.148,.607,5,22908,174,90,rtol,8,,sunny
1520,2017-07-18,MIN,NYY,L 3-6,9.0,13,6,6,1,6,1,0,145,99,5,1,40,39,3,0,1,0,0,0,1,0,0,0,0,0,6.00,-0.365,-1.298,.927,5,33114,208,77,fromlf,9,,cloudy
1521,2017-07-18,NYM,STL,L 0-5,9.0,13,5,3,1,9,0,2,156,109,4,0,42,39,3,0,0,1,0,1,0,2,0,1,0,1,3.00,-0.214,-0.490,.566,5,29964,172,83,tolf,13,,cloudy
1522,2017-07-18,OAK,TBR,L 3-4,9.0,6,4,3,3,7,1,1,132,76,2,0,36,32,0,0,0,0,0,1,0,2,1,0,0,1,3.00,-0.259,0.560,1.671,4,15231,170,66,tolf,14,,sunny
1523,2017-07-18,PIT,MIL,W 4-3,9.0,13,3,3,1,11,1,0,129,93,0,0,38,37,1,0,1,0,0,0,1,0,1,0,0,1,3.00,0.300,1.600,1.396,4,20462,178,87,tolf,3,,cloudy
1524,2017-07-18,SFG,CLE,W 2-1,10.0,7,1,1,2,3,0,0,139,84,0,0,37,34,0,1,0,0,1,0,2,0,0,0,0,0,0.90,0.655,3.956,1.445,3,39151,184,61,tocf,15,,sunny
