Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
1353,2017-07-30,PHI,ATL,W 2-1,38,33,2,9,1,0,0,1,5,0,10,0,0,0,1,0,0,0,0.052,-0.126,1.375,12,13,20680,200,81,fromrf,8,,sunny
1354,2017-07-30,SDP,PIT,L 1-7,35,32,1,6,2,0,1,1,2,0,11,1,0,0,0,1,0,0,-0.366,-3.369,.953,7,12,30267,169,76,ltor,9,,sunny
1355,2017-07-30,SEA,NYM,W 9-1,40,36,9,12,2,1,2,8,3,0,6,0,0,1,1,0,0,0,0.298,4.901,.253,7,10,31162,175,67,torf,1,,cloudy
1356,2017-07-30,STL,ARI,W 3-2,34,29,3,6,1,0,1,3,4,0,13,0,0,1,0,0,0,0,0.010,-1.054,.997,7,15,40827,186,83,fromrf,8,,sunny
1357,2017-07-30,TEX,BAL,L 6-10,40,35,6,7,1,0,3,6,3,0,14,2,0,0,1,1,0,0,-0.094,0.917,.649,7,12,32437,227,92,ltor,7,,cloudy
1358,2017-07-30,TOR,LAA,W 11-10,41,34,11,12,2,0,3,11,6,0,4,0,0,1,0,1,0,0,0.926,6.302,1.039,5,10,46852,218,82,tocf,12,,sunny
1359,2017-07-30 (1),WSN,COL,L 6-10,42,40,6,13,2,0,3,6,2,0,9,0,0,0,1,1,0,0,0.055,1.208,1.009,9,16,33248,228,80,fromlf,5,,sunny
1360,2017-07-30 (2),WSN,COL,W 3-1,29,28,3,4,0,1,2,3,1,0,8,0,0,0,0,0,0,0,0.061,-1.259,.664,2,12,32118,151,81,fromlf,5,,sunny
1361,2017-07-29,STL,ARI,L 1-7,33,32,1,5,3,0,0,1,1,0,11,0,0,0,1,1,0,0,-0.329,-3.562,1.038,5,18,48052,192,80,ltor,13,,sunny
1362,2017-07-29,TEX,BAL,L 0-4,34,31,0,7,0,0,0,0,3,0,8,0,0,0,0,3,1,0,-0.380,-5.083,.710,7,9,44658,188,94,ltor,12,,cloudy
1363,2017-07-29,TOR,LAA,L 5-6,37,34,5,8,2,0,1,4,3,0,10,0,0,0,0,1,0,0,0.022,0.007,1.411,5,12,46502,172,79,fromrf,7,,cloudy
1364,2017-07-29,WSN,COL,L 2-4,30,30,2,3,1,0,0,2,0,0,12,0,0,0,0,0,0,0,-0.456,-2.795,.927,1,14,33989,169,74,ltor,3,,overcast
1365,2017-07-29,BOS,KCR,W 9-8,47,39,9,13,2,1,2,8,6,1,8,0,0,2,1,1,0,0,0.764,3.798,1.906,9,11,36912,285,66,fromcf,15,,cloudy
1366,2017-07-29,CHW,CLE,L 4-5,41,35,4,10,3,0,1,4,2,1,16,2,2,0,0,0,1,0,-0.334,-0.660,1.777,10,11,30115,226,75,ltor,13,,sunny
1367,2017-07-29,DET,HOU,W 5-3,34,31,5,8,3,0,0,4,2,0,9,1,0,0,0,1,2,0,0.296,0.650,1.248,5,10,33766,161,81,ltor,12,,sunny
1368,2017-07-29,LAD,SFG,W 2-1,32,29,2,8,3,0,0,2,3,0,5,0,0,0,0,2,0,1,-0.140,-2.008,.931,6,15,47792,163,84,tocf,6,,sunny
1369,2017-07-29,MIA,CIN,W 7-3,37,31,7,9,3,0,1,7,4,0,7,1,1,0,0,0,1,0,0.373,3.162,.560,6,12,20297,152,79,,0,none,dome
1370,2017-07-29,MIL,CHC,L 1-2,45,40,1,7,2,0,0,1,5,1,11,0,0,0,0,0,0,0,-0.875,-4.746,1.617,11,19,44709,245,78,ltor,8,,sunny
1371,2017-07-29,NYY,TBR,W 5-4,37,32,5,9,2,0,2,5,3,0,8,1,0,1,0,0,1,0,0.394,2.455,1.400,8,11,43015,202,73,ltor,15,,
1372,2017-07-29,OAK,MIN,W 5-4,37,33,5,11,3,0,2,5,4,0,4,0,0,0,0,2,0,0,0.547,0.947,1.488,8,11,27047,202,64,fromrf,14,,sunny
1373,2017-07-29,PHI,ATL,W 4-3,45,39,4,8,0,1,1,4,5,0,12,1,0,0,0,1,0,0,0.206,-0.683,1.871,9,18,28162,230,77,ltor,14,,
1374,2017-07-29,SDP,PIT,W 4-2,31,30,4,8,2,2,1,4,1,0,9,0,0,0,0,1,1,1,0.134,0.116,.588,3,13,37286,170,71,ltor,10,,overcast
1375,2017-07-29,SEA,NYM,W 3-2,33,30,3,9,2,0,0,3,1,0,13,1,0,1,1,1,1,1,0.047,-1.098,.750,6,10,33519,192,68,tolf,3,,sunny
1376,2017-07-28,BOS,KCR,L 2-4,35,33,2,7,1,1,0,2,2,0,5,0,0,0,0,1,0,0,-0.452,-2.994,1.058,6,10,37321,164,74,rtol,7,,cloudy
1377,2017-07-28,CHW,CLE,L 3-9,39,33,3,6,1,0,1,3,6,0,12,0,0,0,1,1,0,1,-0.257,-1.663,.427,9,10,20387,201,74,torf,19,,sunny
1378,2017-07-28,DET,HOU,L 5-6,40,35,5,9,2,0,2,5,5,0,9,0,0,0,0,1,0,0,-0.166,0.107,1.154,8,9,30358,174,74,ltor,13,,sunny
1379,2017-07-28,LAD,SFG,W 6-4,34,29,6,6,2,0,2,6,5,0,8,0,0,0,0,0,0,1,0.576,1.992,1.129,4,12,51426,159,74,fromcf,6,,sunny
1380,2017-07-28,MIA,CIN,W 7-4,43,33,7,10,5,0,2,6,8,0,10,0,1,1,1,0,0,0,0.435,3.161,1.401,12,16,17440,174,80,,0,none,dome
1381,2017-07-28,MIL,CHC,W 2-1,32,29,2,4,1,0,0,2,3,1,7,0,0,0,1,0,2,0,-0.094,-2.179,.893,6,12,42574,154,76,torf,15,,sunny
1382,2017-07-28,NYY,TBR,W 6-1,32,28,6,5,0,0,3,6,3,1,10,1,0,0,0,0,0,0,0.149,1.605,.432,2,9,40470,143,81,fromlf,7,,
1383,2017-07-28,OAK,MIN,L 3-6,37,33,3,8,4,0,0,3,4,0,10,0,0,0,0,2,0,0,-0.280,-1.560,1.142,7,12,17727,199,64,torf,16,,sunny
1384,2017-07-28,PHI,ATL,W 10-3,39,35,10,12,0,1,4,8,3,0,8,1,0,0,1,1,2,0,0.209,6.036,.435,5,14,17177,181,82,tocf,7,,
1385,2017-07-28,SDP,PIT,W 3-2,35,28,3,6,2,0,0,2,6,1,6,1,0,0,1,2,0,0,0.069,-0.883,1.256,8,14,24215,164,72,,7,,cloudy
1386,2017-07-28,SEA,NYM,L 5-7,40,32,5,8,1,0,1,4,5,0,8,1,1,1,0,1,0,0,0.060,0.389,1.634,8,9,34543,201,77,ltor,3,,sunny
1387,2017-07-28,STL,ARI,W 1-0,33,31,1,8,1,0,0,1,2,0,5,0,0,0,1,2,1,0,-0.238,-3.054,1.126,8,14,41230,190,83,fromrf,14,,cloudy
1388,2017-07-28,TEX,BAL,W 8-2,36,34,8,10,4,0,1,8,2,0,11,0,0,0,1,1,0,0,0.272,3.483,.373,4,9,36270,182,99,ltor,5,,cloudy
1389,2017-07-28,TOR,LAA,L 2-7,34,33,2,6,2,0,1,2,1,0,4,0,0,0,0,0,0,0,-0.415,-2.995,.751,5,10,39828,167,71,fromrf,6,,sunny
1390,2017-07-27,STL,ARI,L 0-4,33,31,0,5,0,0,0,0,2,0,12,0,0,0,0,1,0,0,-0.353,-4.561,.823,6,15,39208,167,81,torf,7,,overcast
1391,2017-07-27,TOR,OAK,W 8-4,42,38,8,10,3,0,4,8,4,0,11,0,0,0,0,0,0,0,0.382,2.567,1.731,5,12,47484,208,67,fromrf,9,,dome
1392,2017-07-27,WSN,MIL,W 15-2,48,42,15,19,5,0,8,15,5,0,9,0,1,0,1,0,1,0,0.346,10.741,.168,9,15,32118,194,82,tolf,4,,cloudy
1393,2017-07-27,CHW,CHC,L 3-6,33,32,3,5,0,0,3,3,1,0,6,0,0,0,0,0,0,0,-0.213,-1.662,.778,3,11,39422,157,74,torf,18,,sunny
1394,2017-07-27,CLE,LAA,W 2-1,33,26,2,5,1,0,1,2,6,0,6,0,1,0,0,1,1,0,-0.139,-2.482,1.153,7,11,28083,164,82,fromlf,5,,cloudy
1395,2017-07-27,MIA,CIN,W 4-1,39,27,4,7,0,0,1,4,9,1,8,0,2,1,1,0,2,2,0.094,0.162,.864,11,12,19986,198,80,,0,none,dome
1396,2017-07-27,NYY,TBR,W 6-5,46,42,6,14,1,1,2,6,3,0,12,0,1,0,0,1,0,0,0.351,0.505,1.967,10,11,44033,236,76,rtol,9,,
1397,2017-07-27,SDP,NYM,W 7-5,35,28,7,7,1,0,2,6,6,0,6,1,0,0,0,2,0,1,0.313,3.117,.755,4,13,26262,184,75,ltor,11,,cloudy
1398,2017-07-26,ARI,ATL,W 10-3,45,34,10,12,4,1,3,10,9,0,8,0,1,1,0,0,2,0,0.367,5.447,.572,11,14,25836,197,77,,0,none,dome
1399,2017-07-26,CHW,CHC,L 3-8,33,30,3,5,1,0,2,3,2,0,10,0,0,1,0,1,0,0,-0.260,-1.661,.551,3,10,38517,233,83,rtol,8,,overcast
1400,2017-07-26,CLE,LAA,W 10-4,41,37,10,17,2,0,1,10,4,0,5,0,0,0,0,1,0,1,0.179,5.516,.933,7,12,22658,211,76,fromrf,6,,
1401,2017-07-26,DET,KCR,L 2-16,34,31,2,7,1,0,0,1,3,0,7,0,0,0,0,2,0,0,-0.236,-2.893,.530,5,12,29073,217,80,rtol,8,,cloudy
1402,2017-07-26,LAD,MIN,W 6-5,39,36,6,11,1,0,2,6,2,0,8,0,0,1,0,0,0,0,0.512,1.928,1.590,7,16,50941,208,75,torf,4,,sunny
1403,2017-07-26,NYY,CIN,W 9-5,40,37,9,12,1,0,2,9,2,0,4,1,0,0,2,1,1,0,0.179,4.606,.607,7,9,42421,172,75,tolf,10,,sunny
1404,2017-07-26,PHI,HOU,W 9-0,43,38,9,14,5,1,3,9,3,0,14,2,0,0,0,0,3,0,0.218,5.036,.649,10,14,19718,205,77,rtol,9,,
1405,2017-07-26,SDP,NYM,W 6-3,35,33,6,10,2,2,1,6,1,0,11,1,0,0,0,1,0,0,0.333,2.117,.566,5,15,19281,167,73,ltor,9,,cloudy
1406,2017-07-26,SEA,BOS,L 0-4,35,32,0,5,2,0,0,0,2,0,14,1,0,0,0,0,0,0,-0.362,-4.611,.710,8,9,39797,173,65,torf,5,,sunny
1407,2017-07-26,SFG,PIT,W 2-1,35,30,2,7,4,0,0,2,4,2,4,0,1,0,0,0,1,0,-0.118,-1.964,1.255,9,12,41038,158,69,tocf,9,,cloudy
1408,2017-07-26,STL,COL,W 10-5,46,37,10,15,3,0,1,9,8,1,6,0,0,1,0,0,0,0,0.646,5.945,.793,12,15,38162,203,85,rtol,8,,
1409,2017-07-26,TBR,BAL,W 5-1,33,30,5,8,1,0,2,5,3,0,11,0,0,0,0,2,1,0,0.131,1.027,.770,4,10,18430,166,72,,0,none,dome
1410,2017-07-26,TEX,MIA,L 10-22,47,35,10,10,5,0,1,10,8,0,6,2,0,2,0,0,0,0,-0.078,4.917,.380,10,11,26471,242,97,fromcf,11,,cloudy
1411,2017-07-26,TOR,OAK,W 3-2,31,27,3,5,2,0,2,3,4,0,4,0,0,0,0,2,0,0,0.336,-1.440,1.386,4,9,41984,171,68,,0,none,dome
1412,2017-07-26,WSN,MIL,W 8-5,36,34,8,10,4,0,1,8,2,1,12,0,0,0,0,0,0,0,0.343,3.740,1.250,4,14,35296,178,84,torf,8,,cloudy
1413,2017-07-25,STL,COL,W 3-2,36,33,3,12,1,0,1,3,0,0,8,0,2,1,0,2,1,0,0.194,-1.457,1.077,7,14,41514,191,91,fromrf,8,,sunny
1414,2017-07-25,TBR,BAL,W 5-4,33,27,5,6,1,0,1,5,4,0,4,1,0,1,0,1,0,1,0.217,1.027,.594,4,10,12471,170,72,,0,none,dome
1415,2017-07-25,TEX,MIA,W 10-4,42,36,10,15,2,1,4,10,3,1,3,2,0,1,0,2,0,0,0.475,5.483,.565,8,9,25074,174,95,rtol,10,,cloudy
1416,2017-07-25,TOR,OAK,W 4-1,35,30,4,6,2,0,0,4,4,0,11,1,0,0,1,0,0,0,0.132,-0.440,.571,7,10,40624,175,70,tocf,7,,sunny
1417,2017-07-25,WSN,MIL,L 0-8,35,32,0,5,3,0,0,0,3,0,7,0,0,0,0,0,0,0,-0.230,-4.792,.454,8,14,28428,185,79,fromlf,10,,cloudy
1418,2017-07-25,ARI,ATL,L 3-8,41,35,3,8,1,0,1,3,4,0,15,2,0,0,0,0,0,0,-0.126,-2.123,.964,11,15,25069,190,78,,0,none,dome
1419,2017-07-25,CHC,CHW,W 7-2,44,33,7,10,4,0,1,7,9,1,17,1,0,1,0,0,3,0,0.269,2.784,.696,13,15,40717,218,76,rtol,11,,sunny
1420,2017-07-25,CLE,LAA,W 11-7,49,39,11,13,2,0,3,11,10,1,8,0,0,0,0,1,2,2,0.011,5.395,1.340,8,11,22364,254,71,fromrf,12,,cloudy
1421,2017-07-25,DET,KCR,L 1-3,36,34,1,8,1,1,0,1,2,1,5,0,0,0,0,0,0,0,-0.571,-3.894,1.674,8,11,27259,169,77,ltor,7,,cloudy
1422,2017-07-25,LAD,MIN,W 6-2,35,31,6,11,3,0,0,6,1,0,7,1,2,0,0,1,1,0,0.310,1.992,.955,5,12,44403,215,75,ltor,8,,sunny
1423,2017-07-25,NYY,CIN,W 4-2,33,29,4,8,1,0,1,3,3,0,6,0,0,1,0,0,0,0,0.061,-0.397,.753,5,9,44268,158,69,fromcf,8,,
1424,2017-07-25,PHI,HOU,L 0-5,36,33,0,4,4,0,0,0,1,0,12,2,0,0,2,0,0,0,-0.363,-4.459,.759,9,13,17176,164,76,tocf,4,,
1425,2017-07-25,SDP,NYM,L 5-6,37,36,5,10,1,0,2,5,0,0,4,0,0,1,1,0,0,0,-0.082,0.632,1.306,5,16,28024,185,72,ltor,9,,overcast
1426,2017-07-25,SEA,BOS,W 6-5,55,47,6,10,1,0,2,5,8,0,16,0,0,0,0,1,1,0,0.279,-0.214,1.802,11,10,28992,299,82,fromcf,4,,sunny
1427,2017-07-25,SFG,PIT,W 11-3,43,39,11,14,6,1,0,10,3,1,3,1,0,0,2,1,3,0,0.329,7.034,.461,8,13,41232,190,63,tocf,12,,sunny
1428,2017-07-24,ARI,ATL,W 10-2,45,35,10,13,4,0,2,10,7,0,7,1,2,0,0,0,0,0,0.294,5.446,.651,11,12,20862,180,77,,0,none,dome
1429,2017-07-24,CHC,CHW,L 1-3,40,35,1,9,2,0,0,1,4,1,5,1,0,0,0,1,0,0,-0.542,-3.743,1.692,12,15,40849,197,71,fromcf,10,,
1430,2017-07-24,CLE,CIN,W 6-2,35,29,6,9,3,0,2,6,4,0,8,0,0,2,0,1,0,0,0.200,1.515,.787,5,10,21500,146,70,torf,14,,
1431,2017-07-24,DET,KCR,L 3-5,48,42,3,7,0,0,0,3,4,0,9,1,1,0,0,0,0,0,-0.707,-3.524,1.715,9,9,26415,237,74,ltor,12,,cloudy
1432,2017-07-24,LAD,MIN,W 6-4,33,32,6,11,0,1,3,6,0,0,9,0,1,0,0,1,0,0,0.603,1.991,1.345,3,15,47754,177,74,torf,4,,
1433,2017-07-24,PHI,HOU,L 4-13,40,36,4,10,3,1,0,4,4,0,11,0,0,0,1,1,1,0,-0.077,-0.460,.404,9,16,17567,207,83,tolf,9,,cloudy
1434,2017-07-24,SDP,NYM,L 3-5,36,34,3,8,2,0,2,3,2,0,9,0,0,0,0,1,0,0,-0.318,-1.369,1.030,6,13,23325,155,76,ltor,9,,cloudy
1435,2017-07-24,SEA,BOS,W 4-0,33,30,4,6,2,1,1,4,2,0,7,1,0,0,0,0,0,1,0.172,-0.097,.487,5,9,29262,160,77,ltor,3,,sunny
1436,2017-07-24,SFG,PIT,L 3-10,40,34,3,9,1,0,0,3,6,0,5,0,0,0,0,1,0,0,-0.119,-1.460,.619,10,16,40030,207,62,tocf,19,,sunny
1437,2017-07-24,STL,COL,W 8-2,39,33,8,12,2,0,3,7,6,0,7,0,0,0,0,2,1,0,0.198,3.945,.411,7,15,40486,170,89,fromlf,7,,sunny
1438,2017-07-24,TBR,BAL,L 0-5,35,30,0,6,1,1,0,0,5,0,10,0,0,0,0,2,0,0,-0.529,-4.469,1.318,8,10,15187,184,72,,0,none,dome
1439,2017-07-24,TEX,MIA,L 0-4,35,33,0,8,0,1,0,0,2,0,6,0,0,0,0,1,1,0,-0.484,-5.084,.911,8,9,24654,154,91,fromcf,10,,cloudy
1440,2017-07-24,TOR,OAK,W 4-2,37,31,4,8,3,0,1,4,6,0,4,0,0,0,0,1,0,0,0.065,-0.438,1.081,9,9,39613,157,67,fromlf,11,,dome
1441,2017-07-23,TBR,TEX,L 5-6,41,32,5,6,1,0,0,4,7,0,13,1,0,0,0,1,4,0,-0.080,0.532,1.417,9,11,16954,234,72,,0,none,dome
1442,2017-07-23,ARI,WSN,L 2-6,40,33,2,6,0,0,0,2,7,0,10,0,0,0,0,0,1,0,-0.250,-3.123,.914,11,15,32720,219,77,,0,none,dome
1443,2017-07-23,BAL,HOU,W 9-7,40,32,9,14,3,0,1,8,4,0,4,2,0,2,0,4,0,0,0.727,4.858,1.371,7,10,21533,204,90,ltor,6,,
1444,2017-07-23,CHC,STL,W 5-3,31,30,5,6,3,0,2,5,0,0,9,1,0,0,0,0,0,0,0.262,0.785,.803,2,14,41582,170,80,ltor,2,,cloudy
1445,2017-07-23,CIN,MIA,W 6-3,36,30,6,9,0,0,3,6,3,0,3,2,1,0,1,1,2,0,0.234,1.866,.734,6,13,20526,178,76,,4,,overcast
1446,2017-07-23,CLE,TOR,W 8-1,41,37,8,12,3,0,1,8,4,0,5,0,0,0,1,0,0,0,0.287,3.516,.479,9,11,30701,173,81,ltor,8,,
1447,2017-07-23,COL,PIT,W 13-3,42,38,13,15,1,0,5,13,3,0,8,1,0,0,0,1,0,0,0.295,8.245,.496,5,14,40118,199,89,tocf,5,,cloudy
1448,2017-07-23,KCR,CHW,W 5-4,34,30,5,8,2,0,4,5,3,0,7,1,0,0,0,2,0,0,0.370,2.184,1.404,5,10,23184,187,89,fromrf,5,,sunny
1449,2017-07-23,LAA,BOS,W 3-2,31,29,3,5,0,0,3,3,1,0,6,1,0,0,0,0,0,0,0.091,-1.054,.869,4,9,40471,133,84,fromlf,8,,sunny
1450,2017-07-23,LAD,ATL,W 5-4,41,35,5,8,1,0,2,5,6,1,11,0,0,0,0,0,0,0,0.339,1.565,1.469,8,18,44701,185,84,torf,7,,sunny
1451,2017-07-23,MIN,DET,L 6-9,40,35,6,9,2,0,2,6,5,0,15,0,0,0,1,1,0,1,-0.041,1.299,1.613,7,11,28373,259,74,fromlf,12,,cloudy
1452,2017-07-23,NYM,OAK,L 2-3,36,34,2,6,1,0,1,2,2,0,8,0,0,0,0,0,0,0,-0.521,-2.510,1.609,7,15,29037,161,76,fromrf,8,,
1453,2017-07-23,PHI,MIL,W 6-3,36,30,6,8,0,0,1,6,5,0,7,1,0,0,2,4,0,0,0.376,2.037,.833,6,14,21258,187,82,rtol,7,,overcast
1454,2017-07-23,SEA,NYY,L 4-6,34,33,4,7,3,0,0,4,1,0,8,0,0,0,0,0,0,1,-0.130,-0.611,1.439,3,10,38503,193,68,fromcf,1,,cloudy
1455,2017-07-23,SFG,SDP,L 2-5,36,35,2,8,2,0,0,2,1,0,7,0,0,0,1,0,0,0,-0.282,-2.459,.816,7,13,41372,168,69,tocf,13,,cloudy
1456,2017-07-22,ARI,WSN,L 3-4,34,31,3,4,2,1,0,3,2,0,13,0,0,1,1,0,0,0,-0.479,-2.123,1.458,4,16,39176,176,80,,0,none,dome
1457,2017-07-22,BAL,HOU,L 4-8,35,31,4,4,0,0,2,4,3,0,9,1,0,0,0,0,0,0,-0.040,-0.660,.947,4,9,32524,208,77,tocf,2,,overcast
1458,2017-07-22,CHC,STL,W 3-2,31,30,3,6,2,1,0,3,1,1,3,0,0,0,1,0,0,1,0.209,-1.215,1.159,4,12,41969,154,78,fromrf,10,,cloudy
1459,2017-07-22,CIN,MIA,L 4-5,39,30,4,8,0,1,1,3,8,1,9,1,0,0,0,3,1,1,-0.309,-0.650,1.837,8,15,24099,192,87,tocf,11,,
1460,2017-07-22,CLE,TOR,W 2-1,38,32,2,6,1,0,1,2,6,1,10,0,0,0,0,1,1,0,-0.160,-3.043,1.384,9,11,34569,181,82,fromlf,3,,cloudy
1461,2017-07-22,COL,PIT,W 7-3,39,34,7,13,5,1,0,7,3,1,5,0,1,1,0,0,0,0,0.193,2.246,.733,8,12,48235,187,86,torf,2,,cloudy
1462,2017-07-22,KCR,CHW,W 7-2,36,30,7,9,0,0,5,7,6,0,6,0,0,0,0,2,4,0,0.349,2.689,.981,5,9,34088,200,99,rtol,5,,sunny
1463,2017-07-22,LAA,BOS,W 7-3,38,34,7,10,2,0,1,6,3,0,7,1,0,0,2,0,2,1,0.423,2.945,.714,7,9,43829,187,80,rtol,10,,sunny
1464,2017-07-22,LAD,ATL,W 6-2,37,36,6,12,0,1,3,5,1,0,7,0,0,0,0,1,1,0,0.215,1.991,.775,7,14,47497,171,80,fromcf,7,,sunny
1465,2017-07-22,MIN,DET,W 6-5,41,35,6,14,2,0,0,5,4,1,3,0,0,2,0,0,1,0,0.192,1.821,.636,11,9,33700,200,90,ltor,13,,cloudy
1466,2017-07-22,NYM,OAK,W 6-5,40,39,6,14,4,2,2,6,1,1,6,0,0,0,0,1,0,0,0.541,1.594,1.219,8,16,39629,187,84,tolf,6,drizzle,
1467,2017-07-22,PHI,MIL,L 8-9,41,40,8,13,3,0,3,8,1,0,8,0,0,0,2,1,0,0,0.081,3.539,1.118,6,15,17712,204,78,tocf,8,,
1468,2017-07-22,SEA,NYY,W 6-5,40,37,6,10,1,0,3,6,1,1,10,2,0,0,0,0,0,0,0.575,2.389,1.075,7,10,46197,208,78,tocf,5,,sunny
1469,2017-07-22,SFG,SDP,W 5-4,52,47,5,12,2,0,0,5,4,0,11,0,1,0,2,0,0,0,-0.116,-0.715,1.896,12,18,40936,237,71,tocf,8,,sunny
1470,2017-07-22,TBR,TEX,L 3-4,37,33,3,7,1,0,0,3,4,0,5,0,0,0,0,0,0,0,-0.436,-1.470,1.753,7,11,20568,176,72,,0,none,dome
1471,2017-07-21,TBR,TEX,L 3-4,37,36,3,6,1,0,3,3,1,0,12,0,0,0,1,1,1,0,-0.354,-1.966,1.105,4,12,24461,190,72,,0,none,dome
1472,2017-07-21,ARI,WSN,W 6-5,42,37,6,12,4,1,3,6,5,3,15,0,0,0,0,0,0,0,0.366,2.527,1.063,11,16,37858,203,80,,0,none,dome
1473,2017-07-21,BAL,HOU,L 7-8,41,39,7,12,2,0,1,7,2,0,13,0,0,0,0,0,0,0,-0.178,2.338,.623,7,10,25784,182,90,rtol,3,,
1474,2017-07-21,CHC,STL,L 4-11,40,38,4,12,1,0,1,4,1,0,6,0,0,1,2,2,1,0,-0.023,-0.744,.913,9,16,42186,197,86,rtol,5,,cloudy
1475,2017-07-21,CIN,MIA,L 1-3,36,28,1,4,1,0,0,1,3,0,6,2,2,1,0,0,0,0,-0.554,-3.652,1.657,8,14,21851,177,82,,4,,cloudy
1476,2017-07-21,CLE,TOR,W 13-3,44,38,13,15,5,1,2,13,5,0,8,1,0,0,0,0,1,0,0.407,8.517,.908,7,11,34284,203,82,fromrf,9,,cloudy
1477,2017-07-21,COL,PIT,L 5-13,35,33,5,9,3,0,1,5,2,0,7,0,0,0,0,3,0,0,0.013,-0.351,.547,3,15,41192,216,73,fromlf,9,,overcast
1478,2017-07-21,KCR,CHW,W 7-6,46,40,7,14,4,0,1,7,5,1,7,0,0,1,0,0,2,1,0.300,2.560,1.679,11,14,29647,250,96,rtol,14,,sunny
1479,2017-07-21,LAA,BOS,L 2-6,37,33,2,7,1,0,1,2,4,0,10,0,0,0,0,1,0,0,-0.169,-2.560,.392,8,11,37714,185,79,rtol,8,,sunny
1480,2017-07-21,LAD,ATL,L 3-12,35,33,3,7,2,1,0,3,2,0,6,0,0,0,0,1,0,0,-0.200,-1.509,.299,5,16,46083,187,77,torf,5,,sunny
1481,2017-07-21,MIN,DET,L 3-6,37,33,3,7,1,0,0,3,4,0,9,0,0,0,0,1,1,0,-0.371,-1.702,1.168,7,10,22369,214,83,rtol,9,,cloudy
1482,2017-07-21,NYM,OAK,W 7-5,34,32,7,10,0,0,2,6,2,0,4,0,0,0,0,1,0,0,0.454,2.990,1.111,3,16,26969,194,91,torf,11,,cloudy
1483,2017-07-21,PHI,MIL,W 6-1,38,30,6,8,2,0,1,6,5,0,8,1,1,1,0,0,0,1,0.195,2.036,.680,8,13,17550,182,91,torf,9,,cloudy
1484,2017-07-21,SEA,NYY,L 1-5,37,33,1,7,2,0,0,1,3,0,11,1,0,0,0,1,0,0,-0.276,-3.610,.957,9,10,34073,170,72,ltor,2,,dome
1485,2017-07-21,SFG,SDP,L 9-12,49,43,9,11,2,0,1,7,5,0,8,0,1,0,0,1,1,0,0.360,3.550,.892,7,19,41145,286,62,tocf,15,,sunny
1486,2017-07-20,BAL,TEX,W 9-7,40,36,9,14,2,0,4,9,3,0,6,1,0,0,0,1,0,0,0.616,4.859,1.039,7,9,14691,191,94,ltor,6,,sunny
1487,2017-07-20,BOS,TOR,L 6-8,40,34,6,9,2,0,1,6,6,0,10,0,0,0,0,0,0,1,-0.091,1.006,1.269,7,12,37094,205,88,torf,10,,cloudy
1488,2017-07-20,CIN,ARI,L 2-12,34,33,2,8,1,0,2,2,1,0,9,0,0,0,0,1,0,1,-0.250,-2.651,.925,5,14,19711,167,87,tolf,5,,cloudy
1489,2017-07-20,KCR,DET,W 16-4,48,43,16,19,3,0,2,14,2,0,8,2,0,1,1,0,1,0,0.394,11.688,.265,8,12,29018,214,96,rtol,11,,sunny
1490,2017-07-20,LAD,ATL,L 3-6,37,34,3,7,4,0,1,3,3,0,7,0,0,0,0,0,0,0,-0.218,-1.510,.889,7,16,45636,169,78,ltor,7,,sunny
1491,2017-07-20,NYM,STL,W 3-2,34,32,3,6,1,0,2,3,2,0,7,0,0,0,0,0,0,0,0.270,-1.072,1.286,5,12,39640,167,92,torf,6,,cloudy
1492,2017-07-20,PIT,MIL,W 4-2,32,30,4,8,0,0,1,4,1,0,5,0,1,0,0,1,2,0,0.183,-0.089,.777,4,14,33493,183,85,tolf,10,,cloudy
1493,2017-07-20,SEA,NYY,L 1-4,40,37,1,10,3,0,0,1,2,0,9,1,0,0,0,0,0,0,-0.589,-3.608,1.359,12,10,35175,194,74,tolf,2,,cloudy
1494,2017-07-20,SFG,SDP,L 2-5,36,34,2,8,2,0,0,2,2,0,6,0,0,0,0,0,0,1,-0.208,-2.459,1.227,7,14,41166,179,64,tocf,16,,sunny
1495,2017-07-19,ATL,CHC,L 2-8,34,32,2,6,1,0,2,2,1,0,10,1,0,0,0,1,2,0,-0.281,-2.561,1.057,5,15,40054,185,89,tocf,7,,cloudy
1496,2017-07-19,BAL,TEX,W 10-2,37,35,10,11,2,1,1,9,2,0,6,0,0,0,0,1,0,0,0.179,5.857,.456,3,9,15693,170,90,tolf,3,,sunny
1497,2017-07-19,BOS,TOR,W 5-1,34,29,5,7,1,0,0,5,5,0,7,0,0,0,1,2,3,0,0.212,0.562,.619,5,9,37360,167,90,torf,16,,sunny
1498,2017-07-19,CHW,LAD,L 1-9,27,26,1,6,1,0,1,1,1,0,4,0,0,0,0,1,0,0,-0.153,-2.625,.780,5,9,24907,178,79,ltor,7,,cloudy
1499,2017-07-19,CIN,ARI,W 4-3,49,43,4,15,2,0,1,4,5,1,9,0,1,0,0,1,2,1,-0.123,-0.092,1.704,14,14,16573,239,91,tocf,4,,sunny
