Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD),Temp,WindDir,WindSpd,Prec,Sky
666,Justin Nicolino\nicolju01,2017-08-12,MIA,COL,W 4-3,GS-6 W,5.1,6,2,1,4,2,0,1,88,55,48,,,25,20,1,0,1,0,0,1,2,2,0,0,0,0,1.69,0.019,-0.011,1.177,12.00,31.00,80,,0,none,dome
667,Drew Pomeranz\pomerdr01,2017-08-12,BOS,NYY,W 10-5,GS-7 W,6.2,7,3,3,2,5,1,0,111,76,51,,,29,27,1,0,0,0,0,0,1,0,0,0,0,0,4.05,-0.051,0.730,.812,17.60,38.00,77,rtol,8,,
668,Hyun-Jin Ryu\ryuhy01,2017-08-12,LAD,SDP,W 6-3,GS-5,5.0,7,3,3,2,5,1,0,108,68,44,,,24,22,2,0,0,0,0,0,0,1,0,0,0,0,5.40,-0.109,-0.495,1.237,9.85,21.00,79,ltor,7,,sunny
669,Brent Suter\suterbr01,2017-08-12,MIL,CIN,W 6-5,GS-5,5.0,4,5,5,4,3,3,0,100,61,38,,,22,18,0,0,0,0,0,0,1,0,0,0,0,0,9.00,-0.299,-2.388,.783,2.45,9.00,73,torf,6,,sunny
670,Danny Duffy\duffyda01,2017-08-11,KCR,CHW,L 3-6,GS-7 L,6.1,7,5,5,0,8,0,0,90,66,47,,,27,26,2,2,0,0,1,0,0,0,0,0,0,0,7.11,-0.225,-1.331,.872,16.05,28.00,73,torf,11,,cloudy
671,Jaime Garcia\garcija02,2017-08-11,NYY,BOS,W 5-4,GS-6,5.2,7,3,3,3,6,2,0,103,68,46,,,27,24,1,0,1,0,0,0,0,0,0,0,0,1,4.76,-0.053,0.047,.773,12.75,26.00,74,tolf,11,,
672,Marco Gonzales\gonzama02,2017-08-11,SEA,LAA,L 5-6,GS-5,4.1,4,1,1,1,0,1,0,64,41,50,,,18,17,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0.058,0.637,.966,4.75,10.00,71,torf,3,,cloudy
673,Cole Hamels\hamelco01,2017-08-11,TEX,HOU,W 6-4,GS-7 W,7.0,3,0,0,2,5,0,0,98,64,74,,,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.284,3.954,.612,26.75,48.00,96,tocf,9,,cloudy
674,Rich Hill\hillri01,2017-08-11,LAD,SDP,L 3-4,GS-6,6.0,5,2,2,3,9,1,0,101,65,60,,,25,22,0,0,0,0,0,0,0,0,0,0,0,0,3.00,0.127,1.007,1.221,22.70,39.00,76,torf,5,,sunny
675,Clayton Richard\richacl01,2017-08-11,SDP,LAD,W 4-3,GS-6,6.0,8,3,3,4,5,0,0,97,60,45,,,30,24,3,0,1,2,0,0,1,0,0,0,0,1,4.50,-0.068,0.007,1.409,9.10,24.00,76,torf,5,,sunny
676,Eduardo Rodriguez\rodried05,2017-08-11,BOS,NYY,L 4-5,GS-6,6.0,2,0,0,2,7,0,0,107,67,73,,,22,20,2,0,0,0,0,0,0,0,0,0,0,0,0.00,0.346,3.296,1.010,25.10,39.00,74,tolf,11,,
677,Anthony Banda\bandaan01,2017-08-10,ARI,LAD,L 6-8,GS-4 L,4.0,4,3,3,1,4,0,0,69,42,45,,,18,16,1,0,0,1,0,0,0,0,0,0,0,1,6.75,-0.104,-0.723,.859,7.40,15.00,79,,0,none,dome
678,Dietrich Enns\ennsdi01,2017-08-10,MIN,MIL,W 7-2,GS-3,2.1,5,2,1,1,0,1,1,53,37,40,,,14,13,0,0,0,0,0,0,0,0,0,0,0,0,3.86,-0.134,-2.032,.794,-0.35,4.00,80,,0,none,dome
679,Wade Miley\mileywa01,2017-08-10,BAL,OAK,W 7-2,GS-7 W,7.0,3,1,0,3,7,0,1,111,66,73,,,28,24,1,0,0,0,0,1,0,1,0,0,0,0,0.00,0.231,2.547,1.041,30.15,54.00,64,torf,10,,sunny
680,James Paxton\paxtoja01,2017-08-10,SEA,LAA,L 3-6,GS-7,6.1,5,3,3,1,6,2,0,101,70,56,,,24,23,0,0,0,0,0,0,1,0,0,0,0,0,4.26,-0.060,0.315,.611,16.65,28.00,82,torf,1,,dome
681,Carlos Rodon\rodonca01,2017-08-10,CHW,HOU,W 3-2,GS-8,8.0,9,2,2,0,4,1,0,98,70,60,,,31,30,1,0,0,1,0,0,2,0,1,0,0,0,2.25,0.174,2.143,1.079,16.00,30.00,82,fromrf,13,,
682,Tyler Skaggs\skaggty01,2017-08-10,LAA,SEA,W 6-3,GS-7,6.1,5,0,0,3,5,0,0,84,54,65,,,24,21,2,0,0,0,0,0,3,0,0,0,0,0,0.00,0.308,2.896,.964,19.45,34.00,82,torf,1,,dome
683,Blake Snell\snellbl01,2017-08-10,TBR,CLE,W 4-1,GS-7,6.1,4,1,1,2,4,0,0,101,61,63,,,24,22,2,1,0,0,0,0,1,0,0,0,0,0,1.42,0.120,1.537,1.083,16.65,28.00,72,,0,none,dome
684,Madison Bumgarner\bumgama01,2017-08-09,SFG,CHC,W 3-1,GS-7 W,7.0,5,1,1,1,7,1,0,92,69,69,,,27,26,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.326,2.469,1.198,28.15,51.00,62,tocf,15,,overcast
685,Adam Conley\conlead01,2017-08-09,MIA,WSN,L 1-10,GS-5 L,5.0,11,5,5,3,4,1,0,94,68,26,,,27,23,3,0,2,0,1,0,2,0,0,0,0,1,9.00,-0.219,-2.338,.739,0.85,12.00,82,rtol,7,,cloudy
686,Gio Gonzalez\gonzagi01,2017-08-09,WSN,MIA,W 10-1,GS-7 W,7.0,7,1,1,0,6,0,0,103,69,65,,,28,26,0,0,0,1,1,0,1,0,0,0,0,0,1.29,0.236,2.728,.970,24.95,48.00,82,rtol,7,,cloudy
687,Sean Newcomb\newcose01,2017-08-09,ATL,PHI,L 2-3,GS-6 L,6.0,5,3,2,1,6,0,1,96,62,57,,,25,23,2,2,0,1,0,0,0,0,0,0,0,0,3.00,-0.069,0.040,.740,17.30,30.00,76,ltor,7,,
688,Martin Perez\perezma02,2017-08-09,TEX,NYM,W 5-1,GS-8 W,8.0,3,1,1,0,5,1,0,89,63,77,,,27,26,0,0,0,1,0,0,1,0,0,0,0,0,1.12,0.245,3.009,.557,27.60,48.00,80,torf,8,,sunny
689,Alex Wood\woodal02,2017-08-09,LAD,ARI,W 3-2,GS-6 W,6.0,6,2,2,1,4,1,0,88,59,55,,,25,24,3,0,0,0,0,0,0,0,0,0,0,0,3.00,0.079,1.415,1.024,17.30,36.00,80,,0,none,dome
690,Travis Wood\woodtr01,2017-08-09,SDP,CIN,L 3-8,GS-5 L,5.0,7,6,5,4,7,2,1,107,63,34,,,27,23,2,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.251,-3.416,.599,8.65,21.00,84,,6,,cloudy
691,Ty Blach\blachty01,2017-08-08,SFG,CHC,W 6-3,GS-7 W,7.0,7,2,2,1,3,0,0,100,64,57,,,28,26,2,0,0,0,1,0,1,0,0,0,0,0,2.57,0.218,1.469,.951,16.95,36.00,62,tocf,19,,overcast
692,Matthew Boyd\boydma01,2017-08-08,DET,PIT,L 3-6,GS-5 L,4.0,9,6,5,1,5,1,1,80,56,26,,,22,21,1,0,0,0,0,0,0,0,0,0,0,1,11.25,-0.227,-4.303,.821,3.00,12.00,74,tocf,7,,cloudy
693,J.A. Happ\happja01,2017-08-08,TOR,NYY,W 4-2,GS-6 W,5.2,4,1,1,4,5,0,0,97,57,58,,,24,20,0,0,0,0,0,0,1,0,0,0,0,0,1.59,0.180,1.863,.995,19.95,41.00,73,torf,10,,cloudy
694,Derek Holland\hollade01,2017-08-08,CHW,HOU,W 8-5,GS-6 W,5.2,5,3,3,7,5,0,0,111,61,45,,,27,20,0,1,0,0,0,0,1,0,1,1,0,0,4.76,-0.038,-0.129,.932,13.55,35.00,78,fromcf,7,,cloudy
695,Dallas Keuchel\keuchda01,2017-08-08,HOU,CHW,L 5-8,GS-4 L,4.0,10,8,8,3,2,1,0,93,56,9,,,25,22,3,0,0,0,0,0,0,2,0,0,0,0,18.00,-0.511,-5.928,1.015,-10.80,-6.00,78,fromcf,7,,cloudy
696,Adalberto Mejia\mejiaad01,2017-08-08,MIN,MIL,W 11-4,GS-4,3.0,7,3,3,1,3,0,0,61,42,35,,,16,15,1,1,1,0,0,0,1,0,0,0,0,1,9.00,-0.116,-0.781,1.251,1.95,9.00,80,tolf,9,,cloudy
697,Ariel Miranda\miranar01,2017-08-08,SEA,OAK,W 7-6,GS-5,5.0,5,6,6,2,6,2,0,86,53,37,,,23,19,1,1,0,1,0,1,0,0,0,0,0,0,10.80,-0.328,-3.467,.619,6.45,15.00,64,torf,14,,
698,Jose Quintana\quintjo01,2017-08-08,CHC,SFG,L 3-6,GS-6 L,6.0,6,4,3,1,3,1,1,89,57,48,,,25,24,1,0,0,0,0,0,0,0,0,1,0,0,4.50,-0.173,-1.027,.567,9.30,18.00,62,tocf,19,,overcast
699,CC Sabathia\sabatc.01,2017-08-08,NYY,TOR,L 2-4,GS-3 L,3.0,6,4,4,1,3,2,0,57,34,33,,,16,14,3,0,0,0,1,0,0,0,0,0,0,0,12.00,-0.231,-2.335,.786,0.55,6.00,73,torf,10,,cloudy
700,Chris Sale\salech01,2017-08-08,BOS,TBR,W 2-0,GS-8 W,8.0,2,0,0,1,13,0,0,112,80,90,,,28,27,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0.630,3.973,1.415,46.20,75.00,72,,0,none,dome
701,Jason Vargas\vargaja01,2017-08-08,KCR,STL,L 3-10,GS-5 L,4.2,8,6,6,3,3,2,0,88,51,24,,,24,20,2,0,0,1,0,0,0,0,1,1,0,2,11.57,-0.295,-1.933,1.307,-2.70,5.00,79,fromrf,7,,sunny
702,Matt Moore\moorema02,2017-08-07,SFG,CHC,L 3-5,GS-6 L,6.0,8,5,5,1,7,1,0,97,61,42,,,28,26,0,0,0,1,0,0,0,1,0,0,0,3,7.50,-0.222,-2.027,.614,11.50,24.00,63,tocf,17,,cloudy
703,Chris O'Grady\ogradch01,2017-08-07,MIA,WSN,L 2-3,GS-2,1.1,0,1,1,1,2,0,0,18,11,51,,,5,4,0,0,0,0,0,0,0,0,0,0,0,0,6.75,0.047,0.513,.862,4.40,7.00,71,fromrf,9,,
704,Brent Suter\suterbr01,2017-08-07,MIL,MIN,L 4-5,GS-4,4.0,5,3,3,2,2,0,0,66,42,40,,,19,17,1,0,0,0,0,0,0,0,0,0,0,0,6.75,-0.079,-0.910,1.198,2.80,9.00,78,rtol,6,,cloudy
705,Patrick Corbin\corbipa01,2017-08-06,ARI,SFG,L 3-6,GS-6 L,6.0,7,6,3,2,10,1,3,108,66,48,,,28,25,2,0,2,0,1,0,0,3,0,0,0,0,4.50,-0.335,-3.027,.766,22.10,39.00,64,tocf,16,,cloudy
706,Jon Lester\lestejo01,2017-08-06,CHC,WSN,L 4-9,GS-7,6.2,6,3,3,1,7,0,0,112,70,56,,,27,24,2,1,0,0,0,2,1,1,0,0,0,0,4.05,0.110,0.448,1.178,18.80,32.00,74,rtol,4,,
707,Sean Manaea\manaese01,2017-08-06,OAK,LAA,W 11-10,GS-4,3.1,6,6,5,2,1,2,1,76,47,25,,,18,16,2,0,0,0,0,0,0,0,0,0,0,0,13.50,-0.567,-4.659,1.067,-5.30,-2.00,82,rtol,9,,sunny
708,Steven Matz\matzst01,2017-08-06,NYM,LAD,L 0-8,GS-6 L,5.1,6,5,5,2,7,1,0,102,62,41,,,22,20,1,0,0,0,0,0,1,3,0,0,0,0,8.44,-0.275,-2.258,.581,11.20,22.00,74,torf,9,,
709,Clayton Richard\richacl01,2017-08-06,SDP,PIT,L 4-5,GS-6,6.0,5,4,0,1,5,0,4,92,66,58,,,26,24,3,0,0,1,0,0,0,0,0,0,0,0,0.00,-0.203,-0.933,1.057,19.30,33.00,73,tolf,3,,
710,Hyun-Jin Ryu\ryuhy01,2017-08-06,LAD,NYM,W 8-0,GS-7 W,7.0,1,0,0,0,8,0,0,96,66,83,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.220,3.508,.466,35.15,57.00,74,torf,9,,
711,Danny Duffy\duffyda01,2017-08-06 (1),KCR,SEA,L 7-8,GS-6 L,5.2,7,7,3,2,8,3,4,103,67,41,,,27,25,1,0,0,0,0,0,0,0,0,0,0,0,4.76,-0.345,-4.104,.430,17.35,32.00,74,fromrf,6,,
712,Marco Gonzales\gonzama02,2017-08-06 (1),SEA,KCR,W 8-7,GS-5,4.0,7,5,5,1,5,1,0,76,46,32,,,20,19,2,0,0,0,0,0,0,0,0,0,0,0,11.25,-0.118,-2.341,.598,4.20,12.00,74,fromrf,6,,
713,Cole Hamels\hamelco01,2017-08-05,TEX,MIN,W 4-1,CG W,9.0,4,1,0,1,5,0,1,96,64,81,,,30,29,1,0,0,0,0,0,0,1,1,1,0,0,0.00,0.468,3.702,.955,33.75,54.00,65,tocf,8,,overcast
714,Rich Hill\hillri01,2017-08-05,LAD,NYM,W 7-4,GS-5,5.0,6,3,3,1,8,3,0,91,67,50,,,22,21,0,0,0,0,0,0,0,0,1,1,0,0,5.40,-0.139,-0.495,.474,17.05,30.00,80,torf,12,,cloudy
715,Wade Miley\mileywa01,2017-08-05,BAL,DET,W 5-2,GS-5,5.0,4,2,2,3,5,1,0,113,70,53,,,21,18,0,0,0,0,0,0,1,0,0,0,0,0,3.60,0.038,0.590,.731,13.05,24.00,78,torf,11,,sunny
716,Jordan Montgomery\montgjo01,2017-08-05,NYY,CLE,W 2-1,GS-5,5.0,3,1,1,0,7,1,0,65,47,64,,,18,18,1,0,0,0,0,0,0,0,0,0,0,0,1.80,0.193,1.802,.963,21.45,33.00,73,ltor,10,,sunny
717,Drew Pomeranz\pomerdr01,2017-08-05,BOS,CHW,W 4-1,GS-7 W,6.1,7,1,1,1,8,1,0,100,68,62,,,27,26,0,0,0,0,0,0,1,0,0,0,0,0,1.42,0.160,1.916,.914,27.45,52.00,75,tolf,10,,
718,Tyler Skaggs\skaggty01,2017-08-05,LAA,OAK,L 0-5,GS-4 L,4.0,6,3,3,2,3,0,0,83,51,39,,,19,17,1,0,0,0,0,0,0,2,0,0,0,2,6.75,-0.122,-0.973,1.067,4.20,12.00,81,tocf,10,,sunny
719,Anthony Banda\bandaan01,2017-08-04,ARI,SFG,W 2-1,GS-6 W,6.0,3,1,1,4,7,0,0,92,54,65,,,24,19,0,0,0,1,0,0,1,0,0,0,0,0,1.50,0.231,1.973,1.454,24.70,48.00,66,tocf,12,,cloudy
720,Madison Bumgarner\bumgama01,2017-08-04,SFG,ARI,L 1-2,GS-7 L,7.0,5,2,2,2,7,0,0,104,66,64,,,28,25,1,1,0,1,0,0,1,0,0,0,0,0,2.57,0.089,1.469,1.133,20.95,36.00,66,tocf,12,,cloudy
721,Adam Conley\conlead01,2017-08-04,MIA,ATL,L 3-5,GS-6 L,5.1,5,4,3,1,2,1,1,84,56,45,,,25,22,0,0,0,2,0,0,1,0,0,0,0,0,5.06,-0.357,-1.879,1.191,5.20,13.00,84,rtol,6,,cloudy
722,Kyle Freeland\freelky01,2017-08-04,COL,PHI,W 4-3,GS-1,0.1,1,0,0,0,1,0,0,9,8,50,,,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.00,-0.015,-0.161,1.115,2.15,4.00,86,tocf,6,,cloudy
723,Jaime Garcia\garcija02,2017-08-04,NYY,CLE,L 2-7,GS-5 L,4.2,5,6,5,4,4,0,1,87,49,32,,,22,17,1,0,0,0,0,1,1,1,0,0,0,1,9.64,-0.234,-2.588,.635,3.10,11.00,76,ltor,18,,cloudy
724,James Paxton\paxtoja01,2017-08-04,SEA,KCR,W 5-2,GS-6 W,6.0,4,2,2,1,7,0,0,95,67,62,,,23,22,1,0,0,0,0,0,0,0,0,0,0,2,3.00,0.049,1.235,1.316,24.50,45.00,77,rtol,3,,sunny
725,Martin Perez\perezma02,2017-08-04,TEX,MIN,L 4-8,GS-5 L,4.2,9,7,7,2,2,3,0,93,58,18,,,25,22,2,0,0,1,0,0,1,0,0,0,0,0,13.50,-0.433,-4.720,.784,-6.70,-1.00,77,ltor,10,,cloudy
726,Carlos Rodon\rodonca01,2017-08-04,CHW,BOS,L 2-3,GS-8,7.2,6,2,2,0,11,1,0,113,73,70,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0.264,2.323,1.401,31.65,50.00,80,tolf,15,,cloudy
727,Eduardo Rodriguez\rodried05,2017-08-04,BOS,CHW,W 3-2,GS-6,6.0,4,2,2,2,5,0,0,117,71,59,,,25,23,3,0,0,0,0,0,0,0,0,0,0,0,3.00,0.087,1.329,1.048,15.90,27.00,80,tolf,15,,cloudy
728,Travis Wood\woodtr01,2017-08-04,SDP,PIT,L 6-10,GS-6,5.0,6,4,4,2,5,1,0,89,56,42,,,23,20,0,0,0,0,1,0,0,1,0,0,0,0,7.20,-0.134,-0.831,1.204,8.45,18.00,70,tocf,12,,overcast
729,Ty Blach\blachty01,2017-08-03,SFG,OAK,W 11-2,GS-8 W,8.0,6,2,2,1,4,1,0,104,68,65,,,30,29,1,0,0,0,0,0,1,0,0,0,0,0,2.25,0.109,1.964,.337,21.80,42.00,68,torf,11,,overcast
730,Matthew Boyd\boydma01,2017-08-03,DET,BAL,W 7-5,GS-5,4.1,5,3,3,4,6,0,0,91,51,43,,,21,15,3,0,0,0,0,2,0,1,1,0,0,0,6.23,0.022,-1.341,.897,10.35,22.00,76,tolf,4,,cloudy
731,Adalberto Mejia\mejiaad01,2017-08-03,MIN,TEX,L 1-4,GS-4 L,4.0,7,4,4,3,6,1,0,91,59,35,,,21,18,1,0,0,0,0,0,1,0,0,0,0,0,9.00,-0.237,-1.910,1.068,7.00,18.00,56,ltor,18,,overcast
732,Sean Newcomb\newcose01,2017-08-03,ATL,LAD,L 4-7,GS-5 L,4.2,4,3,3,7,7,1,0,110,62,44,,,25,17,0,0,1,0,1,0,0,0,0,0,0,2,5.79,-0.144,-0.907,1.307,11.90,26.00,80,ltor,7,,overcast
733,Jose Quintana\quintjo01,2017-08-03,CHC,ARI,L 8-10,GS-5,5.0,6,6,6,1,6,3,0,103,65,36,,,23,21,0,0,0,1,0,0,0,0,0,0,0,0,10.80,-0.303,-3.366,.627,6.45,15.00,82,rtol,18,,
734,Blake Snell\snellbl01,2017-08-03,TBR,HOU,W 5-3,GS-5,4.0,7,3,3,1,5,1,0,90,57,40,,,20,19,2,0,0,0,0,0,0,1,0,0,0,0,6.75,-0.200,-2.064,.888,8.20,18.00,73,,0,none,dome
735,Alex Wood\woodal02,2017-08-03,LAD,ATL,W 7-4,GS-6 W,6.0,7,1,1,2,2,0,0,87,58,54,,,25,23,3,0,0,0,0,0,1,0,0,1,0,0,1.50,0.227,2.040,1.234,14.10,33.00,80,ltor,7,,overcast
736,J.A. Happ\happja01,2017-08-02,TOR,CHW,W 5-1,GS-7 W,7.0,6,1,1,1,10,0,0,104,65,70,,,28,27,0,1,0,0,0,0,0,0,0,0,0,0,1.29,0.364,2.625,1.514,33.55,60.00,80,fromlf,6,,cloudy
737,Derek Holland\hollade01,2017-08-02,CHW,TOR,L 1-5,GS-6 L,6.0,4,2,2,4,3,1,0,108,61,55,,,27,22,1,0,0,1,0,0,0,1,0,1,0,0,3.00,0.063,1.107,1.052,10.10,21.00,80,fromlf,6,,cloudy
738,Dallas Keuchel\keuchda01,2017-08-02,HOU,TBR,L 0-3,GS-5 L,5.0,7,3,3,2,2,1,0,87,49,41,,,24,22,1,0,0,0,0,0,1,0,0,0,0,0,5.40,-0.125,-0.601,.764,3.85,12.00,73,,0,none,dome
739,Ariel Miranda\miranar01,2017-08-02,SEA,TEX,L 1-5,GS-6 L,5.2,7,5,4,0,5,3,1,89,57,42,,,23,22,1,0,0,0,0,1,0,0,0,0,0,1,6.35,-0.166,-1.866,.760,10.55,20.00,79,ltor,2,,
740,Matt Moore\moorema02,2017-08-02,SFG,OAK,L 1-6,GS-5 L,5.0,6,4,4,3,4,1,0,86,51,40,,,23,20,2,0,0,0,0,0,1,0,0,0,0,0,7.20,-0.206,-1.523,.703,5.85,15.00,65,tocf,14,,cloudy
741,Brent Suter\suterbr01,2017-08-02,MIL,STL,L 4-5,GS-6 L,5.1,8,5,5,1,7,2,0,94,65,38,,,26,24,1,0,0,1,0,0,0,0,0,0,0,0,8.44,-0.107,-0.800,1.137,10.00,22.00,75,ltor,14,,dome
742,Jason Vargas\vargaja01,2017-08-02,KCR,BAL,L 0-6,GS-5 L,5.0,4,3,3,2,6,1,0,96,54,51,,,21,19,1,0,1,0,0,0,0,0,0,0,0,1,5.40,-0.122,-0.411,.644,13.65,24.00,72,rtol,5,rain,
743,Patrick Corbin\corbipa01,2017-08-01,ARI,CHC,L 4-16,GS-3 L,3.0,10,8,7,1,3,3,1,70,44,11,,,19,17,1,0,0,0,0,1,1,0,0,0,0,0,21.00,-0.376,-6.419,.735,-7.85,-3.00,84,tolf,3,,
744,Jon Lester\lestejo01,2017-08-01,CHC,ARI,W 16-4,GS-5,4.0,5,3,3,3,9,0,0,104,66,46,,,21,17,2,0,0,1,0,0,0,0,0,0,0,1,6.75,0.034,-1.387,.831,15.60,30.00,84,tolf,3,,
745,Sean Manaea\manaese01,2017-08-01,OAK,SFG,L 4-10,GS-3 L,3.0,9,6,2,1,1,1,4,70,48,25,,,20,19,3,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.374,-4.480,.649,-1.25,6.00,66,fromlf,13,,sunny
746,Steven Matz\matzst01,2017-08-01,NYM,COL,L 4-5,GS-6,5.0,6,3,3,2,2,1,0,92,60,43,,,22,19,2,0,0,0,1,0,1,0,0,0,0,0,5.40,-0.178,-0.665,1.259,4.45,12.00,85,tolf,8,,cloudy
747,Chris O'Grady\ogradch01,2017-08-01,MIA,WSN,W 7-6,GS-3,3.0,7,6,6,2,3,2,0,75,46,22,,,18,16,2,0,0,0,0,0,0,0,0,0,0,0,18.00,-0.368,-4.561,.639,-4.65,0.00,74,,0,none,dome
748,CC Sabathia\sabatc.01,2017-08-01,NYY,DET,L 3-4,GS-6 L,6.0,6,4,4,1,3,2,0,97,60,46,,,24,23,1,0,0,0,0,0,1,0,0,0,0,0,6.00,-0.118,-0.704,.676,7.30,15.00,86,rtol,8,,cloudy
749,Chris Sale\salech01,2017-08-01,BOS,CLE,W 12-10,GS-5,5.0,8,7,7,1,5,2,0,94,61,27,,,24,23,2,0,0,0,0,0,0,2,0,0,0,1,12.60,-0.394,-4.226,1.044,1.85,9.00,83,fromrf,12,,cloudy
750,Danny Duffy\duffyda01,2017-07-31,KCR,BAL,L 1-2,GS-7,7.0,7,1,1,1,6,0,0,106,66,64,,,28,27,2,0,0,0,0,0,0,0,0,0,0,0,1.29,0.315,2.625,1.144,20.95,36.00,89,tocf,2,,sunny
751,Gio Gonzalez\gonzagi01,2017-07-31,WSN,MIA,W 1-0,GS-9 W,8.0,1,0,0,3,5,0,0,106,67,82,,,28,24,0,0,0,1,0,0,0,0,1,0,0,0,0.00,0.472,3.460,1.226,29.00,51.00,74,,0,none,dome
752,Cole Hamels\hamelco01,2017-07-31,TEX,SEA,L 4-6,GS-6,6.0,6,4,3,1,7,0,1,104,67,52,,,27,25,3,1,0,1,0,0,0,0,1,1,0,0,4.50,-0.041,-0.611,1.031,16.70,30.00,89,ltor,8,,cloudy
753,Madison Bumgarner\bumgama01,2017-07-30,SFG,LAD,L 2-3,GS-7,7.0,5,0,0,1,7,0,0,99,65,73,,,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.443,3.508,1.106,26.15,42.00,77,torf,5,,sunny
754,Wade Miley\mileywa01,2017-07-30,BAL,TEX,W 10-6,GS-5 W,5.0,4,2,2,1,5,0,0,105,59,55,,,22,20,1,0,0,1,0,0,0,0,0,0,0,0,3.60,0.074,0.824,.891,17.65,36.00,92,ltor,7,,cloudy
755,Jordan Montgomery\montgjo01,2017-07-30,NYY,TBR,L 3-5,GS-3 L,2.2,6,4,4,2,5,0,0,71,40,33,,,16,14,1,0,0,0,0,0,0,0,0,0,0,0,13.50,-0.304,-2.816,1.373,3.20,11.00,81,rtol,10,,sunny
756,James Paxton\paxtoja01,2017-07-30,SEA,NYM,W 9-1,GS-6 W,6.0,6,0,0,0,8,0,0,108,73,68,,,25,23,0,0,0,2,0,0,0,0,0,0,0,0,0.00,0.189,3.074,.678,28.70,54.00,67,torf,1,,cloudy
757,Martin Perez\perezma02,2017-07-30,TEX,BAL,L 6-10,GS-5 L,4.1,9,8,8,2,3,1,0,102,62,14,,,23,21,1,0,0,0,0,0,0,0,1,1,0,0,16.62,-0.351,-4.424,.923,-6.85,-2.00,92,ltor,7,,cloudy
758,Drew Pomeranz\pomerdr01,2017-07-30,BOS,KCR,L 3-5,GS-7,6.2,7,1,1,1,4,0,0,106,65,59,,,27,24,1,1,0,1,1,0,2,0,0,0,0,0,1.35,0.302,2.634,1.204,15.60,29.00,72,fromcf,15,,sunny
759,Clayton Richard\richacl01,2017-07-30,SDP,PIT,L 1-7,GS-6 L,6.0,7,4,4,2,5,1,0,102,61,45,,,26,24,0,1,0,0,0,0,1,0,0,1,0,0,6.00,-0.108,-1.088,.840,10.10,21.00,76,ltor,9,,sunny
760,Carlos Rodon\rodonca01,2017-07-30,CHW,CLE,W 3-1,GS-7,6.2,6,1,1,2,9,1,0,110,69,65,,,27,25,1,0,0,0,0,0,1,3,0,0,0,0,1.35,0.200,2.115,1.094,26.20,44.00,79,ltor,7,,cloudy
761,Hyun-Jin Ryu\ryuhy01,2017-07-30,LAD,SFG,W 3-2,GS-7,7.0,5,0,0,1,7,0,0,85,52,73,,,23,22,0,0,0,0,0,0,3,0,0,0,0,0,0.00,0.443,3.508,1.290,26.15,42.00,77,torf,5,,sunny
762,Kyle Freeland\freelky01,2017-07-30 (1),COL,WSN,W 10-6,GS-5 W,5.0,9,4,3,0,4,2,1,89,55,39,,,25,25,2,0,0,0,0,0,0,0,0,0,0,0,5.40,-0.136,-1.338,1.141,11.85,30.00,80,fromlf,5,,sunny
763,Ty Blach\blachty01,2017-07-29,SFG,LAD,L 1-2,GS-7 L,7.0,8,2,2,2,3,0,0,101,61,54,,,29,27,3,0,0,0,0,0,2,0,0,0,0,0,2.57,0.109,1.508,.990,11.75,24.00,84,tocf,6,,sunny
764,Matthew Boyd\boydma01,2017-07-29,DET,HOU,W 5-3,GS-8 W,7.1,8,3,3,0,5,1,0,82,59,55,,,28,28,1,1,0,0,0,0,1,0,1,1,0,0,3.68,0.056,1.060,.808,19.70,40.00,81,ltor,12,,sunny
765,Adam Conley\conlead01,2017-07-29,MIA,CIN,W 7-3,GS-8 W,7.2,5,2,2,2,7,2,0,103,70,66,,,30,26,0,0,0,1,1,0,1,0,0,0,0,0,2.35,0.117,1.617,.684,26.45,50.00,79,,0,none,dome
766,Rich Hill\hillri01,2017-07-29,LAD,SFG,W 2-1,GS-6 W,5.2,2,1,1,2,3,1,0,86,61,62,,,20,18,1,0,1,0,0,0,0,0,1,1,0,0,1.59,0.244,1.902,1.021,18.35,35.00,84,tocf,6,,sunny
767,Francisco Liriano\liriafr01,2017-07-29,TOR,LAA,L 5-6,GS-6,6.0,5,3,3,1,4,0,0,87,52,53,,,24,23,0,0,0,0,0,0,0,0,0,0,0,0,4.50,0.021,0.329,1.374,11.90,21.00,79,fromrf,7,,cloudy
768,Adalberto Mejia\mejiaad01,2017-07-29,MIN,OAK,L 4-5,GS-5,5.0,8,2,2,2,2,0,0,97,65,43,,,25,23,3,0,0,0,0,0,0,0,0,0,0,0,3.60,0.094,0.534,1.269,5.25,15.00,64,fromrf,14,,sunny
