Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen
344,2018-04-30,TEX,CLE,L 5-7,41,35,5,9,3,0,1,5,5,1,14,1,0,0,0,0,0,1,0.206,-0.043,1.573,9,10,12851,236
345,2018-04-30,TOR,MIN,W 7-5,44,38,7,10,2,0,2,6,6,1,7,0,0,0,2,0,0,1,0.228,2.299,.888,10,9,16456,193
346,2018-04-30,WSN,PIT,W 3-2,35,32,3,9,2,0,0,3,3,2,7,0,0,0,0,1,0,0,-0.037,-1.259,.931,8,13,20879,154
347,2018-04-29,LAA,NYY,L 1-2,37,34,1,6,1,0,0,0,3,0,7,0,0,0,1,0,1,0,-0.688,-3.561,1.816,9,9,44593,180
348,2018-04-29,ARI,WSN,L 1-3,35,32,1,8,2,0,0,1,2,0,10,0,0,1,0,2,0,0,-0.454,-3.792,1.219,7,13,30285,169
349,2018-04-29,ATL,PHI,W 10-1,46,39,10,11,6,1,2,10,6,0,10,1,0,0,1,0,3,0,0.309,5.540,.417,9,13,31010,206
350,2018-04-29,BAL,DET,W 5-3,38,32,5,8,1,0,3,5,5,0,9,1,0,0,0,0,2,1,0.168,0.857,.692,9,9,28089,181
351,2018-04-29,BOS,TBR,W 4-3,36,30,4,7,0,0,0,4,3,0,7,2,0,1,0,0,2,0,0.169,-0.438,1.705,8,9,32888,181
352,2018-04-29,CHC,MIL,W 2-0,32,28,2,5,1,1,0,2,2,1,5,1,0,1,0,0,0,0,-0.096,-2.217,.933,6,13,40895,155
353,2018-04-29,CHW,KCR,L 4-5,42,36,4,10,3,2,0,4,5,0,6,1,0,0,0,1,1,0,-0.182,-0.853,1.566,11,11,23892,199
354,2018-04-29,CIN,MIN,W 8-2,45,41,8,14,3,0,1,8,4,0,6,0,0,0,0,0,1,0,0.316,3.297,.495,10,10,25677,187
355,2018-04-29,CLE,SEA,L 4-10,38,34,4,8,3,0,1,4,3,0,9,1,0,0,0,0,0,0,-0.138,-1.042,1.032,7,11,17878,181
356,2018-04-29,COL,MIA,L 0-3,31,30,0,4,0,0,0,0,1,0,14,0,0,0,0,0,0,1,-0.508,-4.319,1.050,4,12,11203,148
357,2018-04-29,DET,BAL,L 3-5,37,34,3,8,3,0,1,3,3,0,11,0,0,0,0,0,0,0,-0.331,-1.661,1.188,7,11,28089,181
358,2018-04-29,MIA,COL,W 3-0,31,27,3,5,0,0,1,3,3,0,6,0,0,1,0,0,0,1,-0.008,-0.838,.604,4,12,11203,148
359,2018-04-29,HOU,OAK,W 8-4,36,29,8,7,2,0,1,7,3,0,7,1,1,1,1,1,1,0,0.455,4.162,.949,4,10,39131,166
360,2018-04-29,KCR,CHW,W 5-4,39,33,5,12,1,0,2,5,4,0,7,1,1,0,0,2,1,0,0.318,0.687,1.481,10,11,23892,199
361,2018-04-29,LAD,SFG,L 2-4,34,33,2,8,2,0,0,2,1,0,6,0,0,0,0,1,1,0,-0.334,-2.460,.980,5,14,42020,160
362,2018-04-29,MIL,CHC,L 0-2,31,27,0,2,0,0,0,0,4,0,6,0,0,0,0,2,2,0,-0.597,-4.744,1.156,4,15,40895,155
363,2018-04-29,MIN,CIN,L 2-8,37,34,2,8,5,0,0,2,3,0,9,0,0,0,0,1,0,0,-0.184,-2.701,.402,8,10,25677,187
364,2018-04-29,NYM,SDP,W 14-2,53,45,14,19,2,0,3,14,7,0,7,0,1,0,0,0,4,0,0.304,9.631,.529,12,15,34639,209
365,2018-04-29,NYY,LAA,W 2-1,34,31,2,4,2,0,1,2,3,0,13,0,0,0,0,0,0,0,-0.187,-2.561,.841,5,9,44593,180
366,2018-04-29,OAK,HOU,L 4-8,36,35,4,9,4,0,1,4,0,0,14,1,0,0,0,1,0,0,-0.046,-0.317,1.117,5,9,39131,166
367,2018-04-29,PHI,ATL,L 1-10,36,31,1,5,1,0,0,1,5,0,13,0,0,0,1,2,0,0,-0.192,-3.459,.654,8,14,31010,206
368,2018-04-29,PIT,STL,W 5-0,38,34,5,10,0,0,0,5,3,0,8,1,0,0,0,0,0,0,0.082,0.912,.840,9,13,14378,171
369,2018-04-29,SDP,NYM,L 2-14,40,38,2,11,2,0,0,2,2,0,12,0,0,0,0,0,1,0,-0.197,-2.370,.798,11,15,34639,209
370,2018-04-29,SEA,CLE,W 10-4,44,42,10,14,2,1,4,10,1,0,7,1,0,0,1,0,0,0,0.364,4.957,.535,7,9,17878,181
371,2018-04-29,SFG,LAD,W 4-2,33,28,4,6,2,1,1,4,5,0,5,0,0,0,0,1,0,1,0.167,0.038,.417,5,13,42020,160
372,2018-04-29,STL,PIT,L 0-5,30,29,0,3,1,0,0,0,1,0,11,0,0,0,0,0,0,0,-0.418,-4.600,.613,3,13,14378,171
373,2018-04-29,TBR,BOS,L 3-4,36,35,3,10,2,0,1,3,0,0,9,0,1,0,0,0,0,0,-0.331,-1.995,1.574,6,10,32888,181
374,2018-04-29,TEX,TOR,L 2-7,32,32,2,6,2,0,1,2,0,0,12,0,0,0,0,0,1,0,-0.228,-2.994,.751,3,9,31669,157
375,2018-04-29,TOR,TEX,W 7-2,36,28,7,9,1,0,3,7,5,0,5,1,0,2,1,2,0,0,0.272,2.563,.620,5,9,31669,157
376,2018-04-29,WSN,ARI,W 3-1,36,31,3,7,1,0,2,2,5,1,4,0,0,0,2,2,1,0,0.047,-1.260,.610,9,13,30285,169
377,2018-04-28,LAA,NYY,L 1-11,36,33,1,7,1,0,1,1,3,0,12,0,0,0,0,1,0,0,-0.049,-3.560,.068,8,11,44649,189
378,2018-04-28,ARI,WSN,W 4-3,41,37,4,9,1,0,2,4,4,0,7,0,0,0,0,2,0,0,0.066,-1.324,1.814,7,16,32963,196
379,2018-04-28,ATL,PHI,W 4-1,40,34,4,9,0,1,1,4,5,0,7,0,0,1,0,1,2,0,0.115,-0.459,.595,9,14,27794,190
380,2018-04-28,BAL,DET,L 5-9,39,33,5,8,1,1,0,5,5,0,4,1,0,0,0,1,0,0,-0.157,0.338,.610,7,12,20896,193
381,2018-04-28,BOS,TBR,L 6-12,43,38,6,12,3,0,1,5,3,0,14,1,0,1,1,1,0,0,0.040,1.006,1.249,10,10,35795,232
382,2018-04-28,CHC,MIL,W 3-0,33,28,3,6,2,0,0,3,2,0,9,1,2,0,0,0,1,0,-0.051,-1.215,.715,6,14,40147,157
383,2018-04-28,CIN,MIN,L 1-3,37,32,1,6,2,0,1,1,5,1,4,0,0,0,0,1,0,0,-0.458,-3.701,1.579,9,11,27115,178
384,2018-04-28,CLE,SEA,L 4-12,35,32,4,6,1,0,1,4,2,0,10,0,0,1,0,0,0,0,-0.089,-1.044,.464,4,11,19172,180
385,2018-04-28,COL,MIA,L 1-4,35,30,1,4,2,0,1,1,2,0,8,3,0,0,0,1,1,0,-0.375,-3.318,1.093,7,13,9659,164
386,2018-04-28,DET,BAL,W 9-5,45,41,9,13,3,0,2,9,4,1,10,0,0,0,1,0,1,0,0.346,4.339,.515,9,9,20896,193
387,2018-04-28,MIA,COL,W 4-1,35,32,4,8,2,0,1,4,3,0,7,0,0,0,1,1,1,0,0.127,0.162,.747,7,15,9659,164
388,2018-04-28,HOU,OAK,W 11-0,43,34,11,13,2,0,4,11,6,0,6,0,0,3,1,0,0,1,0.340,7.160,.327,8,11,41493,194
389,2018-04-28,MIL,CHC,L 0-3,30,29,0,2,1,0,0,0,1,0,10,0,0,0,1,0,0,0,-0.552,-4.742,.985,3,12,40147,157
390,2018-04-28,MIN,CIN,W 3-1,35,31,3,8,3,0,1,3,3,0,6,0,0,1,1,0,0,0,0.040,-1.179,.793,8,10,27115,178
391,2018-04-28,NYM,SDP,L 2-12,33,31,2,4,0,0,1,2,2,0,9,0,0,0,0,0,0,0,-0.131,-2.371,.281,4,15,42778,170
392,2018-04-28,NYY,LAA,W 11-1,48,43,11,14,5,1,0,9,5,0,10,0,0,0,1,0,0,0,0.452,6.440,.243,10,10,44649,189
393,2018-04-28,OAK,HOU,L 0-11,29,28,0,3,0,0,0,0,1,0,8,0,0,0,0,2,0,0,-0.162,-4.320,.253,2,11,41493,194
394,2018-04-28,PHI,ATL,L 1-4,36,31,1,5,0,0,1,1,5,0,11,0,0,0,0,0,0,0,-0.385,-3.460,1.025,8,17,27794,190
395,2018-04-28,PIT,STL,W 6-2,39,29,6,9,1,0,1,5,7,1,3,1,0,2,1,3,0,0,0.278,1.910,1.130,9,15,18568,194
396,2018-04-28,SDP,NYM,W 12-2,43,38,12,13,3,1,2,12,4,0,10,1,0,0,0,0,2,0,0.369,8.118,.244,7,14,42778,170
397,2018-04-28,SEA,CLE,W 12-4,44,38,12,12,3,0,4,12,3,0,6,1,0,1,0,0,2,0,0.411,6.958,.349,5,10,19172,180
398,2018-04-28,STL,PIT,L 2-6,35,31,2,5,2,0,0,2,2,0,5,0,2,0,1,0,0,0,-0.222,-2.600,1.103,6,14,18568,194
399,2018-04-28,TBR,BOS,W 12-6,48,43,12,18,4,0,4,11,5,0,9,0,0,0,0,1,0,0,0.540,7.005,1.078,9,11,35795,232
400,2018-04-28,TEX,TOR,W 7-4,41,36,7,9,1,1,3,5,5,0,12,0,0,0,1,1,2,0,0.242,2.006,.498,7,9,39176,180
401,2018-04-28,TOR,TEX,L 4-7,35,34,4,7,1,1,3,4,1,0,4,0,0,0,0,0,0,0,-0.261,-0.995,.655,4,10,39176,180
402,2018-04-28,WSN,ARI,L 3-4,41,36,3,8,3,0,2,3,3,1,10,2,0,0,0,1,1,0,-0.431,-2.323,1.625,8,20,32963,196
403,2018-04-28 (1),CHW,KCR,W 8-0,43,40,8,15,3,0,1,8,3,0,8,0,0,0,0,1,0,0,0.239,3.147,.582,8,10,16971,169
404,2018-04-28 (1),KCR,CHW,L 0-8,35,32,0,6,1,0,0,0,3,0,5,0,0,0,0,1,0,0,-0.261,-4.853,.608,8,9,16971,169
405,2018-04-28 (1),LAD,SFG,W 15-6,55,46,15,20,6,2,1,14,6,0,8,3,0,0,0,0,1,0,0.547,10.539,.449,13,17,41809,233
406,2018-04-28 (1),SFG,LAD,L 6-15,42,39,6,12,0,0,2,5,3,0,10,0,0,0,0,0,2,0,0.045,1.541,.421,9,16,41809,233
407,2018-04-28 (2),CHW,KCR,L 2-5,32,31,2,6,1,0,1,2,1,0,11,0,0,0,0,2,1,0,-0.326,-2.853,.964,3,10,16070,159
408,2018-04-28 (2),KCR,CHW,W 5-2,38,31,5,8,3,0,0,5,7,0,7,0,0,0,1,0,2,1,0.173,0.687,.701,9,9,16070,159
409,2018-04-28 (2),LAD,SFG,L 3-8,36,30,3,5,1,0,1,2,5,0,6,0,1,0,0,1,0,0,-0.069,-1.459,.953,6,13,40608,178
410,2018-04-28 (2),SFG,LAD,W 8-3,37,33,8,9,2,0,0,8,4,1,7,0,0,0,1,1,0,0,0.430,4.035,1.000,5,14,40608,178
411,2018-04-27,LAA,NYY,L 3-4,35,34,3,6,1,1,1,3,1,0,9,0,0,0,0,1,0,1,-0.223,-2.067,1.543,2,12,40416,195
412,2018-04-27,ARI,WSN,W 5-4,34,31,5,6,1,1,1,5,2,0,8,0,0,1,1,0,0,2,0.153,0.209,.977,2,14,26517,182
413,2018-04-27,ATL,PHI,L 3-7,37,36,3,9,3,0,0,2,1,0,8,0,0,0,1,1,3,0,-0.218,-1.460,1.034,7,14,27076,170
414,2018-04-27,BAL,DET,W 6-0,33,32,6,8,2,0,3,6,1,1,5,0,0,0,0,0,1,0,0.078,1.858,.426,3,10,14223,146
415,2018-04-27,BOS,TBR,L 3-4,35,34,3,8,5,0,0,3,1,0,11,0,0,0,1,2,1,0,-0.470,-1.995,1.615,5,12,32620,190
416,2018-04-27,CHC,MIL,W 3-2,33,30,3,7,2,0,0,2,1,0,6,0,2,0,1,0,1,0,0.029,-1.216,1.123,6,15,35579,183
417,2018-04-27,CHW,KCR,W 7-4,44,42,7,12,2,2,2,7,1,0,6,0,1,0,0,1,0,0,0.147,1.068,1.224,4,9,15395,214
418,2018-04-27,CIN,MIN,W 15-9,54,45,15,20,5,1,3,14,6,0,8,1,0,2,1,1,0,0,0.762,10.299,.869,12,9,25002,240
419,2018-04-27,CLE,SEA,W 6-5,38,36,6,13,4,1,5,6,0,0,9,1,0,1,0,0,0,0,0.210,1.516,.318,8,10,16335,156
420,2018-04-27,COL,MIA,W 1-0,38,30,1,7,3,0,0,1,6,3,8,0,2,0,0,0,0,1,-0.307,-3.320,1.111,10,17,5931,196
421,2018-04-27,DET,BAL,L 0-6,32,29,0,2,1,0,0,0,2,0,7,1,0,0,0,0,0,0,-0.422,-4.660,.752,5,9,14223,146
422,2018-04-27,MIA,COL,L 0-1,37,33,0,6,2,0,0,0,4,0,10,0,0,0,0,0,0,0,-0.807,-4.320,2.146,10,14,5931,196
423,2018-04-27,HOU,OAK,L 1-8,33,32,1,5,0,0,0,1,1,0,8,0,0,0,1,1,0,0,-0.225,-3.319,.774,5,9,32636,150
424,2018-04-27,KCR,CHW,L 4-7,47,44,4,12,2,0,1,2,1,0,4,2,0,0,1,2,0,0,-0.354,-1.931,1.510,10,9,15395,214
425,2018-04-27,LAD,SFG,L 4-6,41,33,4,8,3,0,0,4,7,0,7,0,1,0,0,0,2,1,0.022,-0.457,1.179,10,16,41936,207
426,2018-04-27,MIL,CHC,L 2-3,36,30,2,4,1,0,0,2,4,0,10,0,0,2,1,0,1,0,-0.468,-2.742,1.484,7,14,35579,183
427,2018-04-27,MIN,CIN,L 9-15,45,39,9,14,5,0,2,8,6,0,9,0,0,0,0,2,0,0,0.262,4.299,.765,9,10,25002,240
428,2018-04-27,NYM,SDP,W 5-1,39,33,5,9,2,0,1,5,4,0,7,1,1,0,0,2,0,0,0.058,0.631,.796,7,12,29977,160
429,2018-04-27,NYY,LAA,W 4-3,41,34,4,7,3,0,1,4,4,1,13,0,0,3,1,0,0,0,0.280,-1.067,1.955,7,12,40416,195
430,2018-04-27,OAK,HOU,W 8-1,36,36,8,10,1,1,3,8,0,0,7,0,0,0,0,1,0,0,0.274,3.683,.580,1,9,32636,150
431,2018-04-27,PHI,ATL,W 7-3,36,30,7,9,1,0,3,7,4,0,6,1,1,0,0,1,0,0,0.281,3.035,.791,5,13,27076,170
432,2018-04-27,PIT,STL,W 6-5,48,42,6,11,2,0,1,5,4,1,11,1,0,1,1,1,0,0,0.401,0.611,1.794,10,19,15748,214
433,2018-04-27,SDP,NYM,L 1-5,34,29,1,6,0,0,1,1,4,0,8,0,1,0,0,2,0,1,-0.442,-3.370,.996,6,13,29977,160
434,2018-04-27,SEA,CLE,L 5-6,35,32,5,6,1,0,2,5,3,0,10,0,0,0,0,1,0,0,-0.290,-0.042,.547,3,10,16335,156
435,2018-04-27,SFG,LAD,W 6-4,36,32,6,9,1,0,2,5,3,0,9,0,0,1,0,0,0,0,0.523,2.036,1.056,6,17,41936,207
436,2018-04-27,STL,PIT,L 5-6,44,37,5,7,3,0,1,5,5,0,11,0,1,1,1,0,0,1,-0.096,-0.625,.738,6,18,15748,214
437,2018-04-27,TBR,BOS,W 4-3,37,33,4,10,1,0,3,4,3,0,5,1,0,0,0,2,0,2,0.028,-0.995,.578,6,10,32620,190
438,2018-04-27,TEX,TOR,W 6-4,38,34,6,10,2,0,1,6,2,0,7,0,2,0,0,0,0,1,0.207,1.007,.961,5,9,26312,170
439,2018-04-27,TOR,TEX,L 4-6,38,36,4,10,5,1,0,4,1,0,5,1,0,0,1,0,0,0,-0.293,-0.995,1.213,7,12,26312,170
440,2018-04-27,WSN,ARI,L 4-5,41,37,4,11,1,0,1,4,3,0,11,0,0,1,0,0,0,0,-0.346,-0.792,1.618,10,14,26517,182
441,2018-04-26,ARI,PHI,W 8-2,43,36,8,11,4,0,3,8,7,1,10,0,0,0,0,1,0,0,0.369,3.540,.381,8,14,20335,192
442,2018-04-26,ATL,CIN,W 7-4,40,37,7,13,5,0,2,7,2,2,4,0,1,0,0,0,0,1,0.353,2.349,.889,6,14,11919,161
443,2018-04-26,BAL,TBR,L 5-9,42,39,5,16,1,0,2,5,1,0,9,2,0,0,0,4,1,0,-0.145,0.340,.830,10,10,9596,200
444,2018-04-26,BOS,TOR,W 5-4,37,33,5,8,3,0,1,5,3,0,9,0,0,1,0,0,1,0,0.114,0.007,.954,5,11,23571,188
445,2018-04-26,CHC,MIL,W 1-0,29,28,1,7,0,0,1,1,1,0,3,0,0,0,0,1,0,2,-0.252,-3.214,.962,4,13,37197,142
446,2018-04-26,CHW,KCR,W 6-3,38,35,6,9,0,0,5,6,2,0,6,1,0,0,0,1,1,0,0.268,1.148,.505,5,9,18315,188
447,2018-04-26,CIN,ATL,L 4-7,37,33,4,6,1,0,1,4,4,0,10,0,0,0,0,0,0,0,-0.147,-0.652,1.112,6,18,11919,161
448,2018-04-26,CLE,SEA,L 4-5,39,34,4,7,2,0,1,4,4,0,14,1,0,0,0,0,1,0,-0.265,-1.042,1.463,8,11,12133,166
449,2018-04-26,DET,PIT,L 0-1,35,34,0,8,1,1,0,0,1,0,5,0,0,0,1,1,0,1,-0.694,-4.600,1.706,8,15,12049,156
450,2018-04-26,KCR,CHW,L 3-6,41,38,3,12,3,0,1,3,2,0,6,1,0,0,0,1,0,0,-0.234,-1.852,1.322,11,9,18315,188
451,2018-04-26,MIL,CHC,L 0-1,31,31,0,6,2,0,0,0,0,0,6,0,0,0,0,1,1,1,-0.751,-4.741,1.260,4,11,37197,142
452,2018-04-26,MIN,NYY,L 3-4,39,35,3,8,1,0,2,3,4,0,12,0,0,0,0,0,0,0,-0.048,-1.943,.665,9,11,40758,185
453,2018-04-26,NYM,STL,L 3-4,53,47,3,9,1,0,0,3,2,0,8,3,0,1,1,1,0,0,-0.421,-3.588,1.535,11,19,37762,251
454,2018-04-26,NYY,MIN,W 4-3,32,28,4,5,1,0,1,4,3,0,12,0,0,1,1,0,0,0,0.452,-0.395,1.318,4,9,40758,185
455,2018-04-26,PHI,ARI,L 2-8,35,33,2,9,3,0,0,2,2,0,7,0,0,0,0,3,0,0,-0.132,-2.460,.380,6,14,20335,192
456,2018-04-26,PIT,DET,W 1-0,32,30,1,6,3,0,1,1,2,1,11,0,0,0,0,1,1,0,-0.195,-3.330,1.309,6,11,12049,156
457,2018-04-26,SEA,CLE,W 5-4,37,35,5,10,4,1,0,5,2,1,6,0,0,0,0,2,0,0,0.233,-0.045,.786,5,10,12133,166
458,2018-04-26,STL,NYM,W 4-3,50,47,4,11,3,0,0,4,2,0,11,1,0,0,1,1,0,1,0.078,-1.395,2.059,9,20,37762,251
459,2018-04-26,TBR,BAL,W 9-5,41,39,9,13,3,0,2,8,1,0,10,1,0,0,0,0,2,0,0.355,4.339,.383,5,9,9596,200
460,2018-04-26,TOR,BOS,L 4-5,38,32,4,6,2,1,2,4,4,0,8,1,0,1,0,0,0,0,-0.384,-0.994,1.538,7,12,23571,188
461,2018-04-25,LAA,HOU,L 2-5,31,31,2,4,1,0,1,2,0,0,11,0,0,0,0,0,0,0,-0.319,-2.319,.619,2,9,29777,164
462,2018-04-25,ARI,PHI,L 3-5,36,30,3,5,0,0,0,3,4,0,6,0,0,2,2,2,1,0,-0.146,-1.459,1.478,6,15,21349,175
463,2018-04-25,ATL,CIN,W 5-4,43,40,5,13,2,0,1,4,2,1,8,1,0,0,0,0,2,0,0.334,0.349,1.678,11,14,13113,187
464,2018-04-25,BAL,TBR,L 4-8,35,32,4,5,4,0,1,4,3,0,10,0,0,0,0,0,0,0,0.031,-0.661,.742,4,9,8730,173
465,2018-04-25,BOS,TOR,W 4-3,41,33,4,6,1,0,2,4,6,0,10,2,0,0,1,1,2,0,0.071,-0.994,1.242,10,9,18914,184
466,2018-04-25,CHC,CLE,L 1-4,37,33,1,5,1,0,0,1,3,0,11,1,0,0,1,0,0,0,-0.428,-4.043,1.194,9,10,15712,170
467,2018-04-25,CHW,SEA,L 3-4,35,33,3,7,1,0,1,3,2,0,12,0,0,0,0,1,1,0,-0.483,-1.660,1.395,5,10,11417,177
468,2018-04-25,CIN,ATL,L 4-5,41,37,4,12,3,0,1,4,4,1,3,0,0,0,0,2,0,0,-0.166,-0.651,1.414,10,15,13113,187
469,2018-04-25,CLE,CHC,W 4-1,33,29,4,6,0,0,3,3,3,0,4,0,1,0,0,0,0,0,0.073,-0.482,.609,5,11,15712,170
470,2018-04-25,COL,SDP,W 5-2,37,31,5,9,0,1,0,5,4,0,11,0,0,2,1,1,0,0,0.138,0.243,.578,8,14,32989,186
471,2018-04-25,MIA,LAD,W 8-6,47,40,8,11,2,0,3,6,7,0,15,0,0,0,2,0,1,0,0.192,3.489,.936,12,14,39004,234
472,2018-04-25,HOU,LAA,W 5-2,33,28,5,5,2,0,2,5,4,0,8,1,0,0,0,0,0,0,0.181,1.160,.582,4,10,29777,164
473,2018-04-25,KCR,MIL,L 2-6,35,33,2,7,2,0,1,2,2,0,7,0,0,0,0,1,1,0,-0.316,-2.853,1.102,6,9,13389,177
474,2018-04-25,LAD,MIA,L 6-8,40,36,6,9,1,1,2,6,4,0,12,0,0,0,0,0,0,0,-0.308,1.490,.776,7,17,39004,234
475,2018-04-25,MIL,KCR,W 6-2,40,35,6,8,2,0,0,5,3,0,3,0,0,2,2,0,0,0,0.185,1.147,.708,7,9,13389,177
476,2018-04-25,MIN,NYY,L 4-7,42,36,4,10,1,0,1,4,6,0,9,0,0,0,0,0,0,1,-0.151,-0.944,1.400,11,9,39243,220
477,2018-04-25,NYM,STL,L 1-9,35,34,1,7,0,0,0,1,1,0,12,0,0,0,1,1,0,0,-0.114,-3.562,.633,7,13,38045,167
478,2018-04-25,NYY,MIN,W 7-4,42,32,7,11,3,0,2,7,7,2,8,0,1,2,0,0,0,0,0.350,2.606,.734,11,10,39243,220
479,2018-04-25,OAK,TEX,L 2-4,34,31,2,4,0,0,1,2,3,0,8,0,0,0,1,0,0,0,-0.442,-3.084,1.043,5,9,19121,179
480,2018-04-25,PHI,ARI,W 5-3,32,30,5,10,2,0,1,5,1,0,11,0,0,1,0,1,0,1,0.354,1.037,.924,3,13,21349,175
481,2018-04-25,SDP,COL,L 2-5,33,28,2,4,1,0,0,2,4,0,16,0,0,1,0,0,0,2,-0.364,-3.351,.815,4,15,32989,186
482,2018-04-25,SEA,CHW,W 4-3,41,35,4,8,2,0,1,4,6,1,7,0,0,0,1,0,1,0,0.015,-0.661,1.326,10,10,11417,177
483,2018-04-25,SFG,WSN,L 2-15,38,34,2,7,3,1,0,2,3,0,11,1,0,0,0,0,0,0,-0.105,-2.461,.330,9,17,35126,193
484,2018-04-25,STL,NYM,W 9-1,38,31,9,7,1,0,1,8,2,0,7,2,2,1,2,0,0,0,0.386,4.946,.680,5,13,38045,167
485,2018-04-25,TBR,BAL,W 8-4,42,38,8,14,5,0,1,8,2,0,4,1,0,1,0,2,2,0,0.532,3.339,.877,7,9,8730,173
486,2018-04-25,TEX,OAK,W 4-2,37,32,4,8,1,1,0,4,5,0,11,0,0,0,1,1,1,0,0.057,-0.519,1.164,9,9,19121,179
487,2018-04-25,TOR,BOS,L 3-4,35,34,3,6,1,0,1,2,1,0,5,0,0,0,1,0,1,0,-0.430,-1.995,1.313,5,10,18914,184
488,2018-04-25,WSN,SFG,W 15-2,53,46,15,18,4,0,1,14,6,1,6,1,0,0,1,0,2,0,0.397,10.542,.428,11,15,35126,193
489,2018-04-25 (1),DET,PIT,W 13-10,52,48,13,20,6,0,4,11,3,2,11,0,0,1,2,0,0,0,0.834,8.401,.832,12,18,,231
490,2018-04-25 (1),PIT,DET,L 10-13,46,42,10,14,2,0,2,10,4,0,6,0,0,0,1,0,0,0,0.334,5.399,1.348,9,17,,231
491,2018-04-25 (2),DET,PIT,L 3-8,34,32,3,7,2,1,1,3,2,0,9,0,0,0,0,0,2,0,-0.190,-1.600,.942,4,15,9396,189
492,2018-04-25 (2),PIT,DET,W 8-3,45,38,8,15,2,0,1,7,6,1,7,0,1,0,0,0,0,0,0.309,3.910,.650,13,15,9396,189
493,2018-04-24,LAA,HOU,W 8-7,39,33,8,8,0,0,3,8,6,0,8,0,0,0,0,2,1,0,0.671,3.682,1.016,4,9,36457,228
494,2018-04-24,ARI,PHI,W 8-4,41,35,8,11,1,0,3,8,6,0,12,0,0,0,0,3,2,0,0.483,3.541,.979,6,16,18195,229
495,2018-04-24,ATL,CIN,L 7-9,51,46,7,11,2,0,3,7,4,0,15,1,0,0,0,1,0,0,-0.282,0.797,1.476,8,19,14139,246
496,2018-04-24,BOS,TOR,L 3-4,39,37,3,9,1,0,0,3,2,0,14,0,0,0,0,1,1,0,-0.272,-2.549,1.879,6,11,20070,171
497,2018-04-24,CHC,CLE,W 10-3,43,42,10,15,4,0,4,10,1,0,9,0,0,0,0,0,0,0,0.281,4.956,.365,6,9,16408,180
498,2018-04-24,CHW,SEA,L 0-1,33,32,0,5,1,0,0,0,1,0,12,0,0,0,2,1,0,2,-0.849,-4.663,1.630,6,10,10761,172
499,2018-04-24,CIN,ATL,W 9-7,49,42,9,12,1,0,3,8,4,1,7,0,2,1,1,0,2,0,0.218,3.316,1.049,7,15,14139,246
500,2018-04-24,CLE,CHC,L 3-10,38,31,3,9,2,0,0,3,6,0,10,0,1,0,0,2,0,0,-0.218,-2.044,.652,8,11,16408,180
501,2018-04-24,COL,SDP,W 8-0,37,31,8,9,0,1,1,7,5,0,10,0,1,0,0,1,0,0,0.338,3.245,.388,5,12,23727,144
502,2018-04-24,MIA,LAD,W 3-2,36,35,3,8,3,0,1,3,1,0,12,0,0,0,0,0,0,0,0.112,-1.511,1.395,6,16,39284,186
503,2018-04-24,HOU,LAA,L 7-8,45,38,7,14,1,0,2,7,7,0,11,0,0,0,0,1,0,1,0.172,2.681,1.917,11,10,36457,228
504,2018-04-24,KCR,MIL,L 2-5,35,30,2,6,1,0,1,2,4,0,4,0,0,1,0,1,0,0,-0.337,-2.853,.891,6,9,16555,179
505,2018-04-24,LAD,MIA,L 2-3,37,32,2,5,3,0,0,2,5,0,7,0,0,0,0,0,0,0,-0.387,-2.510,1.406,8,15,39284,186
506,2018-04-24,MIL,KCR,W 5-2,39,34,5,12,0,0,2,5,4,0,3,0,1,0,0,2,1,1,0.163,0.147,.737,7,10,16555,179
507,2018-04-24,MIN,NYY,L 3-8,35,32,3,5,3,0,0,1,3,0,9,0,0,0,1,0,0,1,-0.236,-1.943,.801,5,11,39025,191
508,2018-04-24,NYM,STL,W 6-5,42,33,6,6,0,1,2,6,8,0,9,0,0,1,0,1,0,0,0.270,0.933,1.450,6,17,36237,208
509,2018-04-24,NYY,MIN,W 8-3,38,35,8,10,1,0,4,8,3,0,13,0,0,0,1,1,0,0,0.265,3.607,.606,6,9,39025,191
510,2018-04-24,OAK,TEX,W 3-2,41,33,3,8,4,0,1,3,4,0,8,4,0,0,0,0,1,0,-0.048,-2.082,1.227,11,10,19391,187
511,2018-04-24,PHI,ARI,L 4-8,38,32,4,7,1,0,0,4,4,0,16,1,0,1,0,1,0,0,-0.019,-0.461,1.354,7,15,18195,229
512,2018-04-24,SDP,COL,L 0-8,32,30,0,4,1,0,0,0,2,0,12,0,0,0,0,1,0,0,-0.163,-5.350,.283,5,15,23727,144
513,2018-04-24,SEA,CHW,W 1-0,34,32,1,5,1,0,0,1,1,0,5,1,0,0,1,0,0,1,-0.348,-3.662,.941,6,10,10761,172
514,2018-04-24,SFG,WSN,W 4-3,34,30,4,7,0,0,2,3,3,0,4,1,0,0,0,0,0,0,0.086,0.034,.923,6,14,37147,147
515,2018-04-24,STL,NYM,L 5-6,43,38,5,10,4,0,1,5,4,0,9,1,0,0,0,2,0,0,-0.229,-0.067,1.243,8,18,36237,208
